ParameterIndex,X,SNAIL,miR34,miR200,ZEB,KEAP1,Ecadherin,NRF2
330,-0.367504444812212,0.743761540123832,-0.605142757810029,-0.664594894139768,0.875837761302823,0.742078001447735,-0.215976881652765,-0.314864252393967
332,0.355498075212109,-1.18117786430299,0.723020237255947,-0.496586706240867,1.1574656407259,0.632181766866317,-0.563207355408567,1.0994874760629
333,0.115334674803725,0.0785849548482071,1.23953047806778,-0.552927345472546,-0.709971422843729,1.05388227515535,0.937467556996091,-0.428871340368062
334,1.41251209070854,-0.0726540715567046,1.23289068374341,1.28451625252818,-1.50758306233672,-1.3036490425463,1.00666808083979,0.635231642922856
337,-1.03425309988567,0.296429744948768,-0.872428425376684,-0.430530310919366,1.17769539400298,0.644990176342481,-2.43626614560333,-0.0950132984217102
338,-1.22446954036335,-0.0723299323527491,-0.648176990055616,-1.10907966631593,1.02740904003521,0.94707046216742,-0.942495593128079,-0.513068685182202
339,-0.761400472734223,-0.789138922618596,1.05294798875707,1.07976358795814,-1.41549758874562,-0.833084428400221,1.26417518194832,0.96189953180466
340,0.238819010413891,1.26452894447231,-1.00706920376214,0.426618587200215,-0.49998192586467,0.0412688333714311,0.31169024307697,-1.39857319726498
342,-1.34020210673473,0.660803534714694,-0.333183666852906,0.623197536432652,-0.0524626309975014,-1.49243846905847,0.83644593702985,-0.619226962597486
343,-1.35559394253483,-1.17333718232365,-0.00250161001201276,-0.0450353426468581,0.273933180962671,0.317329307084594,-1.242426765847,1.7625031256623
344,-1.32916469246815,-0.454079714246249,-0.2052149258256,0.163753331680228,0.944232015494013,0.886806052344282,-1.23514290471085,-0.290366390130998
345,0.163161266750284,0.333668625905181,-0.607679966680164,0.724734705221731,-0.390206566526204,-1.190016824322,-0.0399984891591541,0.656803413530128
354,0.162457341593454,0.272202922235602,-1.30777091576966,-0.186736366045454,1.07426255588131,0.10097853496333,-1.75065574269069,1.56958893544621
356,-3.07607559481505,-1.3244070364747,0.736513946896673,1.247962945557,-1.39391687440116,-1.07152227350665,0.979853838612908,-0.247179900120163
361,1.0822099172835,0.694980204167604,-0.520174189485576,0.552777906017267,-0.54634333209825,-0.946394590746674,1.10093810212188,0.349143481614414
362,0.787162827370364,1.16543145405826,-2.32275528006984,-0.580794076535926,1.13496421333261,1.17786836973003,-0.3099666805248,-0.72236308730888
366,-0.872205563007792,-0.25991807114226,-0.462552028022999,-0.414204787507733,1.00172762309695,0.6561950794237,-1.44654237059711,0.551419525861707
368,0.948735132147055,0.831422792468451,-1.23781692920085,-1.36138077813919,1.3938094417972,1.53211290287321,-1.50242640526114,-0.489657656962778
370,-0.102734729156428,-2.76528586431412,1.31133185423452,0.81733578590114,-1.47900072881113,-1.54439343085357,0.901511338863789,1.08196469502962
372,1.13399765802338,-0.320696754666404,1.23731933255342,0.739190040133211,-0.781360714329632,-0.666741720869291,0.855499139388038,-1.78828598486095
375,0.808664601339235,-1.27888807766585,1.17763270867387,1.51616388807039,-1.33031632446376,-2.63327349738784,0.726711161509112,0.289706281788684
376,0.299402180319912,0.32560388754382,-1.27351019466897,-0.64413028153094,0.942672571999528,0.491364442864983,-0.934528950073951,0.999831515264698
377,-1.64442269641468,-1.90876319170911,0.256038021107547,-0.833780770407384,0.398324828324645,0.240771443580353,-0.911001796780477,0.210465096925152
379,-0.163616654152484,0.298090151249508,-0.0427311524451871,0.742304561203873,-0.881734123436078,0.141872519805581,0.857659253851782,0.209406458274592
380,0.531505802923237,0.615745279734575,0.454771138757131,1.18308193257647,-0.471562405982092,-0.573702453092776,0.960981900122248,0.114498798367084
381,1.25692810698432,-1.15906666330648,1.21996849322978,0.321192533224133,-1.48350726370234,-1.65952959245695,0.462252302852108,1.2399608581544
382,0.289342990684418,-0.299957656873885,0.890653132307027,1.13345229528455,-0.786894733609768,-1.24576737210961,0.564614186573837,-0.837218659899776
383,0.85139781557825,0.928210306782603,0.301133763943071,-0.459491252147138,-0.296749005311095,0.938715973727439,1.01419533515497,-3.98033812388317
386,-0.153055132949674,1.29587908132499,-1.8861242036434,-1.87051918896035,1.35794907276571,0.656419604183963,-0.279826598608369,-0.730192882370097
387,-1.14860557637211,0.110932691442145,0.0660575247499871,1.1754838017637,-1.05864335442858,-1.78791068301761,0.0688699987968057,1.03902048868641
388,-0.00655872385574673,-0.534328703658983,0.562584577711995,0.348917674184049,-0.654972923631933,1.43316318164136,0.787939597977578,-0.797125794635513
389,0.0492132993680499,0.674484533625864,-0.17680631535763,-0.938753228726277,-0.438048855825124,1.19770308346857,0.56342027897994,-1.08688853692738
391,-0.198407080964617,0.448965651017315,-0.277877327232686,-0.546216112930011,1.08231645469147,0.916437563653965,-2.18373675525981,-0.143932305250457
392,1.22081046729434,0.742083054345581,-1.04845722477554,-1.01831003287058,1.38688031074151,0.824149082292993,-1.82100149549249,0.239752569608074
393,1.23722216836861,-0.330009945519494,0.579246506017924,0.893164434992184,-0.634418555119447,-1.0159715290502,0.570860744411543,0.665311209436608
394,1.74676682041325,0.606166707979442,-1.1244356632633,-1.0255604146996,1.4030676808416,0.66180785978058,-0.879239947681778,0.482071973255203
400,1.76939685752082,0.469201429069827,1.41130796534246,0.625585658764043,-0.538608988270407,0.328110220724107,0.661583950617871,0.0772608805692429
401,-0.275782005433336,1.30018425690741,-1.19831512566412,-1.22455538919913,0.827403042873971,0.629696755266294,0.154179628295184,-0.0558456354714394
403,0.109213500270949,0.741259146727558,-0.856666123126194,-1.1031107441041,1.32712378206017,1.22147900257656,-0.674287839005902,-0.933395768198417
406,-0.36975237857595,0.396373096632109,-0.718158678385845,0.0651690314169761,-0.179709399656387,0.491213743742333,0.0393704252461995,0.101364335183831
409,-1.52244733839422,0.0851093862951546,0.0522842997952169,-0.594327692158242,1.07303076377408,1.7962004159542,-0.427167862065956,-0.869214529576279
410,-1.90600260661801,-1.5288633277824,0.477733401278167,1.2722258164625,-1.5593230115744,-0.931399520068364,0.96148245741014,0.330974501516327
414,-0.178604641810967,0.738197580919681,-0.648934247222423,0.422830706028388,-0.684427138764076,-0.846062162733295,1.20957728808287,0.261357125556026
416,0.0785031955180776,0.750559100820327,-0.863835429808279,-1.00148156480805,0.827170397738386,1.43178623190496,-1.37877274244266,0.102341338336097
417,0.241684944197944,0.250350968032691,-0.475679711111133,-0.532127205827008,0.881183159649214,0.818275880306183,-0.620707072425384,0.34425551517242
419,0.408240245929887,-0.598207049032904,1.11337915424081,1.42210839569302,-1.77426750837433,-1.24690049405206,0.526285205200337,1.21251526591088
427,-0.771523114778219,-0.684064550647942,0.76827537875147,0.837350953702718,-0.271426866341876,-1.62996106999403,0.728654463891024,-0.909351982903867
432,0.11073239229949,0.530522174071502,-0.129249884091317,0.558631296239139,-0.75831328562847,-1.2811691358931,0.785412792474399,-0.989763932283084
438,0.417816271913134,-0.149207099209596,0.858941654448241,1.22647491783551,-0.918682952906159,-0.853767121022166,0.23256023829207,0.555025257629703
439,0.90966100679838,0.937346254186518,-0.10658189601951,0.884055394801734,-0.860996826774567,-0.71416622679288,0.718011776884481,-0.757529627282554
442,0.239752289588957,-0.363919296983484,0.930627455233308,0.469388944968452,-1.03993774938071,-0.172849559836321,0.778217001238541,-1.11051365342144
444,0.348073482454668,-0.144308852195242,1.29697984411688,0.881966825474251,-0.955861770878955,-0.760845026046634,0.708728248630217,-0.0711154078931864
445,-0.0517579895127286,-0.466055108162901,1.34428378063972,1.4949080773427,-1.87333663724811,-0.235665695253106,1.10820627080307,-0.174440704020305
446,0.983412534356541,0.262094557219821,-0.358373423468807,-0.203456912009586,0.951856804842564,1.14243443422373,-0.964726997997489,0.76079753060712
447,1.41403362658744,1.02040627950447,-1.01548054843596,-0.547068881989637,0.967362685358425,0.700367870795173,-1.21545559907049,0.542581253721171
448,1.55003461073741,-0.665816546578252,0.805581022972659,1.08622231046274,-1.15533897159281,-0.548757853822384,1.33785285926914,0.257493373156878
451,0.572938242787941,-0.712592674769772,0.922196128961085,1.08685416206452,-2.02775291677124,-0.763110931281815,1.31831062877364,0.377040527999093
453,0.766377536847506,0.901891430243111,-0.928011555547529,-0.735537992852976,1.31357255080474,0.801521863014283,-0.276528621032737,0.0858358864241176
456,-1.47884495835123,-1.089964640323,1.17791517581496,1.32053640588501,-1.34250698017095,-0.542265600158709,0.319324142035053,0.543198601686177
461,0.0229525947614528,-1.9440194642477,0.754590708607811,1.15352142413533,-1.38974444271988,-1.02794855347893,0.938056184184284,1.37868383090699
462,-1.57857231564032,-0.108649019890767,0.320511373123065,-0.938863226249652,0.891555033891311,1.36345857239573,-0.952818346205893,-0.812970949786196
466,0.621366310690102,-0.670049404250622,0.94695491882958,0.209889567543193,-0.585331443561605,0.147988194987487,0.830559344893738,-2.22803116945516
467,1.53409615887656,0.294853279079332,1.11279832550537,0.431391834026931,-0.693429329002377,0.269599000469424,1.42700746048756,-1.90800427918152
468,-0.393814060650364,0.0358392587504917,0.203157629184528,-0.997575384412968,0.750743244787335,1.07151339520605,-0.021526548142952,0.407405654830169
470,0.830216608464837,-0.518418440601087,1.10960626516025,1.24660100557156,-1.16174461946684,-1.33852454467451,1.10369132733237,-0.966604695480083
472,-1.05038785763532,-0.367599116352691,0.790700408751768,0.591657764379082,-1.73923626181083,-0.146188006516853,0.826894356024489,0.938961268197842
478,0.175134604042286,-0.941277403029703,1.03282538384565,1.18062924146825,-1.18157929348431,-0.845572813896823,0.653293530584819,1.02739283976081
479,-1.04780217198883,-1.13089883734363,-0.124147310462387,1.44171124573402,0.479452323860071,-2.41769653986266,-1.63286593396134,1.74983028007583
480,-0.0590662528545813,0.147068078574734,1.42248244718656,1.30545290901615,-0.973342794680237,-0.457036272082349,0.70118722338518,-1.39104437163121
483,0.74770336083255,-0.444117922137436,-1.28334454703826,-0.184908147250237,0.693318101208604,-1.00416721597551,-0.935493555672883,2.27423114854689
486,0.754622978172322,2.48078769801375,-0.5201607927321,-1.73203761089476,1.0574370878672,0.671686271932759,0.265756505876034,-0.0633308566021084
490,1.35195734219383,-0.638974656582178,1.08383885869956,0.793996479106997,-0.697475254356528,-0.724283048343589,0.197197451160704,1.31154076460781
491,0.0702001834804226,0.530297794841672,-0.108280786011128,-0.865344063943939,1.12237835185948,1.29257478484657,-1.09919980787729,-0.35947231477669
492,-0.836834811042892,0.0245247343064459,0.639034854398442,0.29242622073793,-0.65828473276977,0.0858815307211588,-0.136223341973734,0.140735595099724
493,0.165184473233906,-0.0985267724190391,-1.75599404403413,-0.953936807199222,1.00360940471296,0.569011065199161,-1.21692044170313,0.953181909717827
496,0.729980309982552,0.256270705526442,-0.416422237470043,-0.0725485596571261,0.909164588120953,-0.553059382487347,-0.6978220378914,0.792602917454272
498,-0.340666058903202,1.2268987719669,-0.177791998524379,0.508766444117362,-0.757772471080005,-0.233127854297726,0.832789274769357,-0.701142119846885
502,-0.680765019816072,-1.0069543335682,0.858091755325196,0.762123947250009,-0.660210538587613,-1.08015580931082,0.47595950213494,0.068090165074211
505,2.26237051650734,-1.34169779677972,1.31299509523808,0.585511739236532,-1.51131841465777,-0.820201177337302,0.905996498695476,0.641946080694136
507,0.451291383174007,0.801886091779731,-0.518984830253272,-0.791627736266139,1.22192656019408,0.952898285092577,-1.45036620554109,-0.164827386426092
508,0.0811311827702447,-1.64427012115086,1.46011778778142,1.52280962942501,-1.14406017349154,-0.496612232238407,1.01768418422361,0.373017110990834
510,0.411602562617959,0.30770681904654,-0.182383224885048,0.168244320711114,0.773013671627288,0.460011575059944,-0.921076032612351,0.828445819006176
511,-0.597309900495069,-0.0363243300408677,1.10082957512469,0.0810545647351081,-0.714314511560299,0.238400218284174,0.96878617430564,-2.47123643300747
513,0.0951416067602283,0.189448956644093,-0.805173089910577,-0.856204122981723,0.934117075602309,0.352816749245682,-0.654898369755656,0.608114231939548
514,-0.0632798893567349,0.0576915358012157,-0.521908047274402,-0.54358378226056,1.06162305572548,0.767199375868741,-0.494272002028315,0.194354380514961
515,-0.0994200017747341,1.42810366295285,-0.891635509779385,0.186114652108262,-0.322088349140803,-0.0118145092701186,1.13351083481171,-0.192833607995236
516,-0.316514485916742,0.192980588867269,-0.20440930410811,1.23743131685145,0.274169874300724,-0.220401398052307,-1.48774691427898,0.597145568361621
518,-0.873060848597406,-0.330501965586056,-0.11530409078669,-0.165139955020011,0.908809231848055,1.26339909605169,-0.422170295541609,-0.89493069509892
519,0.147170598844935,-1.89164450928826,1.15009693075439,1.11924900920546,-0.496396104022277,-1.50198534314082,0.258188579279631,1.19623734426322
520,-0.0870666109943029,-1.39475137784147,0.668373517446694,1.4903758104152,-0.937762004631699,0.554129442174981,0.904473690055728,1.42604979614772
522,-1.06624633302296,0.233964181603243,-0.206842290777475,-1.62833116180716,1.01410538166196,0.533281149842977,-0.328156477605856,0.290770821800566
523,-2.2745183321014,0.593858780815704,-1.35258895980008,-1.03852720870251,1.24207218676362,0.395773449494822,-1.45468515345184,-0.479674192872287
525,0.210034089681534,1.05779754462848,-0.924575628876429,-1.1006633568597,1.20364437182311,1.07455074448931,-1.13184267623318,-0.504171727281849
526,-1.22313175208408,0.278364472741069,-0.854481998182412,-0.578181116499522,1.16554079259902,1.84054253218259,-0.996281322385661,-0.539934304749086
527,0.264767740678682,0.579955985457206,-0.728123819399232,-1.35426322350821,1.11115142135233,0.716965770569001,-0.614496062801982,-0.0940503929659362
530,0.479746483574667,-0.0403812356553139,0.963610489354198,0.435300551052529,-0.793566171277097,-0.294696065519078,1.46421907501688,-1.17144324195493
532,-0.601969686744509,0.635706314298476,-1.31861978838521,0.00275062546396043,0.804775109153559,0.385668819333811,-0.772522286818257,1.2039589477002
533,1.51682388451197,0.979919549552249,-0.0780113891917393,-0.188174404946435,-0.299590084405695,0.885015611307306,1.35263835438584,-0.779868247008333
536,0.276325332502471,0.421452883266441,-0.565329650052694,-1.71487661363158,0.571009886548072,1.19284379872494,-1.63777350906029,-0.832053001622223
537,-0.774242314867609,0.0487499427805489,0.961393440185772,0.907232126639945,-1.34614517563277,0.0440755621995851,1.05895950407991,-1.46090894906024
538,1.45686598521474,0.445450161184774,-1.39996578374437,-0.657434216789983,1.00145652003792,-1.17604887822571,-1.34919470661724,1.54052341951969
539,-0.653959021073902,0.261179606518616,-0.070240136857719,-0.0619433686665535,1.15418469913188,0.90733567529558,-0.75979314381004,-0.199034955184873
540,1.30030642070979,0.452567018368034,-0.0451318960807634,-1.34922017143548,1.34076053159274,0.992822377154443,-1.20581210511463,-0.0813326314627266
541,-0.473346367008186,0.610585848839743,-1.36613920828175,-1.37386791837141,1.06233402128393,0.804086795946769,-1.68230357217752,0.200948168232538
546,0.448316390562839,-0.158630381166818,0.791933818326009,0.848297667402134,-0.582146520269876,-0.735578370898398,1.47024850051857,0.0773153042347717
547,1.23434367629537,0.320616857380972,0.0343131226665572,1.32903734655945,0.0812239422437447,-1.45372877487037,1.5190068796128,-0.746401954802328
553,0.000485815413264822,0.09359124403053,0.971137194171382,1.54632281071103,-0.767144059793515,-1.30526948142693,0.817445896866025,-0.13315314094166
554,0.155293829058499,0.621393825065655,-1.47362885451701,-0.311240879353616,1.18581697369815,0.72974979726577,-1.04651383148383,-0.904684989658057
556,-1.2454868287548,0.301423877763496,-0.0107115492564591,0.853957812499084,-1.74741135368238,-0.604068495631739,0.467617841432622,-1.69484087900118
557,-1.8586413323338,0.423498124159924,-0.723785541909274,0.85078725495425,-0.727592995174448,-1.11480678667877,1.50123213195279,-0.551907511165451
560,0.0823374394943901,0.270876340573199,0.314568664106674,0.427856693495816,-0.69604978106247,0.0994075389409107,0.278380605512256,0.599885767135662
562,0.153883995857073,0.55136264607721,-0.224696984269981,-1.36558259129101,1.03827631305433,0.670042127572155,-1.16077507962585,1.29836269692145
564,1.38581977753161,0.224365270435909,1.48950004704437,0.277677328494675,-0.385099632606446,-0.99512763916447,1.62919737683582,-0.530782932605056
565,-0.53223284594934,0.0473342551218392,1.02740514821482,0.924299037971182,-0.892271594460383,-2.06141672193941,0.813350806629125,-1.28393171294873
567,-0.013900035327028,0.379485250397343,-0.483449373999826,-1.30812767945357,0.791930542241453,0.0212393960474474,-1.08696353605658,1.41490933738463
568,0.611624383097123,-0.740697545409146,1.2069411722609,1.00606432488565,-1.02971780923749,0.272168674497903,0.786275236988982,0.943735797361082
569,-0.775439979078104,-1.12181777406787,0.893125628045965,1.04141134874409,-1.06797914185151,-2.37619772663152,0.725708125408231,0.566404065819538
571,-0.212009691037451,-1.38737624240805,0.814254399061919,0.796832893231767,-0.480106769822524,-1.35300994753352,0.387058862483566,1.44156578647797
572,1.06387613700166,1.16734529589197,-1.4034294121769,-1.50159118520424,1.2666064443275,-0.831307194702084,-0.42151281370409,-1.02131785556722
574,-1.38348656377262,-0.808506240054933,1.32126361689603,1.12889881290181,-1.08840308234073,-0.815811938396459,1.17983207957397,-0.638447040717776
575,-1.51309471776591,-0.80663533698031,-0.255869867226319,-0.11561570319598,0.941411050905426,0.0728746725126953,-1.22166692894808,1.487171834631
576,-1.44120512181976,-0.0279357753233639,1.11374972206576,1.0511955938579,-1.35258270310125,-0.963527557068341,0.582984286759873,0.86299533886825
577,-0.827162284521714,-1.01397143077734,1.06181686662163,1.34984440428822,-1.09305067178669,-1.84272520299621,0.472729418446086,1.14521450212304
579,-0.186221574681683,0.430234666619819,-0.615768881016092,0.763554145656662,-0.601452144827299,-0.761028912841239,0.523796509944925,-0.0928179920097719
580,0.742694586336343,1.467394241759,-0.666795979687094,0.794682522360752,-1.04155399421608,-0.792844376155359,0.834286783328655,-1.33281039380844
584,-1.0325735939481,0.777239244062236,0.101087991516483,0.333772836977198,-0.932994360681293,-1.38153779942586,1.10179670358627,-0.608304526349917
585,-0.97205652030094,-1.40962917359434,0.776745759966029,1.24677095981627,-0.78759241600387,-0.500623538098625,1.00394207723484,-2.10684802611301
586,0.933534975497639,0.366043158867574,0.72901789566795,0.0522921724960695,-0.0758971690596702,1.29936098646184,-0.00642976596046335,-0.171256263880049
588,1.2418442797505,0.574597680309748,-0.108866383082551,0.13784003671855,-0.957107858201149,0.0422549813380797,1.62700395593705,0.642761124263443
590,0.370544888540976,-0.605035603119419,0.759555454620473,1.00706813876249,-1.18607697293263,0.354168977552972,0.480252189202697,-0.762198587648804
592,0.407007550702199,0.903467896112547,-0.446155764150403,0.220637040445553,-0.816709491774221,0.592130681161768,0.865867688814009,-2.41586330401244
593,0.404421204093112,0.348262961278493,-0.961411251407877,-0.632587229056998,1.16023246060647,0.896175135326872,-1.56805673547373,-0.769183176627288
594,-2.50110754382826,-1.34434644023515,-0.228353843841622,0.0425766470090223,0.586270724308289,0.722891124611739,-0.96654924429826,0.269494119259415
596,-0.189224327721571,-0.0789395956222506,0.990107451220266,1.22207386388663,-1.56827801495268,-1.05890316922051,0.759271404285812,0.186561960742119
597,0.766000788172019,-0.8354953486536,-0.166756706678261,-0.190725563439307,0.54769654154729,-0.541236443678404,-0.235134807128766,1.80610041599186
598,0.804485995854276,1.38298342119269,-1.68394789328693,-0.394725079348246,0.905744616073423,0.810086652926547,-0.835852551489177,0.845980402762103
599,0.0245032129942454,0.000427696413986722,1.12274030602969,0.649408770178818,-0.71479384403378,0.47107187471336,1.24843276733308,-1.44723844555686
600,0.133829729957177,0.0358208564251675,1.14302253666473,0.546171597737071,-0.803873653798686,-0.208456545346388,0.740542619414914,-0.93979940094005
601,-0.175919150813594,0.0855016463875907,-2.66702164493514,-0.326221527385114,0.846898932947392,1.27773447708748,-0.547113301700489,-0.0715875167989796
604,-0.982166604055754,-0.449065887714947,1.02382685265509,0.698183332383367,-0.733481232170538,0.0495657513600624,0.816591778960198,0.13172093782633
605,-1.41640778838427,-0.109917811794696,1.15428239442928,1.02846646200474,-0.698911101169411,-0.349896307521727,0.759311756312859,-0.37448668939454
606,-0.111851386140617,-0.0965163990893276,-0.92955853997855,-0.639666734230204,0.572709625559339,0.877006884225137,-0.751669255952102,1.11290127034875
609,-0.885554363446614,0.787415084270873,0.263155330221057,0.871280001101551,-0.724680186992367,-0.323065090695634,1.23711658577987,-0.54967155093107
610,0.654356936373551,-0.809963897929294,0.713471985045636,1.29103792959018,-0.71467277747872,-1.40393981664488,0.73458877390039,1.19983127330857
611,0.921482983657598,0.680294502863296,-1.42514373305213,-0.581212851174184,0.917456951357749,0.879104480552549,-1.42060594508559,-0.892479663029677
612,-0.682515248750613,-0.298947788915745,0.171761996818704,0.412258030029002,-0.612906280697961,-0.69233652759022,-0.321059004404152,-0.117542728830247
613,0.147888404216126,0.612139069666665,-1.03965510361475,-1.53161681944129,0.901771811376351,1.4822843226312,-0.219859643366395,-1.11145819908644
614,-0.828845756234809,0.556275098395323,-0.945578105308498,-1.46394943313803,1.18555067787955,0.7517992801327,-0.894323599442767,-0.229202386411649
619,0.918080348251623,0.0424889551487685,-0.0272426889182858,-0.192155992448734,1.0493084238177,-0.370168895340234,-2.13542705227585,1.34498935272985
621,-0.273222758290381,-2.15825868997598,0.959146645683358,1.00886107533322,-0.790676387246553,-1.02529083052485,1.06073307174488,0.847875723306818
622,0.00246539836604142,-1.65696740277672,0.618041233447484,0.893288499284796,-1.74035002351485,-0.813698086882784,0.970285924644218,-0.947747878934528
623,-1.72187363158108,0.0992656171866262,-0.396907254801018,-0.044135300018486,0.763627408179832,0.587984931365163,-2.3012034275186,0.70465919176062
624,-1.39714667759066,0.707578371514963,-0.671659001198788,-0.284493955362585,-0.4501107280913,-0.133173020715258,0.900057064619184,-1.98908701663105
626,0.903383845094701,0.0615989628783796,0.119852528927248,0.344237590878178,-0.993381902922338,0.149647917234927,0.964810859133149,-0.736053262016661
627,1.23891819837088,-0.450378264073591,0.658392027852795,0.662355962945908,-0.719735054665003,-0.69893816511146,-0.00701455009846115,1.32803080740967
629,-1.52639130216024,-1.0749183180119,1.12699070989939,0.939544417987659,-1.65713441454388,-1.06606256282042,0.062810469401921,1.06598151359467
631,-0.822920226628252,-0.685148996450817,1.09822606367803,0.860865288002609,-1.24571066397033,-1.66512137653157,0.933615859938204,0.226453196161199
632,-0.474109117835399,1.10618274631852,-1.53110842002734,-1.73830677791882,0.945092891050107,0.695284738590709,-0.035354162998559,-0.261688724784726
633,-0.0867037425331767,-0.528042856745624,-0.193191453112933,-1.17997756688537,0.846654143204403,0.424169227998771,-0.553859456063538,0.800138628009588
634,0.781518867826538,0.547565310104178,-0.593611559021691,-0.462329972299652,1.09881009660954,1.64889727263376,-1.07025011075875,-0.777844407928152
635,0.0686839353022359,0.472914501763742,-1.39755073510085,-0.74695352199269,1.28312551401731,0.850485193237478,-0.834463609097886,-0.130048369179257
636,-1.96799362683769,0.564964547274267,-0.907925734942267,-0.727200318942798,1.20812269580337,1.14643321004453,-1.45608498448535,-0.707756562329091
637,1.51285149935465,0.184595585475705,0.901296966475312,0.686990565523696,-1.16915649866684,-0.589029400490631,0.758933215868657,0.0117305251781202
638,0.382159323147382,1.19233242520406,-1.03623143837903,-1.09061668578865,1.18856785378151,1.0391997781629,-0.653465552541306,-0.650896618134223
639,2.06493570359985,-0.605625123225418,0.981840064880407,1.15103460381651,-1.02862694517868,-0.140513253262343,1.16727459280779,0.687324270729434
640,-0.097255349297157,-0.514598828128979,0.649862610097495,1.34860698980094,-0.780879357754917,-0.435076531389582,0.555203517408957,0.703216964624103
641,0.297540248707901,1.89068065469164,0.255462187771709,-0.915654210023029,-0.241590981620793,0.207739550494185,1.1722410946764,-1.140101439825
644,0.962447462009592,0.31927251908887,0.457623511929372,0.803724687746635,-1.08594088969587,-0.619243389308089,1.38653437735946,-0.706773002108689
645,-0.156111423959236,1.17600956264152,-1.30204732314486,-1.76666054204167,1.0675221722657,0.775340176339301,-1.13494818104488,-0.446282323389626
646,0.838848118909013,0.525418273000455,-0.448864406052303,-1.36109921215168,1.11029092531522,0.769541815939246,-1.68729185133057,0.104808435222273
649,0.433260323757733,-0.79326233488246,1.12975452826053,0.383194931772183,-0.539279598310503,-0.692223757235517,0.791321802403315,0.465560292128494
650,0.437257825493423,-2.36235565166814,0.81413995899833,0.756477177113973,-1.69960524519302,-0.8919949166675,1.20714944112221,1.41329728218339
651,1.83223324889128,0.841545685635803,-0.958430587291334,-1.68006504941522,1.32439719119162,0.66035369790943,-1.61057239978045,0.734807935343207
652,-0.0749240672796273,0.671409408209853,0.311852983232609,-0.0453994644275907,-0.749833187002218,0.273351239298568,0.95173520109902,-0.655829500492947
653,-0.0311795802800943,-0.163158644587813,1.41351320720274,0.928369868747163,-1.92424822305576,-0.828048707155692,0.995568711368418,-0.110880747604055
655,1.34553741257102,0.193567203342953,0.565900160665431,1.00393009620884,-0.921503664482092,-0.804567751948438,1.00820754269705,0.699586971704005
656,0.186520345593046,0.0410477625128551,-1.35655099287463,-0.138614870897925,0.917809271478796,0.854452135985185,-2.54889762020851,0.744799923622275
661,1.62028634138908,-0.268673380974996,0.889270314871989,0.710470309407431,-1.88090879996457,-0.334404099063526,0.735913665455099,0.295228316719429
663,-0.448724188658661,-1.3750147225074,1.01796316177784,0.916034926346029,-0.886277471668488,-1.02993541134992,0.957359505059327,-0.684022270650561
664,0.210405550656311,0.703026540203641,-1.16301626970087,-1.43380734449993,1.17178615695658,0.503270689503526,-1.05838821607786,-0.41298618710175
665,-1.79336202323597,0.566608488336559,-0.511230380627001,0.705539560885819,-1.23207834215921,-1.79200157156057,0.887487087939873,-0.358251388689764
667,0.722450624173527,0.1383560303489,1.10159455245452,0.451240967830961,-0.504832178446689,0.319539673766708,0.878238147137364,-0.129008090319478
668,1.53142256520578,0.468585112595373,-2.29705417618568,-1.47272732774448,1.14735816470749,0.739995305707731,-1.92726375490791,-0.549804331560824
669,0.671425634260862,-1.29293518599663,1.35108796902368,1.23930865403761,-1.50556123821659,-1.59685806046796,1.12608349980161,-0.226124170775196
671,-1.28173599999991,0.232009983792942,-0.215872610874597,-1.92057498017931,1.02588160264149,0.52511224144617,-0.67229393646309,-1.16077751492489
674,0.629402293841973,0.573637530914764,0.31751685812581,-0.0856472584469781,-0.0604932526434736,0.636948938887785,1.2804604274036,-3.01212078721225
676,0.263492082882736,0.753102818736627,-0.658630544911822,-0.783022332534916,1.0707382161139,1.28258258639055,0.042163682229561,-2.73419322505249
677,-0.688260335570491,-0.420700801738533,-0.417531670308729,-0.65140833569288,1.31913629907175,0.755174263180647,-2.25224264778078,0.350689966134293
679,0.712570555399537,1.0434631017444,-0.806295919502739,-1.65402607594151,1.37807610290516,0.528665015593873,-2.49089414336197,-0.299614479030035
681,0.105703127963037,0.28910303668725,0.772948575078321,1.10999837891154,-0.786552660501219,-0.478640769225318,1.34645840941818,-1.48667789898137
682,0.583933355448854,-0.727741016989685,0.712869812330083,-0.178014507913174,0.675080443064781,-0.227636649188107,-1.32095661429313,1.62383293730821
684,1.43321013416971,0.836606759797048,-1.60862407921054,-0.680748849087268,1.22734115750141,0.551931944181992,-1.11374671362772,0.0187564236858612
686,-1.28815262480978,0.409014848434183,-1.01670056125673,-0.720343576049635,1.09860616841021,1.44486725440075,-2.28024887607646,-0.232032417019153
687,-0.657848124945066,0.121193440625523,-0.134870389833435,-0.482074873649666,0.517468866731097,0.976389399791246,0.484460008911983,-2.15822560563936
689,-0.336568751816638,1.38329238654945,-1.33852940762272,-1.69021595294028,1.12537781687564,0.66868685141744,-1.84561751300787,-0.728370673135098
690,-1.61641903346201,-0.529627716658191,0.398527707584464,0.824069156310015,0.573140759122186,-0.949442099521356,-0.67127456739888,1.16032001998798
692,-2.56310451271124,-1.15517279583745,1.00706070214839,-0.275068758768471,-0.194778833343662,0.215887801258449,1.05055859635375,-1.64813619408197
697,1.0519523719038,0.374840438915962,0.478545607840586,0.911409034692136,-0.539193067982749,-1.08729759312561,0.488592248634101,-1.01083408717795
