"ParameterIndex","X","SNAIL","miR34","miR200","ZEB","KEAP1","Ecadherin","NRF2"
2556,50.1777891008307,0.019253479442872,145.249561701513,86.6627432651984,5.24643550164787e-06,2.77713055320602,334.432906953226,5.42718843227684
2559,78.3246221653018,0.0275277021972603,54.937219918521,147.916686294812,8.1559875286397e-06,162.650449591956,125.990225367401,0.10580670797443
2560,112.956227396147,3.77831765836199,0.0581308977756264,0.00507021977732703,17.2009697757235,152.082885533258,6.61581549267625,18.6515548784258
2562,89.0425497500006,2.78062462724223,0.70818097895936,0.126829038085098,77.3513196591388,174.962387242744,1.60734653544828,6.30901158517594
2563,101.381598064363,0.160879454491452,18.2609510591404,108.595913135019,2.26494414739789e-05,2.9230955729814,541.650709294297,3.20747273101426
2566,6.1449786579492,0.0158097460031497,134.237784481671,4.46640476383571,0.00103331583535973,48.4863584629929,91.0032396486988,0.269688703963415
2572,330.196267028058,1.87788146427597,0.0627219402971449,0.242177543676137,69.714555570217,4.76857100704286,0.41847635088759,43.7985741817052
2577,284.833100175807,15.89166079879,0.583352167061131,0.0541162994739644,109.016900653779,85.75869219472,3.55709621987573,1.71828339672634
2579,67.3412688643065,0.0231965972563655,122.588174027151,181.302121927567,7.23247020309135e-05,1.24138532813582,256.001064676283,2.48590988638172
2582,137.836675468674,0.00219711789400794,646.896008146823,39.2299339148753,0.000269939177997483,1.3944217715423,39.7072075414062,62.3536453082103
2585,319.134993466851,9.12687517325067,0.0127009744624913,0.13785447445986,103.578229998207,103.612122762395,2.81193452089344,6.50513501232148
2590,2.30148174600259,0.0486691368909101,681.938109205173,111.760843172823,0.00347013378542545,12.339388535344,179.514429082241,2.44929746742285
2594,137.754534604899,0.56595019379677,71.9318099212032,405.173216667646,0.00865816494109983,2.43982724569454,14.88486260808,119.481380361087
2597,610.948092302311,0.518978256235666,0.21599667362595,0.169560378844592,82.0304706023218,84.9206789100069,2.30024734159714,29.7651652743845
2599,342.337375406127,6.61758582276421,0.142974325047285,0.0286314391701774,88.2929903125095,352.707147109134,5.9031950038498,0.224590996712641
2603,232.424444927191,1.72012928257804,9.04234523169504,2.67781074239727,0.0214221634919479,80.2166048175011,21.2130182321876,3.19193660831318
2604,90.5836645819996,40.5963467344098,0.277264919815873,1.1646028060594,151.145058249767,78.1465349592202,1.04736696022653,0.883801325547771
2607,113.913900941811,1.83371191198109,0.0541700412637433,0.278484126133745,52.5427206605373,543.823241783647,1.56337188682323,1.42049031975798
2608,15.7493567412754,0.00259444020269038,168.384788002013,193.741740872463,0.00153802961689441,6.17196123233051,40.1704021691988,72.382648893764
2609,376.034963809336,0.00770455314557289,95.505108577693,19.3176139100988,0.000249075544868089,0.106617044474962,75.1211373107274,28.2684524459566
2611,20.4990479188362,0.0841057939670824,139.324483994434,699.563884129381,6.24996657593486e-05,1.0754742627963,471.491515637172,19.690502171686
2612,198.903658203327,0.00273312091054216,80.1615222417793,112.58751161111,0.0118803075958041,3.10194477112586,6.54344777856508,235.409706971168
2616,537.410984638129,7.56372022331014,0.014871036336378,0.00592467199388689,51.4318805465956,122.116133004999,0.928686134230581,2.41074657762671
2617,116.871147576189,1.5471520628724,0.325890228491685,0.0459108515025606,243.996898625987,101.804463084704,0.272469943823655,67.6696020833706
2626,62.5715527197487,0.0279911583305485,405.164510576326,11.8067255386711,0.00229484431797606,18.572343961559,79.5464145870567,20.2872160904682
2633,80.9310271118445,0.00393154204939179,78.1380311950266,894.246031132282,0.000449629090566398,4.30041830888152,42.1622805768159,44.7312137414596
2634,8.0351669517507,0.175722885503393,43.2284738884916,100.439155969304,0.00051404240596161,1.22449679687204,60.8797276609951,0.948293794292614
2636,4.9888628208718,0.00239843324290291,107.907550029179,100.96468841375,0.00435017151856033,1.7881478149632,4.11018975414345,20.8271856793472
2638,59.767985004933,0.159809823668426,3.45191753621672,37.304609466628,7.89939122332076e-05,1.47914347625746,72.4278176272622,21.5467892497656
2642,62.2711492449112,3.47806284285932,0.785370873561164,0.0593420674194572,71.2008717565642,47.8945302958304,4.89776991064295,0.392935385615986
2651,116.008684464716,0.0701964557361193,98.4350359616001,2.95091834409989,0.000103752016710927,126.702747598734,447.015485544343,0.00634831750358462
2652,25.5134660527614,0.00214121592056229,52.1845198361144,231.280047499805,0.00167728318152318,0.629146107387305,29.9540463937307,126.905342917815
2653,99.5123722374034,0.891981071175959,0.0403055690225726,0.0891121524891114,73.1539063565712,218.613244818074,4.53716460325536,27.8834466989276
2657,223.653418561188,0.35772206141562,340.928406246627,73.1520302429434,0.00130895117512345,0.899739334080198,78.3188132981775,0.878342184842612
2658,76.7634155581315,0.0398342438617833,132.905039535983,135.79796029199,8.65658242909573e-06,0.462998684650468,103.43531313057,37.6751930712238
2661,2.2069883284264,0.0026808124369007,111.01763079117,270.37557160722,0.000165920181743983,0.0910486855686601,98.1594322891033,13.9013973219149
2665,92.8791587509026,0.330610626121905,112.774806465188,43.0434854539038,4.34382648162669e-05,0.500384844714712,65.0342589197289,1.34649885216331
2666,45.5563734607144,0.017436025150029,214.341589728268,62.991444940159,3.07550979207e-06,0.351632420945657,171.801282971744,0.979418939823032
2668,93.3136997999574,0.0115504990805236,75.6105686701693,104.360865221436,9.40017408266879e-05,1.18301715956465,114.251793313796,3.80469287441739
2670,270.806207697249,0.0439755673211343,167.206601789706,399.869379786151,0.000478785804844475,8.15396633255033,13.5818208247176,62.9426057220179
2674,244.696049540255,1.60930636581451,0.208442302295874,0.102879397217799,96.5790923487765,119.38386036207,2.99918184983565,11.0952556154712
2675,134.60115692119,0.313278572211362,68.5526247496868,88.1975087192752,7.12422741187662e-06,0.350760938454535,7.23652962819433,96.5315072286959
2676,72.9334128447825,0.0929032579217894,32.6203871626426,271.036248332985,0.0039030671525504,214.219945209593,11.753943797729,1.70880053047006
2678,165.207571833912,1.6338527870143,0.160770765910683,0.0532009567065379,22.6916875632254,102.938724407185,4.06745955371888,23.4260693464233
2690,45.9424535315976,1.76316317798643,0.310660344572389,0.383947777013896,259.568589038762,153.531513522031,0.116452861883347,2.34211676104715
2693,100.333321090598,0.0166055118093562,137.457803408242,76.6763628951433,2.33891020396166e-05,10.0787163482442,35.9541650045843,16.5353422298618
2694,266.809088381707,0.163501411997722,3.87702758531778,97.7612617348734,0.00149021891987785,87.0560706975784,20.1456995757689,13.722657570028
2695,27.2712703441489,0.00475024947943209,386.932741021428,46.0684770361894,0.000157166460702291,4.14140702395681,36.4104331871691,156.544715735233
2698,48.3198476227337,0.0867593467151868,639.341086637838,39.8611381848088,2.11365728769267e-05,109.757673777344,617.781988746186,0.0866818046622828
2701,236.76565336662,0.923719033067983,112.194022226489,0.0706037195557254,227.748067149324,128.519726007156,1.03084969989716,6.52650670612355
2703,442.342484075351,1.67806546551046,12.8451158781341,4.55259776889637,7.53015454556572e-05,15.5480742791021,158.653660757006,7.01733384838934
2704,28.5406245437638,0.161931998272063,0.555179037250574,0.552022509021711,6.08847113052473,16.3732407828677,0.728876352589622,132.532465582627
2705,245.820768725644,0.43499448040546,0.694447723263423,0.0846457239776846,105.896566268849,25.4574145192501,1.2337978180481,81.007355156696
2708,51.4998740900131,2.11967047478041,0.0451424647142818,0.123298657791267,263.537234368362,37.2594119530182,31.6064916823308,1.2757901101623
2711,13.4865085507947,0.00188583216459022,55.0416189566619,76.1402287964979,0.000936470390349319,4.20335702087648,94.7071866153772,38.9280183408746
2713,20.6821175610518,0.0181412163429393,504.254414934978,69.8488278251943,7.71549904440159e-05,0.551568128308564,112.171394320333,70.0394573002546
2715,32.3331239753286,0.314725068072959,494.195820715754,33.412615165547,0.000232782625111733,10.8242788062822,224.243133632748,1.24956244522818
2716,109.826622293858,0.358056459659485,1.24151354370498,5.48307801153974,33.006722868467,13.6648147814892,0.680631581768405,92.2016075893956
2724,60.4353183216261,2.43017464983082,0.0350876953218001,0.418427622686752,170.461485538995,46.5312487556114,0.603664137026317,13.1220662051716
2726,98.5659880678066,0.00799285703554661,149.710437876493,25.3131650142422,0.000726903261943377,0.462790129584422,1.79665449678476,187.528362428616
2728,167.162797787913,2.65139386736469,0.0519767414225007,0.0112448872045659,14.2920206656504,321.398636874633,55.2503615423324,0.221721564845074
2729,44.019260383554,0.0267934468643621,83.9093108169496,11.0387047864972,0.000201243945457276,1.87012149524168,58.3772764745095,3.62397248055876
2732,290.58773472016,0.173491273126717,104.14978132178,312.877477582278,0.000155675658262153,0.484628448164723,43.9944917516458,5.05470185797315
2733,127.150912027811,0.0443640227683696,28.493501166716,172.893401601305,0.000531957275564666,2.37278601531621,21.2186799289537,68.5688299817422
2736,41.7910470536898,0.462675303992689,0.010118070452099,0.197179435335495,33.549305579732,519.661727560949,0.28834381861655,2.26220865098623
2740,445.240494148998,11.025674417387,1.7134724550743,1.14242701473988,0.00508625673150196,71.8392807064811,298.036455465321,0.0972417724369695
2743,11.5146447766996,0.00246578375713789,344.951087846039,226.827696624741,4.04235345764067e-05,2.65912205661862,412.024124169305,1.19461686973735
2745,37.0146376380487,2.10183876152616,0.129325170618417,0.095803554898519,39.2754254922761,152.489067070449,0.275998436608163,1.72040949654856
2748,35.4121369288272,0.00919214964444733,49.1936432846301,812.564766942235,0.000378653530326228,2.5999664377115,28.9126912733232,51.1716553968518
2751,458.151203855267,1.20441451506891,0.666416487821568,0.0810585399723993,13.696762320211,15.3972841662315,0.241308392961405,7.65583639604807
2752,34.6965905821569,0.230584109583911,276.112616361855,14.1822546421986,0.00191580574453386,22.0062283860713,129.175799253708,0.225904513387643
2759,63.2254721300199,3.32183865068932,0.0628719360619796,0.0860513717046135,50.6074192439191,170.406316131227,4.57623772898266,2.37108272818075
2761,147.399620520279,0.79208491116425,0.0639833349043678,0.0232752100847316,178.480419576607,229.386869318772,1.67437073360429,47.5143701468713
2768,24.5029067597851,0.000250036442210972,169.538838711834,320.566309372923,0.000347378960916276,6.66742180471749,86.2741231056101,112.278742427978
2769,937.945313987173,5.50876530596522,0.122259374816026,0.0671961785768364,207.644809655229,137.912173609013,2.38221231611284,0.22647598760855
2772,23.1656458556856,1.27848922347759,0.044440288723245,0.0430793114126971,21.6025093405072,31.5082123758594,60.4381669475532,0.0180865368227496
2774,746.040426887324,2.7403686769805,0.0248675122922198,0.0390596003998413,38.3598719671008,44.3546360147942,5.46947363784639,0.696285555499201
2776,105.314333989113,8.28832169788282,0.0501800250093158,0.0193465885006481,87.762760497657,131.412800446914,5.74287834288149,16.2703682609562
2777,78.6937961615156,4.33589554050165,4.91466472406924,1.1820794456688,195.882811766062,47.3740464585571,1.22479984043644,0.058939147353134
2781,52.1421078488044,0.0615993099574368,140.499968814591,76.2409399094411,0.000977369700060984,0.856993994733188,68.9853446006317,8.1785438432661
2783,125.290133690902,2.04527665078666,0.00584963369067108,0.14284970875571,21.8334165565623,64.6583147260614,12.0070846624215,7.44078586057428
2785,20.6175642742822,0.225110928129295,400.633985798546,394.016435648606,4.93524762849687e-05,1.05294859088148,150.90826375923,2.92408449432817
2788,93.8338789347296,1.40255174709854,0.394855310843696,0.840591632117217,144.251148984674,112.89165224674,0.677567226866392,3.84883813742011
2789,49.9549591551412,0.00890700426377109,22.8481270233325,61.5248359171752,0.000109491007002752,2.1166547956559,19.2797040397536,46.5838831515374
2790,91.8615995660598,0.396292618370493,2.15296818415942,0.0209995030883534,183.419472657431,62.9106777681096,7.79546455506264,6.68146283514747
2795,231.92925510783,0.0192309920807597,128.474034508254,82.6673078771757,1.61012475442401e-05,5.52463824697279,763.028429036048,2.15181492682822
2799,114.295516384105,0.620483176750216,1.20470674329886,1.39233464317645,349.314083582569,6.46213549200999,3.46886813671321,85.6286692683101
2800,156.297511679686,0.00687922615285816,75.6248253307526,181.483804682851,0.000115269543888184,3.19172864179348,117.18377328814,24.0113231380299
2803,134.831707925418,0.0317981799111058,112.359710329762,152.469937047086,0.000999541439050418,2.89037563811014,55.7417348876625,36.4008945525484
2806,69.9168847620726,0.245179115539045,116.541744397349,214.07729772569,0.000244467787458121,0.708965338222162,169.311481542448,3.33824768260514
2807,121.200933467278,0.0229763907495704,286.341704885686,355.091988312342,8.11902492929036e-05,0.31877115641487,6.45097846153469,107.220280184801
2810,83.766819936346,0.139807338983729,165.297145401168,82.0389430590507,0.00129947896854743,0.526344033628329,28.447066846559,78.2259842145673
2811,142.48023590462,0.0534950050381992,127.008214600356,245.936661217367,0.000629534035840194,8.32649888136612,230.775298460727,6.0667421713028
2813,55.6791777101834,0.240162532433452,76.1987803087684,231.659654783072,0.0593947819189524,1.03924081700505,186.848995812487,1.98525729930412
2818,144.253648688262,0.228142953496832,482.806068651982,107.72699456762,0.000140450657626111,2.24867786153791,263.078584002399,35.5198356191696
2820,53.4276627056478,0.485884393747817,5.33949018560285,0.0787148148527237,38.5491194245693,218.32022858099,0.809506180209826,12.3629917362119
2822,16.6082481534661,0.00606559967643671,427.998520701921,220.703087202184,0.00118954783251408,5.01582147461577,31.6305776928572,20.3235708403107
2827,99.9654740777953,1.47604734771365,0.061933938371612,0.0777727196614631,153.475227695962,98.692736137905,2.17110424764933,8.98344624320612
2828,131.552786754601,1.68374656213111,1.76647826718849,0.00843835793574394,109.759575749376,209.288611668492,6.00634772858292,14.3375836669701
2831,150.389183812461,0.122576642613731,14.6457990373027,0.565743888561133,43.2273952089373,48.2090133968726,10.9816048510404,20.4506954580279
2835,17.1615267419369,0.00164562234042797,74.5500802294881,247.106131705197,2.00940235741354e-05,4.08543018968946,190.183859143258,3.12805092486047
2842,47.1773343662286,0.0237963976169988,67.1834510458883,332.210761981936,4.18015220701379e-05,2.59321711550275,457.377948264185,1.75744434189685
2847,70.596903464836,0.00465874796789096,62.534697976715,173.491599659949,0.00503742440820274,3.35196944928013,60.2409242624283,1.43489880931086
2849,58.9173648323037,0.0352134648681907,69.3684623283923,108.4129283838,0.000185770880743427,1.16935582786428,1.49934355926348,202.289552249944
2850,159.254905277604,5.52506715501271,0.232351683013542,48.4001965134872,0.0366458591892622,5.59262268523729,109.372634151394,8.91788749980656
2853,16.1413685729208,1.7916638674754,0.34592567469391,0.0026390071961394,38.0980697530218,105.320685035637,1.98233391731382,7.74902608162789
2858,61.9641987223231,0.00177154275537504,62.7855213592656,71.7470197099465,0.000218439139627159,0.711112144402531,35.9079901673606,69.8287382747734
2861,1.9293060240805,0.0487458091225475,25.8599395929046,318.441377912803,2.03807136443789e-06,4.60348995975298,218.851733314578,2.11106353648736
2864,20.1097745135334,0.916883919126276,0.0113394148126086,0.00952578696550678,52.284122711435,110.122846754233,0.286856874981627,0.103590815317706
2866,81.6796625053254,0.178147852798092,1.60420554001599,0.0982330974112014,272.670346065419,59.308130868989,0.417120753722445,24.0719147930995
2869,21.9679752486606,0.204109183467294,129.562014949515,83.4755043609922,1.97266157825886e-05,0.93371036275899,408.129448074781,1.24403062367285
2873,82.1217803830416,0.168124746794249,341.829240025562,24.8586492265067,6.39205789119694e-05,9.63901682652826,235.070550483394,3.60791662530792
2878,508.453841874352,1.77172906248272,0.253002228909036,0.0231070836713239,141.870419170606,60.0622243635698,2.06180515302983,3.35731056868128
2881,22.8853904340677,0.000112501589076817,12.6151722484875,251.594225472931,0.000103043705504345,0.755420060092665,19.4109254822729,89.7837220275452
2884,46.1359033468147,0.120649847741037,113.468339853867,117.055182540184,0.00279074108915433,8.03733380010652,13.652942395305,169.237914204315
2885,76.6132490548843,0.726443751753237,0.954490669544899,0.129602549154066,154.777827003989,112.889226506357,1.56175050889025,0.737589488009241
2892,74.8079141479199,1.92055329640314,0.129563297797736,0.0912401734829095,144.550721542966,17.7362978753214,1.16998091789957,80.9819793230961
2893,10.133193433588,0.0195021501107374,0.116859424932875,1.21370852791853,60.3389212983823,30.321747582966,5.47684100906205,8.10721273390928
2898,203.765641807616,3.66890614704282,0.651850938440548,4.73566818858082,0.00218027223409546,82.6623228742945,84.3250871992589,0.310566042884262
2904,46.6392278938195,0.770329190347395,1.46659039904843,97.3553259159569,0.000547373040294685,1.66392683762986,135.606168918325,2.72929814242478
2906,71.7658205832368,0.0256207940644686,585.281959473259,122.446777842228,3.45183037011619e-06,15.5718343751379,185.558849998988,7.74987478016234
2907,13.782732182361,0.0463077027730521,307.537813801798,88.1178872681566,2.34205924247366e-06,3.36579894434197,163.307020176327,14.5403389982089
2908,78.4524719222352,0.0106730994246438,20.149777457414,387.559229577179,0.000197865403281024,6.13733783482456,68.1427374569265,10.7689150275879
2909,62.7983174275368,2.5564875496981,0.0229978212351852,0.00717340599012371,88.6493409158953,106.370036250173,1.31777037610483,2.43796598952497
2912,44.4436376798213,0.071673270629317,298.829962813277,10.6970123018461,0.00135858166066822,26.671831683228,389.577352310412,1.89391292154228
2916,79.8144468146601,0.0728011474620305,441.391182646142,117.164605613846,5.52985432088292e-05,0.10393878465124,184.044522129394,5.07198683225784
2919,121.307420998132,20.6142776047702,0.196630360258586,0.0256261223127893,122.334711079984,78.5812929230271,2.06115214202796,1.71304019095708
2923,34.3534955724651,0.0215512296822848,131.878813301045,217.753787148326,0.000964622445123148,10.6439519675919,135.947894735875,23.1085526868067
2924,29.6559976328345,0.0223838032990143,42.6751405605049,664.216154019821,2.98261046139896e-06,9.94102077625673,213.57159925338,2.0812625908953
2925,95.7213606911153,0.580353164001083,630.621260924073,8.20507772412015,0.00524630355224757,0.461372845320563,62.2285187292219,8.00656263520694
2927,10.3375471178025,0.0144409853996036,72.4393150582421,57.8313950843405,0.000361989632726136,46.092847775396,65.4275797755647,8.41494592073564
2929,6.30368305994299,0.000253489041436695,50.8377403025862,108.870780861107,0.000507568092626775,2.76146147387314,9.04446395439931,187.146077490673
2932,5.46568380122419,0.0134572739317012,19.1743398078043,73.8732938184299,0.00194936775359224,0.581507619265354,22.5037106067478,20.2156403782439
2933,93.4060440047734,0.0792227175173212,279.937121460335,53.0801668312179,0.00208552887152185,32.7792513549292,17.9029695400996,42.0485165870784
2936,52.7072676705028,0.000968772813530035,170.087463602509,12.7861852838391,4.9686591256038e-06,3.84196932419307,85.2812098464454,32.7603984766985
2937,37.0906334008121,0.0191998653036091,589.932875905743,243.231454701242,4.57659451250998e-05,4.43176689636139,197.683000028968,28.8354973326512
2939,612.482154660688,1.75277401312627,0.0796341470505601,0.00962073612150467,334.308447489164,117.692697682002,0.806833001428524,0.207264508656202
2943,66.1127215605407,0.0709428451164222,4.6667397021441,0.427142098496549,18.2308004336455,74.7214217061238,0.894758965713669,26.3614897931462
2946,44.2207932529031,0.418442414576474,0.124785481943675,0.636138143627055,160.617357571815,361.613568126749,2.48431480641781,1.22702955578853
2947,61.6548721482406,0.205356283963023,152.58993570512,15.9661105456273,5.67158697572207e-05,5.1166515944711,172.546811001225,2.48136333823712
2949,57.6798696843152,0.0973755242097116,194.931306535045,283.416118575809,1.71843761071614e-05,3.34339775801818,72.7055201761079,3.83613103250338
2953,65.8428555276236,0.29191312826255,75.6255592021958,331.320348261829,3.4032059822829e-05,3.76630542840661,735.436005726358,0.66800045940536
2956,143.768918296475,0.343704822660786,103.65206151652,44.669369924341,0.00847136989362561,2.56021860426429,56.0012451590213,5.42915999464863
2957,139.580635966659,0.0766205929111532,77.8896645683159,78.3373814698428,0.00049917558734215,2.62437885088155,45.1311926806715,104.476089988117
2959,53.2885990415771,0.0629330206035639,167.766982166552,80.5609616681743,2.81074499160753e-06,0.765942501646217,141.898743076955,29.4476376984862
2960,103.94546453086,0.136399853504564,96.3313180210657,250.375051055246,0.0013349921740934,9.28915908245197,70.521634124262,2.07965180655832
2962,303.643568196681,0.846519378646914,1.6387661519979,0.071548830706977,73.5813377274625,263.969969366323,2.34465230930847,5.43199819428748
2965,108.62474650236,0.07359384897025,33.5403537507048,101.849846798994,0.000558602635208581,0.0323844488201333,61.5380575252556,3.63893176775631
2967,356.379119350099,2.02545635804052,0.40035923776609,0.318421575954152,76.3377098031547,41.6598863922796,4.76113652965669,136.453538812072
2971,38.7659737807415,0.153293879352997,42.9923778226542,232.045353677194,0.000190874632528309,0.896454956492869,295.530250066664,11.7454330428471
2978,85.5718277094811,0.0374771485525603,78.4196881708262,92.9275843237604,0.000157259304559317,0.0457954475583168,615.345132206344,0.5924983329621
2984,154.368758925584,0.243428670388771,0.0572830849304683,0.285730510187285,37.2904422009676,64.9046078629503,3.08804976001792,116.887998643446
2987,20.2455790295951,0.412781151290402,4.21998830281444,62.5053164630108,0.00122132849264767,1.2584937048781,5.3348399886451,5.64965981254351
2990,18.4073622481227,11.9746700551099,0.0549725037743909,0.116518747196096,225.49380678443,166.028603377769,14.1654546339456,3.25717447108457
2991,192.601883301642,14.4216966873975,0.0266018243647223,0.00650476656699057,362.997801418344,165.489629230453,6.43343838664672,0.0740057921703716
2996,376.291528509,0.00386368715933139,23.7429616497809,79.9535396475954,9.43367222141993e-05,1.84783379737822,72.0238592337277,46.014989684915
2999,39.2435867333336,0.0108649022117566,11.3097803064505,82.6437606801618,0.00192846543061598,0.542711731472707,9.0163967496512,44.2419478588571
3001,69.8829691066449,5.30968398830892,0.03681468072424,0.443865966769608,736.664545786669,109.591340790025,2.16043675823288,0.450095797625447
3005,28.4167764122173,0.0291883000541245,32.7252203217533,429.504965437764,4.99436985877986e-07,3.87458823856179,80.9008524915159,2.82823107991197
3006,74.9958053380768,0.027318195500769,80.2486935380182,75.8272764351176,9.057290146449e-05,0.573045262034403,34.9603082444532,107.121480884203
3007,139.394419939486,0.0159691352364243,50.6038413746237,76.3762933231485,4.5134526564971e-05,2.9568252870827,90.0156535465906,54.7259049135751
3009,75.7686427555853,0.783174664503418,205.538379714177,156.49535213944,0.00180104881572894,2.04308751106989,363.793258943014,5.36990289533077
3011,48.4802757635052,0.00581893965454189,63.1440547440528,98.5735719613295,3.72597390236273e-06,10.9820235117849,180.630035929533,0.689767471513918
3022,192.211387445601,5.54778162277089,0.259066970983731,0.18103631135779,2.83323250658873,24.2414652747705,3.73216300927733,82.6697145378851
3025,28.8009201614939,1.58790433677353,1.09353697344772,163.591842508677,0.0407203564364614,6.65689771022791,217.315760893919,3.19966973493536
3028,48.3515086549778,0.0714925638003229,586.207249737984,181.00402891981,1.3468755649319e-06,0.0583936782348499,77.9577744607513,3.40336291455768
3029,96.3095528794847,0.603020101558564,73.0827491673066,161.135995782927,0.000437057888986723,0.217088318216639,214.555042847629,2.01774239856955
3032,573.287495019932,0.361214071291586,73.3216323675113,76.4420201434199,4.32083001260421e-05,3.15968119295099,233.430457043287,0.0242986336272811
3034,103.923707857394,3.69157379896296,0.0185714078938557,0.0149761749109716,203.211325598186,26.3784885963629,1.06707826891539,4.93598838620133
3037,46.0572701850536,0.00235633928419441,71.696609945457,202.525674205572,1.59132826905018e-05,0.738926615889856,156.068870953959,1.93280621658759
3038,278.426554052067,8.70244022830209,0.00162170036656969,0.118770709783166,865.751996990694,51.7255078617559,0.817319465699219,1.57479495957237
3039,41.0030408181972,0.000136422100347889,21.7554959410478,106.931270515908,0.000785966803604558,0.770744182410081,32.5490605731903,45.5531526928458
3040,27.0853156717504,0.0333041552714512,212.404717725277,481.284449581414,7.87052827947552e-05,0.114157931170125,464.638213121701,2.99338739483716
3044,89.7476339485983,7.07811891610962,1.01192474260166,1.13248740078058,0.0682911765630902,29.9823175747494,271.262535829556,0.123786252054262
3053,82.1402822731239,0.013487679779631,2.62407508196956,2.39920926737876,10.9713336350336,2.47745010101883,14.0114368085666,26.4338745746319
3057,34.9005048344238,10.611671386011,0.00224249113928705,0.107142220043703,356.987067315059,217.148774409503,0.649209942631252,0.724246142245871
3061,198.587636863779,2.59984749791135,5.46890499487371,0.432664302663374,44.3633375025353,105.410735884505,7.55906083530551,0.38580399829386
3063,137.028293469971,0.316137262914644,0.00967151088031019,154.565015069643,76.9323781064495,0.750630074996901,0.82425349252194,399.371618357967
3064,60.3135396201268,0.0184149590590094,318.705034732752,94.3930673255062,0.0392029763407414,0.736906252603202,82.062204166514,5.33613808463181
3069,371.028191556591,1.66005380225605,2.95285804017297,8.7314302890125,20.7490589351024,8.57339135195399,0.803798059716354,106.859473213978
3071,37.6847260527458,0.000662083134074116,372.245087620583,120.28100356659,0.00587502212445655,6.08679171996102,41.0513567829233,24.2351314078314
3074,21.3203024616113,0.324081595980513,428.314883488742,15.4745548122077,5.84972771801151e-05,2.22945487614286,93.695834154867,1.41911155231323
3077,80.7858659278766,0.260259909342512,17.8148199812584,1.38213927488815,69.2089638148612,111.717237922062,2.98896913626949,18.2284880773957
3080,121.740973732899,4.00665975082253,0.0402841185854161,0.0556561143430568,98.9976243442576,172.879860146788,6.25088300288852,0.160336078560687
3083,190.511727567375,3.51192247983292,0.0597454227919584,0.00122177640521404,104.45139860454,57.6868267350376,18.2196078185116,2.29045782777396
3084,37.6805991509985,0.0219856805348606,91.0588920182494,20.3014518537831,1.40012096368743e-05,10.8579210966884,124.823953394799,5.22843435942293
3085,336.421710346294,0.804199865519766,1.89111618337019,0.184637435985777,58.262229317479,8.82575072298471,0.564940956274001,31.6492849455087
3089,10.5433322369639,0.011001941902796,121.958034951293,314.999777644013,0.0118228855518912,7.30223450281856,55.5808117523321,4.08327009417562
3092,173.293652335041,2.60090553231921,1.06897195222314,0.367544795990497,8.77933703592289,162.964622738175,1.62176299611097,1.8779478495097
3095,58.0246093675992,0.0176820824046868,262.785160750364,107.269193526587,0.000111905766445522,7.69740416289695,64.0914497985625,6.43207397952751
3098,86.2485322170842,2.93150598060692,0.376108808519293,0.137737566648949,56.63025024922,40.6954049724404,3.49741501202374,2.67938519226126
3103,248.696949252103,1.77452881348139,0.0238285008719853,0.078419160081949,62.7855213592656,140.407578792614,7.26000730571628,2.88038767724422
3107,99.7966166237356,2.24030165001874,0.0893084813277351,2.90760642786063,86.7600512432831,45.904255561329,0.844065580499594,10.7034426954491
3111,118.158696041954,2.07762027771609,1.14883849774173,0.0125842844801235,71.8495890513308,112.518935593531,1.96551721544321,11.4474550899096
3117,649.638804255763,1.8326343933478,14.6374871591611,2.99863307719436,0.00815201261855107,90.0728246866598,325.643360087431,0.0182984340431539
3118,30.2299146372599,0.00670566906023631,401.822628222181,43.1237878477786,0.00251178553065245,0.927187486050339,74.7300716281973,2.44800074994459
3123,56.3785707664979,2.4106596870786,0.0106974444682596,0.693652019161924,88.4303687616353,62.5489169988827,3.75377453657489,4.59282240950081
3124,160.611568439781,0.130514952107757,6.48262446149519,0.140214455722828,40.5702981557228,170.366751644639,0.160620617909341,0.0792903442720038
3125,48.7322186151693,0.950921398185348,15.3901138597866,16.3272962533048,0.000475490784205025,3.53353941086282,150.430677787544,0.86344309168074
3126,46.8750719557753,1.24213846139949,1.52978509859677,29.153900310479,0.0349616964305549,1.96628302930095,276.982880489862,0.135520311405724
3130,49.8313584956862,0.00838768269017696,49.4920192657839,63.3059852384007,6.78584498856449e-05,0.742435190942375,141.285637046781,1.94855276651496
3133,24.735565887613,0.0198954315091318,292.023770930021,138.771548415429,1.95944825446168e-05,0.826555156665787,83.5132960223267,40.1946894772563
3140,135.414648417145,1.77283835591743,0.265688188949699,0.60227905775561,19.8669568845949,63.8109894748821,0.225461186854005,14.8944092637339
3143,71.5576944412527,3.13983119850414,0.0130936488128894,0.161641550449635,113.965867879048,136.964671125062,1.79168001207599,2.1635568053606
3144,70.1068738668686,0.0375198793782309,72.7337976200385,51.0185149363871,4.26370160430896e-05,1.38242575433022,94.4686672567491,0.689961133398614
3147,43.8446831820944,0.0482857066024633,77.8531225889016,19.3787015153606,4.03960034863846e-06,5.70667736288541,140.247281866734,4.24435109000807
3149,115.814092185245,0.736542153239786,135.819423165828,84.7405742418444,0.000451291742010758,2.2038117593186,115.357900273894,3.26210224147234
3153,66.0483218062614,1.17730816430055,0.0978428338577937,0.165700401110029,67.7711806535406,166.550860774766,1.13831591336857,2.96056391471147
