ParameterIndex,X,SNAIL,miR34,miR200,ZEB,KEAP1,Ecadherin,NRF2,Weight
5474,-1,-1,-1,-1,1,1,-1,1,1
5477,-1,-1,1,1,-1,-1,1,1,1
5482,1,1,-1,-1,1,1,-1,1,1
5487,1,1,1,-1,1,1,-1,1,1
5491,1,-1,1,1,1,1,-1,1,1
5492,-1,-1,1,1,-1,-1,1,1,1
5493,1,1,1,1,-1,-1,1,1,1
5494,1,1,-1,-1,1,1,-1,1,1
5496,1,1,-1,-1,1,1,-1,-1,1
5502,1,-1,1,1,-1,1,1,1,1
5503,-1,1,-1,-1,1,1,-1,-1,1
5506,-1,-1,1,1,-1,-1,1,-1,1
5507,1,1,-1,-1,1,1,-1,-1,1
5508,-1,1,-1,-1,1,1,-1,-1,1
5509,-1,-1,1,1,-1,-1,1,1,1
5520,-1,1,-1,1,-1,1,1,-1,1
5521,-1,1,1,1,-1,-1,1,1,1
5525,1,-1,-1,-1,1,1,-1,1,1
5527,1,-1,1,1,-1,-1,1,1,1
5529,1,-1,1,1,-1,-1,1,-1,1
5530,-1,-1,1,1,-1,-1,1,-1,1
5532,-1,-1,1,1,-1,-1,1,1,1
5536,1,1,-1,-1,1,1,-1,1,1
5539,1,-1,1,1,-1,-1,1,1,1
5542,-1,1,-1,-1,1,1,-1,1,1
5543,-1,-1,1,1,-1,-1,1,1,1
5547,1,-1,1,1,-1,-1,1,1,1
5550,1,1,-1,-1,1,1,-1,1,1
5555,1,-1,1,1,-1,-1,1,1,1
5560,1,-1,1,1,-1,1,1,-1,1
5569,-1,1,-1,-1,1,1,-1,-1,1
5571,-1,-1,1,1,-1,1,1,-1,1
5573,-1,-1,1,1,-1,-1,1,1,1
5577,-1,-1,1,1,-1,-1,1,-1,1
5578,-1,1,-1,-1,1,1,-1,-1,1
5580,1,1,-1,-1,1,1,-1,-1,1
5581,1,-1,1,1,-1,1,1,1,1
5583,1,1,-1,-1,1,1,-1,1,1
5584,-1,1,1,1,-1,-1,1,-1,1
5585,1,-1,1,1,-1,-1,1,1,1
5591,-1,-1,1,1,-1,1,1,-1,1
5594,1,1,-1,-1,1,1,-1,1,1
5595,-1,-1,1,1,-1,-1,1,-1,1
5599,1,1,-1,-1,1,1,-1,1,1
5601,1,1,-1,-1,1,1,-1,-1,1
5603,-1,1,-1,-1,1,1,-1,-1,1
5604,1,-1,1,1,-1,-1,1,-1,1
5606,1,1,-1,-1,1,1,-1,-1,1
5608,1,1,-1,-1,1,1,-1,1,1
5610,1,1,-1,-1,1,1,-1,-1,1
5612,-1,-1,1,1,-1,-1,1,1,1
5613,1,1,-1,-1,1,1,-1,1,1
5616,1,1,1,1,-1,-1,1,1,1
5620,1,1,-1,-1,1,1,-1,-1,1
5621,1,-1,1,1,-1,1,1,-1,1
5622,1,1,-1,-1,1,1,-1,-1,1
5623,1,-1,1,1,-1,-1,1,1,1
5624,1,-1,1,1,-1,-1,1,-1,1
5625,-1,1,-1,-1,1,1,-1,-1,1
5631,1,-1,1,1,-1,-1,1,-1,1
5638,-1,1,-1,-1,1,1,-1,-1,1
5643,-1,1,1,1,-1,-1,1,1,1
5645,1,-1,1,-1,1,1,-1,1,1
5646,-1,-1,1,1,-1,-1,1,-1,1
5649,1,-1,1,1,-1,-1,1,-1,1
5652,-1,1,-1,1,-1,1,1,-1,1
5654,-1,1,-1,-1,1,1,-1,-1,1
5662,1,1,-1,1,-1,-1,1,-1,1
5664,1,-1,1,1,-1,-1,1,1,1
5665,-1,-1,1,1,-1,-1,1,1,1
5666,1,-1,1,1,-1,-1,1,1,1
5668,-1,-1,1,1,-1,-1,1,1,1
5671,-1,1,1,1,-1,1,1,-1,1
5673,-1,-1,1,1,-1,1,1,-1,1
5680,1,1,-1,-1,1,1,-1,-1,1
5682,1,1,1,1,-1,1,1,1,1
5683,-1,1,1,1,-1,-1,1,1,1
5685,-1,1,1,1,-1,-1,1,-1,1
5686,1,1,-1,-1,1,1,-1,-1,1
5691,-1,1,-1,-1,1,1,-1,1,1
5697,-1,-1,1,1,-1,-1,1,-1,1
5698,1,1,-1,-1,1,1,-1,-1,1
5699,-1,-1,1,1,-1,-1,1,-1,1
5702,-1,-1,1,1,-1,-1,1,-1,1
5705,-1,-1,1,1,-1,-1,1,1,1
5710,-1,1,-1,-1,1,1,-1,1,1
5711,1,1,-1,-1,-1,-1,1,-1,1
5714,-1,1,-1,-1,1,1,1,-1,1
5715,1,1,1,1,-1,-1,1,-1,1
5718,-1,1,-1,-1,1,1,-1,1,1
5720,1,-1,1,-1,1,1,-1,1,1
5721,1,-1,-1,-1,1,1,-1,1,1
5722,-1,1,-1,-1,1,1,-1,-1,1
5723,-1,-1,-1,-1,1,1,-1,-1,1
5725,1,1,-1,-1,1,1,-1,1,1
5726,1,-1,1,1,-1,-1,1,-1,1
5728,-1,-1,1,1,-1,-1,1,1,1
5738,-1,1,-1,-1,1,1,-1,-1,1
5746,1,-1,1,1,-1,-1,1,1,1
5749,-1,1,-1,-1,1,1,-1,-1,1
5755,1,-1,1,1,-1,-1,1,1,1
5758,-1,1,-1,-1,1,1,-1,1,1
5775,-1,1,-1,-1,1,1,-1,1,1
5777,-1,1,-1,-1,1,1,-1,1,1
5778,-1,1,-1,-1,1,1,-1,-1,1
5783,-1,1,-1,-1,1,1,-1,-1,1
5785,-1,1,-1,-1,1,1,-1,1,1
5791,-1,-1,1,1,-1,-1,1,-1,1
5796,1,1,-1,-1,1,1,-1,1,1
5799,1,1,-1,-1,1,1,-1,-1,1
5800,1,1,-1,-1,1,1,-1,1,1
5803,1,-1,-1,1,1,-1,-1,1,1
5805,-1,1,-1,-1,-1,1,1,-1,1
5806,1,-1,1,1,-1,-1,1,1,1
5807,1,1,-1,-1,1,1,-1,-1,1
5809,-1,1,-1,-1,1,1,1,1,1
5811,-1,1,-1,-1,1,1,-1,-1,1
5814,1,-1,1,1,-1,1,1,-1,1
5818,-1,-1,1,1,-1,-1,1,1,1
5819,1,1,1,-1,1,1,-1,-1,1
5823,1,-1,1,1,-1,1,1,-1,1
5825,-1,-1,1,1,-1,-1,1,1,1
5827,1,1,-1,-1,-1,-1,1,-1,1
5828,-1,1,-1,1,-1,1,1,-1,1
5829,-1,1,1,1,-1,1,1,-1,1
5831,-1,1,1,1,-1,-1,1,1,1
5834,1,-1,1,1,-1,-1,1,1,1
5836,1,1,-1,-1,1,1,1,1,1
5838,-1,1,1,1,-1,-1,1,-1,1
5841,1,-1,-1,-1,1,1,-1,1,1
5851,-1,1,-1,-1,1,1,-1,-1,1
5853,-1,-1,1,1,-1,-1,1,1,1
5854,-1,1,-1,-1,1,1,-1,-1,1
5855,1,1,-1,-1,1,1,-1,-1,1
5856,-1,-1,1,1,-1,-1,1,-1,1
5858,1,1,-1,-1,1,1,-1,-1,1
5860,-1,1,-1,-1,1,1,-1,-1,1
5862,-1,-1,1,1,-1,-1,1,1,1
5867,-1,1,-1,-1,1,1,-1,1,1
5868,-1,1,-1,-1,1,1,-1,-1,1
5869,-1,1,-1,-1,1,1,-1,-1,1
5871,-1,-1,1,1,-1,-1,1,-1,1
5873,1,1,1,1,-1,-1,1,-1,1
5874,1,-1,1,1,-1,-1,1,1,1
5878,-1,1,-1,-1,-1,1,1,-1,1
5879,1,-1,1,1,-1,-1,1,1,1
5883,1,-1,1,1,-1,1,1,-1,1
5889,-1,1,-1,1,-1,1,1,-1,1
5890,-1,-1,1,1,-1,-1,1,-1,1
5891,-1,-1,1,1,-1,-1,1,1,1
5892,-1,1,-1,-1,1,1,-1,1,1
5896,-1,1,-1,-1,1,1,-1,1,1
5897,-1,1,1,1,-1,1,1,-1,1
5901,-1,-1,1,1,-1,-1,1,1,1
5914,1,-1,1,1,-1,-1,1,1,1
5915,-1,-1,1,1,-1,-1,1,1,1
5918,1,1,-1,-1,1,1,-1,1,1
5924,1,1,1,-1,-1,1,1,-1,1
5928,-1,-1,1,1,-1,-1,1,-1,1
5930,1,-1,1,1,-1,-1,1,-1,1
5931,-1,1,-1,-1,1,1,-1,-1,1
5932,1,-1,1,1,-1,-1,1,1,1
5933,1,1,1,1,-1,-1,1,-1,1
5934,-1,1,1,1,-1,-1,1,-1,1
5935,-1,-1,1,1,-1,-1,1,1,1
5936,-1,1,-1,-1,1,1,-1,-1,1
5941,1,-1,1,1,-1,-1,1,1,1
5946,1,1,-1,-1,1,1,-1,-1,1
5947,-1,1,-1,-1,1,1,-1,-1,1
5949,-1,-1,1,-1,1,1,-1,-1,1
5954,-1,-1,1,1,-1,-1,1,1,1
5956,1,1,1,1,-1,-1,1,1,1
5958,-1,1,1,-1,1,1,1,-1,1
5961,1,1,-1,-1,1,1,-1,1,1
5964,-1,1,-1,-1,1,1,-1,-1,1
5967,1,1,-1,1,1,1,1,-1,1
5969,1,-1,1,1,-1,-1,1,1,1
5970,1,1,1,1,-1,-1,1,1,1
5971,1,1,-1,-1,1,1,-1,1,1
5975,-1,1,1,-1,1,1,-1,-1,1
5979,1,1,1,1,-1,1,1,-1,1
5980,1,1,1,-1,-1,1,1,-1,1
5983,1,-1,1,1,-1,-1,1,1,1
5990,1,1,-1,-1,1,1,-1,1,1
5993,-1,1,-1,-1,1,1,-1,1,1
6000,1,-1,-1,-1,1,1,-1,1,1
6001,1,-1,1,1,-1,-1,1,1,1
6003,1,-1,1,1,-1,-1,1,1,1
6004,1,-1,1,1,-1,-1,1,1,1
6008,-1,-1,1,1,-1,-1,1,1,1
6010,1,1,1,1,-1,-1,1,-1,1
6013,-1,1,1,1,-1,1,1,-1,1
6014,-1,-1,-1,-1,1,1,-1,1,1
6015,-1,1,-1,1,-1,-1,1,-1,1
6018,1,-1,-1,-1,1,1,-1,-1,1
6019,-1,1,-1,-1,1,1,-1,1,1
6020,1,1,-1,-1,1,1,-1,-1,1
6026,1,1,-1,1,1,1,-1,-1,1
6027,-1,1,-1,-1,1,1,-1,-1,1
6032,-1,-1,1,1,-1,-1,1,1,1
6034,1,1,-1,-1,1,1,-1,1,1
6036,-1,-1,1,1,-1,-1,1,1,1
6038,1,-1,1,1,-1,-1,1,-1,1
6041,-1,1,-1,-1,1,1,-1,-1,1
6046,-1,1,-1,-1,1,1,-1,-1,1
6047,-1,1,-1,-1,1,1,-1,1,1
6049,1,-1,1,1,-1,-1,1,-1,1
6050,-1,-1,1,1,-1,-1,1,1,1
6056,-1,1,-1,-1,1,1,1,-1,1
6064,-1,-1,1,-1,1,1,-1,1,1
6066,1,1,-1,-1,1,1,-1,1,1
6068,1,-1,1,1,-1,-1,1,-1,1
6071,-1,-1,1,1,-1,-1,1,1,1
6075,1,-1,1,1,-1,-1,1,-1,1
6076,1,-1,1,-1,1,1,-1,-1,1
6079,1,-1,1,1,-1,1,1,-1,1
6081,1,-1,1,1,-1,-1,1,1,1
6083,1,1,-1,-1,1,1,1,-1,1
6084,1,-1,-1,-1,1,1,-1,1,1
6086,1,-1,1,1,-1,-1,1,1,1
6089,1,-1,1,1,-1,-1,1,-1,1
6091,-1,1,-1,-1,1,1,-1,-1,1
6092,-1,1,-1,-1,1,1,-1,-1,1
6095,1,1,-1,-1,1,1,-1,1,1
6097,1,1,-1,-1,1,1,-1,1,1
6098,-1,-1,1,1,-1,-1,1,-1,1
6101,-1,1,-1,1,1,1,1,-1,1
6103,-1,1,-1,-1,1,1,-1,1,1
6104,-1,1,-1,-1,1,1,-1,-1,1
6105,1,1,-1,-1,1,1,-1,-1,1
6107,1,-1,1,1,-1,-1,1,-1,1
6108,-1,1,-1,-1,1,1,-1,1,1
6109,1,-1,-1,-1,1,1,-1,-1,1
6110,-1,-1,1,1,-1,-1,1,-1,1
6112,-1,1,-1,-1,1,1,-1,-1,1
6123,-1,1,-1,-1,1,1,-1,-1,1
6124,1,-1,1,1,-1,-1,1,1,1
6128,-1,-1,-1,-1,1,1,-1,-1,1
6132,1,1,-1,-1,1,1,-1,1,1
6133,-1,1,-1,1,-1,-1,1,1,1
6141,-1,-1,1,1,-1,-1,1,-1,1
6142,-1,-1,1,1,-1,-1,1,-1,1
6143,-1,-1,-1,-1,1,1,1,-1,1
6146,1,1,-1,-1,1,1,-1,1,1
6150,-1,-1,1,1,-1,-1,1,1,1
6154,-1,-1,-1,-1,1,1,-1,1,1
6158,1,-1,1,1,-1,-1,1,1,1
6160,1,1,-1,-1,1,1,-1,1,1
6161,-1,1,-1,-1,1,1,-1,-1,1
6164,-1,1,-1,-1,1,1,-1,-1,1
6168,1,1,-1,-1,1,1,-1,1,1
6169,-1,-1,1,1,-1,-1,1,1,1
6171,1,1,-1,-1,1,1,-1,1,1
6178,-1,-1,1,1,-1,-1,1,-1,1
6180,1,-1,1,-1,1,1,-1,1,1
6186,-1,-1,1,1,-1,-1,1,1,1
6187,-1,1,-1,-1,1,1,-1,1,1
6188,1,1,-1,-1,1,1,-1,-1,1
6189,1,-1,-1,1,1,1,-1,1,1
6191,1,-1,1,1,-1,-1,1,1,1
6195,-1,1,-1,-1,1,1,1,1,1
6198,-1,-1,1,1,-1,-1,1,1,1
6202,-1,-1,1,1,-1,-1,1,1,1
6203,-1,1,-1,-1,-1,1,1,-1,1
6204,-1,-1,1,1,-1,-1,1,-1,1
6205,1,1,-1,-1,1,1,-1,-1,1
6208,-1,1,-1,-1,1,1,-1,-1,1
6210,1,-1,1,1,-1,-1,1,1,1
6212,1,-1,1,1,-1,-1,1,1,1
6213,-1,-1,-1,-1,1,1,-1,1,1
6214,-1,1,-1,-1,1,1,-1,1,1
6215,1,-1,1,1,-1,-1,1,1,1
6216,1,-1,1,1,-1,-1,1,1,1
6218,-1,-1,1,1,-1,-1,1,1,1
6223,-1,-1,1,1,-1,-1,1,-1,1
6227,-1,-1,1,1,-1,-1,1,1,1
6228,-1,1,-1,-1,1,1,-1,1,1
6229,-1,-1,1,1,-1,-1,1,-1,1
6230,-1,-1,1,1,-1,-1,1,-1,1
6231,1,-1,1,1,-1,-1,1,1,1
6232,-1,-1,1,-1,-1,-1,1,-1,1
6233,-1,1,-1,-1,1,1,-1,-1,1
6236,1,-1,1,1,-1,-1,1,1,1
6248,1,-1,1,1,-1,-1,1,-1,1
6249,1,-1,1,1,-1,-1,1,-1,1
6251,1,-1,1,1,-1,-1,1,1,1
6252,1,1,1,1,-1,-1,1,-1,1
6255,1,1,-1,-1,1,1,-1,1,1
6257,1,1,-1,-1,1,1,-1,-1,1
6258,-1,-1,1,1,-1,-1,1,1,1
6261,-1,1,1,-1,-1,1,1,-1,1
6265,1,-1,1,1,-1,-1,1,-1,1
6269,-1,1,-1,-1,1,1,-1,1,1
6273,-1,-1,1,1,-1,-1,1,1,1
6276,1,-1,-1,-1,1,1,-1,1,1
6284,1,1,1,1,-1,1,1,-1,1
6286,-1,-1,1,1,-1,-1,1,1,1
6289,-1,-1,1,1,-1,-1,1,1,1
6291,1,-1,1,1,-1,-1,1,-1,1
6292,1,-1,1,1,-1,-1,1,1,1
6293,1,-1,-1,-1,1,1,-1,1,1
6295,-1,-1,1,1,-1,-1,1,1,1
6296,-1,-1,1,1,-1,-1,1,-1,1
6297,-1,-1,1,1,-1,-1,1,1,1
6303,1,1,-1,1,1,-1,-1,1,1
6305,1,-1,1,1,-1,1,1,-1,1
6307,-1,1,-1,-1,1,1,-1,1,1
6313,-1,1,-1,-1,1,1,1,-1,1
6314,1,-1,1,1,-1,-1,1,-1,1
6316,1,1,-1,-1,1,1,-1,-1,1
6318,1,-1,1,1,-1,-1,1,1,1
6321,-1,-1,1,1,-1,-1,1,-1,1
6333,-1,-1,1,1,-1,-1,1,1,1
6334,-1,-1,1,1,-1,-1,1,-1,1
6337,-1,-1,1,1,-1,-1,1,1,1
6338,1,-1,-1,-1,1,1,-1,-1,1
6339,1,1,-1,1,-1,-1,1,-1,1
6340,-1,-1,1,1,-1,-1,1,-1,1
6341,1,1,-1,-1,1,1,-1,-1,1
6343,1,-1,-1,-1,1,1,-1,1,1
6344,-1,1,1,1,-1,1,1,-1,1
6353,1,1,-1,-1,1,1,-1,1,1
6360,-1,1,-1,1,-1,-1,1,-1,1
6361,-1,-1,1,1,-1,-1,1,1,1
6362,-1,-1,1,1,-1,-1,1,1,1
6364,-1,-1,1,1,-1,-1,1,1,1
6367,1,-1,1,1,-1,-1,1,1,1
6368,-1,1,-1,-1,1,1,-1,-1,1
6371,1,-1,1,1,-1,-1,1,-1,1
6372,-1,-1,-1,-1,1,1,-1,1,1
6373,1,-1,1,1,-1,-1,1,-1,1
6379,-1,1,1,-1,1,1,1,-1,1
6383,-1,-1,1,1,-1,-1,1,1,1
6386,-1,1,-1,-1,1,1,-1,-1,1
6388,1,-1,1,-1,1,1,-1,1,1
6391,1,-1,1,1,-1,-1,1,1,1
6393,-1,-1,1,1,-1,-1,1,-1,1
6394,-1,-1,1,1,-1,-1,1,1,1
6397,1,1,1,1,-1,-1,1,-1,1
6398,1,1,-1,-1,1,1,-1,1,1
6399,1,-1,1,1,-1,-1,1,1,1
6401,-1,-1,1,1,-1,1,1,-1,1
6403,-1,-1,1,1,-1,-1,1,-1,1
6405,-1,-1,1,1,-1,-1,1,-1,1
6408,1,1,-1,-1,1,1,-1,-1,1
6411,1,1,-1,-1,-1,1,1,-1,1
6412,1,1,1,1,-1,-1,1,-1,1
6419,-1,1,1,1,-1,-1,1,1,1
6420,-1,1,1,-1,1,1,1,-1,1
6421,-1,1,-1,-1,1,1,-1,1,1
6422,-1,1,1,1,-1,-1,1,-1,1
6429,1,-1,1,1,-1,-1,1,1,1
6431,-1,1,-1,-1,1,1,-1,-1,1
6435,1,1,-1,-1,1,1,-1,-1,1
6437,-1,1,-1,-1,1,1,-1,-1,1
6445,-1,1,-1,-1,1,1,-1,-1,1
6446,1,1,-1,-1,1,1,-1,1,1
6447,1,1,-1,-1,1,1,-1,1,1
6452,1,-1,1,1,-1,-1,1,-1,1
6453,-1,-1,1,1,-1,-1,1,1,1
6454,1,-1,1,1,-1,-1,1,1,1
6455,-1,1,1,1,-1,-1,1,-1,1
6456,1,1,1,1,-1,-1,1,-1,1
6457,1,1,1,1,-1,-1,1,1,1
6458,1,-1,1,1,-1,-1,1,1,1
6459,1,-1,-1,-1,1,1,-1,1,1
6460,-1,-1,1,1,-1,-1,1,1,1
6461,1,-1,1,1,-1,-1,1,1,1
6462,1,-1,1,1,-1,-1,1,1,1
6467,1,1,1,1,-1,1,1,-1,1
6469,1,1,1,1,-1,-1,1,-1,1
6470,1,-1,1,1,-1,1,1,-1,1
6478,-1,-1,1,1,-1,-1,1,1,1
6481,1,-1,1,1,-1,-1,1,-1,1
6484,-1,-1,1,1,-1,-1,1,-1,1
6487,1,1,-1,-1,1,1,-1,-1,1
6488,-1,-1,-1,-1,1,1,-1,-1,1
6489,-1,-1,1,1,-1,-1,1,-1,1
6491,1,1,-1,-1,1,1,-1,-1,1
6492,1,1,-1,-1,1,1,-1,-1,1
6497,-1,1,-1,-1,1,1,-1,1,1
6500,1,1,-1,-1,1,1,-1,1,1
6507,-1,1,-1,-1,1,1,-1,-1,1
6509,-1,1,-1,-1,1,1,-1,-1,1
6510,-1,-1,-1,-1,1,1,-1,1,1
6511,-1,1,-1,-1,1,1,-1,-1,1
6513,1,-1,1,1,-1,-1,1,1,1
6515,-1,-1,-1,-1,1,1,-1,-1,1
6525,-1,1,-1,-1,1,1,-1,-1,1
6527,1,1,-1,-1,1,1,-1,-1,1
6539,1,-1,-1,-1,1,1,-1,1,1
6543,1,-1,1,1,-1,-1,1,-1,1
6545,-1,-1,1,1,-1,-1,1,-1,1
6549,-1,-1,1,1,-1,-1,1,1,1
6551,-1,-1,-1,-1,1,1,-1,1,1
6552,1,1,-1,-1,1,1,-1,1,1
6555,1,1,-1,-1,1,1,-1,-1,1
6557,-1,1,-1,-1,1,1,-1,-1,1
6558,1,-1,-1,-1,1,1,-1,1,1
6560,-1,1,-1,-1,1,1,-1,-1,1
6561,-1,-1,1,1,-1,-1,1,1,1
6565,1,1,-1,-1,1,1,-1,-1,1
6568,-1,-1,1,1,-1,-1,1,-1,1
6571,1,-1,1,1,-1,-1,1,1,1
6572,1,-1,1,1,-1,1,1,1,1
6573,1,1,-1,-1,1,1,-1,-1,1
6574,1,-1,1,1,-1,-1,1,1,1
6575,1,1,-1,-1,1,1,-1,-1,1
6578,1,-1,1,1,-1,-1,1,-1,1
6579,-1,1,1,1,-1,-1,1,1,1
6583,1,-1,1,1,-1,-1,1,1,1
6584,1,1,1,1,-1,-1,1,-1,1
6585,-1,1,-1,-1,-1,1,1,-1,1
6589,1,-1,1,1,-1,-1,1,-1,1
6591,-1,1,-1,-1,1,1,-1,-1,1
6593,-1,-1,1,1,-1,-1,1,1,1
6602,1,1,-1,-1,1,1,-1,1,1
6604,-1,1,-1,-1,1,1,1,-1,1
6607,-1,-1,1,1,1,-1,-1,1,1
6610,-1,-1,1,1,-1,-1,1,1,1
6611,1,1,1,1,-1,-1,1,-1,1
6613,-1,-1,1,1,-1,-1,1,-1,1
6614,-1,1,-1,-1,1,1,-1,-1,1
6615,1,-1,-1,-1,1,1,-1,-1,1
6621,-1,1,-1,-1,1,1,-1,-1,1
6623,1,-1,1,-1,1,1,-1,1,1
6624,1,1,1,1,-1,-1,1,-1,1
6627,1,-1,1,1,-1,-1,1,-1,1
6628,-1,-1,1,1,-1,1,1,-1,1
6631,1,1,-1,-1,1,1,-1,-1,1
6634,1,-1,1,1,-1,-1,1,1,1
6638,1,-1,1,1,-1,-1,1,-1,1
6645,1,1,-1,-1,1,1,-1,-1,1
6646,-1,-1,1,1,-1,-1,1,1,1
6649,1,1,1,1,-1,-1,1,-1,1
6652,-1,1,1,1,-1,-1,1,-1,1
6658,-1,1,-1,-1,1,1,-1,-1,1
6663,-1,1,-1,-1,1,1,1,-1,1
6674,1,1,-1,-1,1,1,-1,-1,1
6675,-1,1,1,1,-1,-1,1,-1,1
6679,-1,1,-1,1,-1,-1,1,1,1
6681,1,-1,1,1,-1,-1,1,-1,1
6684,1,1,1,1,1,-1,-1,1,1
6685,-1,-1,1,1,-1,-1,1,-1,1
6686,-1,1,-1,-1,1,1,-1,1,1
6689,1,1,-1,-1,1,1,-1,-1,1
6693,1,-1,1,1,-1,-1,1,1,1
6694,-1,1,-1,-1,1,1,-1,-1,1
6696,1,1,-1,-1,1,1,-1,1,1
6697,1,-1,1,1,-1,-1,1,1,1
6698,1,-1,1,1,-1,-1,1,-1,1
6699,-1,1,1,1,-1,-1,1,-1,1
6700,-1,-1,1,1,-1,1,1,1,1
6701,-1,-1,1,1,-1,-1,1,1,1
6703,1,-1,-1,-1,1,1,-1,-1,1
6704,-1,1,-1,-1,1,1,-1,1,1
6706,1,-1,1,1,-1,-1,1,1,1
6707,-1,-1,1,1,-1,-1,1,-1,1
6709,1,-1,1,-1,-1,1,1,1,1
6713,-1,-1,1,1,-1,-1,1,-1,1
6716,-1,1,-1,-1,1,1,-1,-1,1
6719,-1,1,-1,-1,1,1,-1,1,1
6720,-1,1,-1,-1,1,1,-1,1,1
6726,1,1,1,1,-1,-1,1,-1,1
6729,-1,-1,1,1,-1,-1,1,1,1
6730,1,-1,1,1,-1,-1,1,1,1
6731,1,-1,1,1,-1,-1,1,1,1
6734,-1,1,-1,-1,1,1,-1,1,1
6738,1,1,-1,-1,1,1,-1,-1,1
6739,1,-1,1,1,-1,-1,1,-1,1
6740,-1,1,-1,-1,1,1,-1,-1,1
6742,1,-1,1,1,-1,-1,1,1,1
6746,1,-1,1,1,-1,-1,1,1,1
6749,1,-1,1,1,-1,-1,1,1,1
6750,1,1,-1,-1,1,1,-1,1,1
6754,-1,1,-1,-1,1,1,-1,1,1
6758,1,-1,1,1,-1,1,1,1,1
6759,-1,-1,1,1,-1,-1,1,-1,1
6765,-1,-1,1,1,-1,-1,1,-1,1
6767,1,1,-1,-1,1,1,-1,1,1
6769,1,1,-1,-1,1,1,-1,1,1
6773,1,1,-1,1,-1,-1,1,1,1
6775,1,1,-1,-1,1,1,-1,-1,1
6779,1,1,-1,-1,1,1,-1,-1,1
6780,-1,1,-1,-1,1,1,1,-1,1
6786,1,-1,1,1,-1,-1,1,1,1
6790,1,1,-1,-1,1,1,-1,-1,1
6791,-1,-1,1,1,-1,-1,1,-1,1
6794,-1,-1,1,1,-1,-1,1,-1,1
6795,1,-1,1,1,-1,-1,1,1,1
6796,1,1,-1,-1,1,1,-1,-1,1
6797,-1,-1,1,1,-1,-1,1,1,1
6798,1,-1,1,-1,1,1,-1,1,1
6800,-1,-1,1,1,-1,-1,1,-1,1
6803,1,-1,1,1,-1,-1,1,1,1
6805,-1,-1,1,1,-1,-1,1,1,1
6810,-1,-1,1,1,-1,-1,1,-1,1
6811,-1,1,-1,-1,1,1,-1,-1,1
6812,-1,1,-1,-1,1,1,-1,1,1
6813,-1,1,-1,-1,1,1,-1,-1,1
6814,1,1,-1,-1,1,1,-1,-1,1
6817,-1,-1,1,1,-1,-1,1,1,1
6819,1,1,1,-1,1,1,-1,-1,1
6821,1,-1,1,1,-1,-1,1,1,1
6823,1,1,-1,1,-1,-1,1,-1,1
6824,-1,-1,1,1,-1,-1,1,1,1
6825,1,-1,-1,-1,1,1,-1,-1,1
6827,1,1,-1,-1,1,1,-1,-1,1
6828,1,-1,1,1,-1,-1,1,1,1
6832,-1,-1,1,1,-1,-1,1,-1,1
6837,1,1,-1,-1,1,1,-1,1,1
6838,-1,-1,-1,-1,1,1,-1,1,1
6839,-1,-1,1,1,-1,-1,1,-1,1
6840,1,-1,1,1,-1,-1,1,-1,1
6847,-1,-1,1,1,-1,-1,1,-1,1
6855,-1,1,-1,1,-1,-1,1,-1,1
6857,-1,1,-1,-1,1,1,-1,-1,1
6858,-1,1,-1,-1,1,1,-1,1,1
6860,1,1,1,-1,1,1,-1,1,1
6868,1,1,-1,-1,1,1,-1,1,1
6871,1,-1,1,1,-1,-1,1,-1,1
6872,-1,1,-1,-1,1,1,-1,1,1
6880,1,-1,1,1,-1,-1,1,-1,1
6884,1,-1,1,1,-1,-1,1,-1,1
6885,1,-1,1,1,-1,1,1,1,1
6887,-1,-1,1,1,-1,-1,1,-1,1
6888,1,1,1,1,-1,-1,1,-1,1
6889,1,-1,1,1,-1,-1,1,1,1
6890,-1,1,-1,-1,1,1,-1,1,1
6891,1,-1,1,1,-1,-1,1,1,1
6894,1,-1,1,1,-1,-1,1,1,1
6895,-1,1,-1,-1,-1,-1,1,-1,1
6896,-1,1,1,1,1,-1,-1,1,1
6897,1,1,1,1,-1,-1,1,-1,1
6907,-1,-1,1,1,-1,-1,1,-1,1
6908,-1,1,1,1,1,1,1,-1,1
6911,1,1,-1,-1,1,1,-1,1,1
6914,-1,1,1,1,-1,-1,1,-1,1
6915,1,1,-1,-1,-1,1,1,-1,1
6918,1,-1,-1,-1,1,1,-1,1,1
6923,1,1,-1,-1,1,1,-1,-1,1
6924,1,1,1,1,-1,-1,1,-1,1
6926,-1,-1,1,1,-1,-1,1,1,1
6930,1,1,-1,-1,1,1,-1,1,1
6931,-1,1,1,1,-1,1,1,1,1
6932,1,1,-1,-1,1,1,-1,1,1
6935,-1,-1,1,1,-1,-1,1,-1,1
6942,1,1,-1,-1,1,1,-1,-1,1
6943,1,-1,1,1,-1,-1,1,-1,1
6944,1,1,-1,-1,1,1,-1,-1,1
6948,-1,-1,1,1,-1,-1,1,-1,1
6953,-1,-1,1,1,-1,-1,1,1,1
6957,1,-1,1,1,-1,1,1,1,1
6958,1,1,-1,-1,1,1,-1,-1,1
6959,-1,-1,-1,-1,1,1,-1,1,1
6961,1,-1,1,1,-1,-1,1,1,1
6968,-1,-1,1,1,-1,-1,1,1,1
6970,-1,-1,1,1,-1,-1,1,1,1
6978,-1,-1,1,1,-1,-1,1,-1,1
6980,-1,1,-1,-1,1,1,-1,-1,1
