1763	0	2	5	3	1	1	1	3	4	4	2	0	2	2	1	1
1764	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
1765	0	2	4	4	1	1	2	2	4	4	1	1	1	3	1	1
1766	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
1767	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
1768	2	0	7	1	1	1	0	4	4	4	1	1	2	2	1	1
1769	3	0	8	4	1	2	1	5	4	8	3	0	0	6	0	3
1770	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1771	0	3	4	8	1	2	2	4	7	5	3	0	4	2	2	1
1772	0	1	2	2	1	0	0	2	4	0	1	0	0	2	1	0
1773	1	0	4	0	0	1	0	2	4	0	1	0	2	0	0	1
1774	0	2	8	0	0	2	1	3	4	4	2	0	2	2	0	2
1775	0	1	4	0	0	1	0	2	4	0	1	0	1	1	0	1
1776	2	0	6	2	1	1	2	2	4	4	1	1	2	2	1	1
1777	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
1778	1	0	4	0	1	0	0	2	4	0	1	0	0	2	0	1
1779	0	2	3	5	1	1	2	2	4	4	2	0	2	2	2	0
1780	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1781	2	0	3	5	2	0	2	2	4	4	1	1	3	1	2	0
1782	0	2	6	2	0	2	3	1	4	4	0	2	1	3	1	1
1783	0	1	4	0	0	1	2	0	0	4	0	1	2	0	1	0
1784	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
1785	0	2	2	6	1	1	2	2	4	4	0	2	2	2	1	1
1786	0	2	1	7	1	1	4	0	0	8	0	2	4	0	2	0
1787	0	1	3	1	0	1	0	2	4	0	1	0	0	2	0	1
1788	3	0	10	2	1	2	1	5	4	8	3	0	4	2	0	3
1789	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1790	0	10	23	17	0	10	14	6	18	22	3	7	11	9	7	3
1791	0	2	2	6	1	1	4	0	0	8	0	2	4	0	2	0
1792	2	0	6	2	1	1	1	3	4	4	2	0	3	1	0	2
1793	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
1794	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
1795	0	2	0	8	1	1	2	2	4	4	2	0	3	1	0	2
1796	1	0	2	2	0	1	2	0	0	4	0	1	2	0	1	0
1797	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
1798	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
1799	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1800	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
1801	0	3	4	8	2	1	4	2	7	5	1	2	2	4	2	1
1802	3	0	9	3	1	2	2	4	4	8	2	1	4	2	1	2
1803	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
1804	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
1805	0	2	0	8	2	0	3	1	4	4	1	1	2	2	2	0
1806	0	3	0	12	2	1	6	0	6	6	0	3	2	4	1	2
1807	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1808	2	0	8	0	0	2	2	2	4	4	1	1	2	2	2	0
1809	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
1810	0	2	0	8	1	1	2	2	4	4	1	1	0	4	2	0
1811	3	0	9	3	1	2	4	2	8	4	2	1	2	4	2	1
1812	0	3	12	0	1	2	4	2	4	8	3	0	4	2	0	3
1813	0	2	5	3	1	1	2	2	4	4	1	1	2	2	1	1
1814	3	0	8	4	1	2	3	3	4	8	2	1	4	2	1	2
1815	2	0	4	4	2	0	1	3	4	4	1	1	1	3	2	0
1816	1	0	1	3	0	1	0	2	4	0	1	0	0	2	1	0
1817	0	2	3	5	1	1	2	2	4	4	1	1	2	2	1	1
1818	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1819	1	0	4	0	1	0	0	2	0	4	1	0	2	0	1	0
1820	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
1821	10	0	30	10	4	6	3	17	32	8	10	0	12	8	3	7
1822	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
1823	0	2	2	6	1	1	4	0	0	8	0	2	4	0	0	2
1824	2	0	3	5	1	1	2	2	4	4	0	2	2	2	1	1
1825	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1826	2	0	2	6	1	1	2	2	4	4	0	2	0	4	2	0
1827	0	2	3	5	1	1	2	2	4	4	1	1	4	0	1	1
1828	0	2	0	8	2	0	2	2	4	4	1	1	1	3	0	2
1829	0	2	1	7	2	0	0	4	4	4	2	0	2	2	1	1
1830	0	2	2	6	1	1	4	0	4	4	0	2	2	2	1	1
1831	2	0	3	5	1	1	2	2	0	8	1	1	2	2	2	0
1832	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1833	0	2	1	7	1	1	2	2	4	4	1	1	1	3	1	1
1834	2	0	2	6	1	1	2	2	4	4	2	0	2	2	1	1
1835	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
1836	0	2	7	1	2	0	2	2	4	4	2	0	3	1	0	2
1837	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
1838	0	2	0	8	2	0	4	0	4	4	0	2	2	2	2	0
1839	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1840	0	1	4	0	0	1	2	0	0	4	0	1	2	0	0	1
1841	0	2	8	0	0	2	1	3	4	4	0	2	4	0	0	2
1842	1	0	3	1	1	0	0	2	0	4	1	0	2	0	0	1
1843	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
1844	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
1845	0	2	0	8	0	2	2	2	4	4	0	2	0	4	2	0
1846	0	1	1	3	1	0	0	2	0	4	1	0	2	0	1	0
1847	0	1	3	1	0	1	0	2	4	0	1	0	0	2	0	1
1848	0	1	0	4	0	1	0	2	4	0	1	0	0	2	1	0
1849	0	2	6	2	0	2	2	2	4	4	1	1	3	1	2	0
1850	2	0	3	5	1	1	3	1	4	4	0	2	3	1	2	0
1851	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
1852	2	0	4	4	1	1	2	2	4	4	1	1	4	0	0	2
1853	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
1854	0	2	4	4	1	1	2	2	4	4	1	1	1	3	0	2
1855	2	0	4	4	2	0	2	2	4	4	2	0	2	2	0	2
1856	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
1857	0	2	6	2	1	1	2	2	4	4	2	0	1	3	0	2
1858	0	3	5	7	1	2	4	2	8	4	1	2	2	4	2	1
1859	2	0	5	3	0	2	1	3	8	0	1	1	0	4	2	0
1860	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1861	0	1	2	2	0	1	0	2	4	0	1	0	0	2	0	1
1862	0	2	1	7	1	1	4	0	4	4	1	1	3	1	2	0
1863	0	3	10	2	2	1	3	3	4	8	2	1	4	2	1	2
1864	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
1865	0	2	5	3	1	1	2	2	4	4	1	1	0	4	1	1
1866	3	0	8	4	1	2	5	1	4	8	0	3	4	2	3	0
1867	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1868	0	2	6	2	0	2	2	2	4	4	1	1	2	2	1	1
1869	2	0	8	0	0	2	2	2	4	4	1	1	2	2	2	0
1870	0	3	8	4	1	2	2	4	8	4	2	1	4	2	2	1
1871	2	0	2	6	2	0	2	2	0	8	1	1	4	0	1	1
1872	2	0	1	7	1	1	2	2	4	4	1	1	2	2	1	1
1873	2	0	5	3	1	1	2	2	4	4	0	2	2	2	1	1
1874	10	0	16	24	0	10	18	2	33	7	1	9	9	11	10	0
1875	2	0	8	0	0	2	1	3	4	4	0	2	2	2	1	1
1876	3	0	8	4	1	2	4	2	4	8	1	2	4	2	1	2
1877	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1878	4	0	11	5	1	3	4	4	4	12	2	2	6	2	2	2
1879	0	2	6	2	1	1	0	4	5	3	2	0	1	3	0	2
1880	2	0	8	0	1	1	0	4	4	4	2	0	3	1	0	2
1881	0	2	0	8	2	0	1	3	4	4	1	1	2	2	2	0
1882	2	0	5	3	1	1	2	2	4	4	1	1	0	4	1	1
1883	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1884	0	2	0	8	2	0	2	2	4	4	1	1	1	3	2	0
1885	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1886	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
1887	2	0	6	2	1	1	2	2	4	4	2	0	2	2	0	2
1888	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
1889	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
1890	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1891	0	2	2	6	0	2	0	4	6	2	2	0	0	4	0	2
1892	2	0	8	0	0	2	2	2	4	4	2	0	2	2	1	1
1893	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1894	3	0	12	0	0	3	3	3	4	8	2	1	4	2	1	2
1895	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
1896	0	2	2	6	1	1	4	0	0	8	0	2	4	0	2	0
1897	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
1898	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
1899	0	3	6	6	2	1	4	2	5	7	0	3	4	2	1	2
1900	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
1901	0	2	2	6	1	1	2	2	4	4	1	1	2	2	2	0
1902	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
1903	0	2	4	4	1	1	2	2	4	4	1	1	0	4	2	0
1904	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
1905	3	0	8	4	1	2	2	4	5	7	3	0	4	2	0	3
1906	2	0	7	1	0	2	4	0	4	4	0	2	2	2	1	1
1907	0	1	0	4	0	1	2	0	0	4	0	1	2	0	0	1
1908	2	0	4	4	1	1	2	2	4	4	1	1	4	0	1	1
1909	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1910	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
1911	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
1912	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
1913	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
1914	0	2	6	2	1	1	2	2	4	4	1	1	2	2	1	1
1915	2	0	6	2	1	1	2	2	4	4	0	2	2	2	1	1
1916	0	2	6	2	2	0	4	0	0	8	0	2	4	0	1	1
1917	2	0	1	7	1	1	2	2	4	4	2	0	2	2	0	2
1918	3	0	5	7	1	2	3	3	8	4	1	2	1	5	2	1
1919	2	0	5	3	1	1	3	1	4	4	1	1	2	2	2	0
1920	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
1921	0	2	1	7	2	0	2	2	4	4	1	1	2	2	2	0
1922	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
1923	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
1924	2	0	3	5	1	1	2	2	4	4	1	1	2	2	1	1
1925	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1926	1	0	3	1	0	1	0	2	4	0	0	1	0	2	1	0
1927	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
1928	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
1929	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
1930	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
1931	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
1932	2	0	1	7	1	1	3	1	4	4	0	2	2	2	2	0
1933	2	0	5	3	1	1	2	2	4	4	2	0	2	2	0	2
1934	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
1935	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1936	2	0	3	5	1	1	2	2	4	4	1	1	1	3	2	0
1937	0	2	0	8	1	1	1	3	4	4	0	2	2	2	2	0
1938	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
1939	2	0	6	2	1	1	0	4	8	0	2	0	0	4	0	2
1940	0	2	3	5	1	1	3	1	4	4	0	2	2	2	2	0
1941	0	2	5	3	0	2	3	1	4	4	0	2	2	2	1	1
1942	0	2	5	3	1	1	1	3	4	4	1	1	2	2	1	1
1943	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1944	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
1945	0	2	2	6	1	1	2	2	4	4	2	0	2	2	1	1
1946	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
1947	2	0	8	0	1	1	1	3	4	4	1	1	2	2	1	1
1948	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1949	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
1950	3	0	12	0	0	3	0	6	6	6	3	0	4	2	1	2
1951	0	1	2	2	0	1	0	2	4	0	1	0	0	2	0	1
1952	3	0	10	2	0	3	3	3	8	4	1	2	2	4	1	2
1953	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1954	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
1955	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
1956	1	0	1	3	1	0	2	0	0	4	0	1	1	1	1	0
1957	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
1958	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
1959	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
1960	0	1	0	4	0	1	2	0	0	4	0	1	2	0	1	0
1961	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
1962	3	0	5	7	1	2	4	2	8	4	1	2	2	4	1	2
1963	0	2	2	6	1	1	1	3	4	4	1	1	2	2	0	2
1964	2	0	8	0	0	2	0	4	4	4	1	1	2	2	1	1
1965	2	0	4	4	1	1	2	2	4	4	2	0	3	1	0	2
1966	3	0	4	8	2	1	1	5	8	4	2	1	1	5	3	0
1967	0	1	2	2	1	0	2	0	0	4	0	1	2	0	0	1
1968	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1969	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
1970	1	0	3	1	1	0	2	0	0	4	0	1	2	0	0	1
1971	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1972	0	2	1	7	1	1	4	0	4	4	0	2	4	0	1	1
1973	2	0	4	4	1	1	0	4	4	4	2	0	2	2	1	1
1974	0	2	3	5	1	1	3	1	4	4	0	2	1	3	2	0
1975	2	0	4	4	1	1	2	2	4	4	1	1	4	0	2	0
1976	0	2	1	7	1	1	2	2	4	4	1	1	2	2	0	2
1977	0	2	5	3	1	1	2	2	4	4	1	1	2	2	2	0
1978	0	2	4	4	1	1	2	2	4	4	2	0	2	2	0	2
1979	2	0	4	4	1	1	3	1	0	8	1	1	4	0	1	1
1980	0	2	8	0	0	2	2	2	4	4	1	1	2	2	0	2
1981	2	0	8	0	0	2	2	2	5	3	2	0	1	3	0	2
1982	0	2	2	6	1	1	2	2	4	4	1	1	2	2	1	1
1983	4	0	11	5	1	3	4	4	4	12	2	2	6	2	3	1
1984	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
1985	0	2	2	6	2	0	1	3	4	4	1	1	1	3	0	2
1986	0	2	8	0	1	1	2	2	4	4	2	0	2	2	0	2
1987	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1988	2	0	4	4	1	1	2	2	4	4	0	2	2	2	2	0
1989	2	0	8	0	0	2	0	4	4	4	2	0	2	2	2	0
1990	2	0	4	4	1	1	2	2	4	4	2	0	2	2	2	0
1991	2	0	0	8	1	1	3	1	4	4	0	2	2	2	2	0
1992	0	2	3	5	1	1	1	3	4	4	2	0	3	1	0	2
1993	3	0	8	4	1	2	3	3	4	8	2	1	5	1	1	2
1994	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
1995	2	0	5	3	1	1	2	2	4	4	1	1	4	0	1	1
1996	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
1997	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1998	2	0	6	2	1	1	0	4	5	3	2	0	3	1	0	2
1999	0	2	0	8	2	0	2	2	4	4	0	2	1	3	2	0
2000	3	0	12	0	0	3	2	4	8	4	2	1	3	3	3	0
2001	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
2002	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
2003	0	2	2	6	2	0	4	0	4	4	2	0	0	4	1	1
2004	0	2	5	3	1	1	3	1	4	4	1	1	2	2	1	1
2005	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2006	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
2007	0	3	6	6	1	2	4	2	4	8	1	2	5	1	3	0
2008	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2009	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
2010	0	2	3	5	1	1	2	2	4	4	1	1	2	2	2	0
2011	2	0	5	3	1	1	0	4	4	4	2	0	2	2	0	2
2012	0	2	2	6	1	1	2	2	4	4	2	0	1	3	1	1
2013	0	2	3	5	1	1	2	2	4	4	1	1	4	0	0	2
2014	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
2015	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2016	2	0	4	4	2	0	3	1	4	4	0	2	2	2	2	0
2017	1	0	4	0	0	1	0	2	0	4	1	0	2	0	0	1
2018	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
2019	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2020	0	3	9	3	1	2	3	3	8	4	3	0	0	6	0	3
2021	2	0	5	3	1	1	2	2	4	4	1	1	3	1	0	2
2022	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
2023	2	0	1	7	1	1	2	2	4	4	0	2	2	2	2	0
2024	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
2025	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
2026	0	2	0	8	1	1	2	2	4	4	1	1	2	2	1	1
2027	0	2	0	8	1	1	2	2	4	4	0	2	2	2	1	1
2028	10	0	18	22	1	9	10	10	33	7	9	1	6	14	5	5
2029	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2030	0	2	8	0	0	2	2	2	4	4	1	1	2	2	1	1
2031	2	0	4	4	1	1	2	2	4	4	1	1	0	4	2	0
2032	3	0	5	7	1	2	3	3	8	4	3	0	0	6	3	0
2033	0	3	4	8	2	1	2	4	8	4	2	1	2	4	3	0
2034	0	2	6	2	1	1	0	4	8	0	0	2	0	4	2	0
2035	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
2036	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
2037	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2038	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2039	0	2	2	6	1	1	2	2	4	4	1	1	3	1	0	2
2040	2	0	6	2	1	1	0	4	4	4	2	0	2	2	0	2
2041	0	2	2	6	0	2	2	2	4	4	1	1	1	3	2	0
2042	2	0	6	2	1	1	4	0	8	0	0	2	0	4	2	0
2043	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
2044	2	0	5	3	1	1	2	2	4	4	1	1	1	3	1	1
2045	2	0	3	5	2	0	4	0	0	8	1	1	4	0	1	1
2046	0	2	5	3	1	1	1	3	4	4	2	0	2	2	0	2
2047	0	3	6	6	1	2	4	2	4	8	1	2	4	2	3	0
2048	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
2049	2	0	0	8	2	0	2	2	4	4	0	2	1	3	2	0
2050	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
2051	2	0	2	6	1	1	3	1	4	4	1	1	2	2	2	0
2052	0	2	1	7	1	1	4	0	4	4	0	2	2	2	1	1
2053	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
2054	0	2	2	6	1	1	2	2	4	4	1	1	1	3	1	1
2055	0	1	1	3	0	1	0	2	4	0	1	0	0	2	1	0
2056	0	1	1	3	1	0	0	2	0	4	1	0	2	0	0	1
2057	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
2058	0	2	1	7	1	1	2	2	5	3	0	2	2	2	2	0
2059	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2060	2	0	4	4	2	0	2	2	4	4	1	1	3	1	1	1
2061	1	0	2	2	0	1	0	2	4	0	1	0	0	2	1	0
2062	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
2063	0	2	3	5	2	0	2	2	5	3	0	2	3	1	1	1
2064	0	2	3	5	1	1	2	2	4	4	1	1	2	2	0	2
2065	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2066	0	3	5	7	1	2	3	3	4	8	1	2	4	2	1	2
2067	2	0	8	0	0	2	2	2	4	4	1	1	2	2	1	1
2068	2	0	5	3	1	1	0	4	5	3	2	0	2	2	0	2
2069	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
2070	0	2	2	6	1	1	2	2	4	4	1	1	2	2	1	1
2071	0	2	0	8	2	0	2	2	4	4	2	0	3	1	0	2
2072	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2073	0	2	2	6	1	1	2	2	4	4	0	2	0	4	2	0
2074	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2075	0	2	4	4	1	1	2	2	4	4	0	2	2	2	1	1
2076	0	2	6	2	0	2	0	4	4	4	2	0	2	2	1	1
2077	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2078	2	0	3	5	1	1	1	3	4	4	0	2	3	1	2	0
2079	0	2	5	3	1	1	2	2	4	4	1	1	3	1	0	2
2080	0	3	8	4	1	2	2	4	4	8	2	1	4	2	1	2
2081	2	0	8	0	1	1	2	2	4	4	2	0	2	2	0	2
2082	0	2	2	6	1	1	2	2	4	4	2	0	2	2	0	2
2083	0	3	9	3	1	2	2	4	4	8	2	1	4	2	2	1
2084	2	0	3	5	1	1	2	2	4	4	1	1	2	2	1	1
2085	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
2086	2	0	4	4	1	1	2	2	4	4	1	1	3	1	2	0
2087	2	0	6	2	1	1	2	2	4	4	1	1	3	1	0	2
2088	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
2089	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
2090	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
2091	0	1	2	2	0	1	0	2	4	0	1	0	0	2	0	1
2092	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
2093	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
2094	2	0	8	0	0	2	2	2	5	3	0	2	2	2	1	1
2095	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
2096	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2097	1	0	1	3	1	0	0	2	4	0	1	0	0	2	0	1
2098	1	0	1	3	1	0	2	0	0	4	0	1	1	1	1	0
2099	2	0	4	4	1	1	2	2	4	4	0	2	2	2	2	0
2100	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2101	2	0	2	6	1	1	2	2	4	4	2	0	0	4	0	2
2102	0	2	3	5	1	1	2	2	4	4	1	1	1	3	2	0
2103	2	0	7	1	1	1	2	2	4	4	1	1	2	2	2	0
2104	0	8	0	32	8	0	8	8	28	4	7	1	9	7	4	4
2105	0	2	4	4	2	0	4	0	6	2	0	2	0	4	2	0
2106	2	0	5	3	1	1	0	4	4	4	2	0	3	1	0	2
2107	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2108	0	2	0	8	2	0	3	1	4	4	0	2	2	2	2	0
2109	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
2110	0	2	2	6	2	0	0	4	2	6	2	0	4	0	0	2
2111	2	0	6	2	1	1	2	2	4	4	1	1	2	2	2	0
2112	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
2113	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
2114	2	0	1	7	1	1	2	2	4	4	1	1	1	3	2	0
2115	0	2	8	0	0	2	2	2	4	4	0	2	3	1	1	1
2116	0	1	2	2	1	0	1	1	2	2	1	0	2	0	0	1
2117	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2118	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
2119	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2120	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2121	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
2122	2	0	4	4	1	1	4	0	4	4	0	2	2	2	2	0
2123	2	0	8	0	0	2	0	4	4	4	0	2	2	2	2	0
2124	3	0	9	3	1	2	4	2	4	8	1	2	4	2	0	3
2125	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2126	0	3	9	3	1	2	2	4	4	8	3	0	4	2	0	3
2127	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2128	0	7	21	7	1	6	4	10	18	10	0	7	14	0	7	0
2129	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
2130	2	0	6	2	1	1	2	2	4	4	1	1	1	3	0	2
2131	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
2132	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2133	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
2134	2	0	3	5	1	1	2	2	4	4	1	1	2	2	1	1
2135	0	2	5	3	0	2	1	3	4	4	1	1	2	2	1	1
2136	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
2137	0	3	8	4	1	2	2	4	4	8	3	0	4	2	0	3
2138	1	0	0	4	1	0	2	0	0	4	1	0	2	0	1	0
2139	10	0	11	29	10	0	3	17	35	5	0	10	9	11	8	2
2140	2	0	5	3	1	1	2	2	4	4	1	1	3	1	1	1
2141	2	0	3	5	1	1	3	1	4	4	0	2	2	2	2	0
2142	2	0	5	3	1	1	0	4	4	4	2	0	2	2	2	0
2143	2	0	2	6	1	1	2	2	4	4	1	1	1	3	2	0
2144	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2145	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
2146	0	2	8	0	1	1	2	2	4	4	1	1	2	2	0	2
2147	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2148	2	0	2	6	1	1	3	1	4	4	1	1	2	2	1	1
2149	2	0	8	0	1	1	2	2	4	4	2	0	2	2	0	2
2150	0	2	8	0	1	1	3	1	4	4	0	2	2	2	1	1
2151	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
2152	3	0	9	3	1	2	3	3	4	8	2	1	4	2	0	3
2153	2	0	5	3	1	1	2	2	4	4	1	1	2	2	2	0
2154	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2155	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
2156	0	2	1	7	1	1	3	1	4	4	0	2	0	4	2	0
2157	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2158	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
2159	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2160	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
2161	0	2	2	6	2	0	3	1	4	4	0	2	2	2	1	1
2162	0	1	1	3	1	0	2	0	0	4	0	1	1	1	1	0
