ParameterIndex,X,SNAIL,miR34,miR200,ZEB,KEAP1,Ecadherin,NRF2
2356,-0.168313815721783,-0.888942245653185,1.10543115442135,1.0908693270924,-1.18433360014912,-1.45990362914895,0.885410655996988,0.62221105087078
2358,-3.62674497458195,0.583550998806665,-0.692702026121306,-1.16041043184708,1.09651102594198,0.898470794727726,-1.14350618964245,-0.684837745881033
2359,0.0738363244501438,1.13301038560156,-0.955261934913477,-0.404431278118745,1.133082442485,0.889912566002123,-1.01795766690426,-0.347770058020399
2365,-0.882653933715219,0.583815133664317,0.869238436419014,1.09444887453776,-1.07594045657094,-1.28565009282957,0.885411245522806,-2.33176403116554
2367,0.11537393761733,0.627251311928096,0.706349864689126,0.799260638914733,-0.792306180890099,-0.345620865172332,0.885410866574979,-0.475730084475888
2368,-0.448949209419342,0.4066732487138,0.396030738187105,0.95929941132431,-0.52268099393803,-1.36591766851899,0.885411114143697,1.37515376101967
2371,-2.23470353364109,-0.0100870689371584,1.04931768354949,0.504265167923569,-0.468385162958391,-1.73492720905492,0.878093639943985,-0.774734558988402
2372,-2.02943033581249,0.349103043204561,0.518599273210402,1.08369496663567,-1.37061704628776,-0.586095375168603,0.885411804260633,-0.902504051197436
2373,0.63860141808268,0.502888831718138,-0.826411078858153,-1.1350686086066,0.637606366212381,0.898470804004906,-1.32649836528131,-0.903981989834754
2379,0.154182522837334,-1.2133723739894,1.10542997138236,1.06049537011716,-0.518356778876352,-1.49622721794108,0.885411345036458,1.48676220012722
2381,0.0165192188776222,-0.935085969692908,1.10542957155495,1.09977952797566,-1.22023292691416,-0.231315717765509,0.884553182684824,-0.342068180716035
2384,-0.729955469300611,-1.79167251048982,1.10453495523064,1.09978006971834,-1.10816524722732,-0.166282073857362,0.885410878231721,0.91636322990615
2389,-0.622267389659062,1.13557301040431,-1.26937327420498,-0.983263496117953,0.921687654561776,0.886608226936797,-0.672373400640814,-0.377791067310141
2390,0.301533205509027,0.183585743344117,1.1047149092985,1.00784770119645,-0.990448872634428,-1.65622505072881,0.885410641399427,0.750477818136154
2391,4.50056441269009,1.0737677682794,-0.373982770397996,-0.144366914741387,-0.0243962929032501,0.651345755069507,0.884400476757522,-0.831477482580329
2392,-1.33338813110143,0.560377216994301,-1.20080449452853,-0.784663979144833,1.15109598226505,0.898471294461716,-1.12793626567248,-0.347608413186054
2394,0.637995035732445,-1.34783856459959,1.10543103649191,1.09978045442033,-1.52604163408535,0.271619895640344,0.88541104832381,1.24654806519901
2396,-0.541207404551055,0.909179511802329,-0.704906636174535,-0.871659649305253,1.08056395168272,0.877825959480944,-1.34336699813376,0.801203032246422
2397,-1.07774741985996,-0.653477582329109,1.09614245542826,1.02044843432506,-0.719609293181263,-0.240747512943517,0.885410881982644,-0.445552346438518
2400,-0.195473619983219,0.850174690698891,0.370053649800129,0.249040481623687,-0.45307449378069,-1.39214202525908,0.885387651550597,-0.758202155690306
2408,0.0505163346580349,-0.110504371519773,1.10543093620324,1.09968270709051,-1.25102974840873,-1.54332437785845,0.885411473350043,-0.509984045201354
2415,0.533963663177948,-0.749449637859208,1.09601147486394,1.04790107102821,-1.46633813606792,-0.183627327500303,0.88541097975661,0.0011775832997085
2416,-2.33622249116074,0.162686294990969,0.490511887402187,0.588388350174345,-0.379496334689209,-1.03134867113583,0.885386622090751,0.233041474707061
2417,1.92862131363504,-0.404185461953829,0.975723172302151,0.288227015197009,-0.230768263134686,0.406799941654476,0.885091204449764,-0.616991598736922
2418,0.991927315834448,0.0732932766850301,-0.00367310086948519,-1.55320455673123,1.02717844512287,0.898470832846781,-1.20490123056107,1.51501190527942
2420,-0.174795607699602,0.611624274495863,-0.327845101591016,-0.0472874340639635,-0.653309612109962,-1.35908465758118,0.885411080142641,-0.868591043055682
2423,0.793059069954444,0.829897810490851,-0.0699308256647284,0.24080936869489,-1.05413166385417,-0.501935600198997,0.885411137464126,-0.690586138116294
2425,-0.982941548899525,-0.965536268154932,0.515475467318889,-0.549108075842868,-0.0802147949605792,0.898470044735904,0.885411236727398,0.263461593622967
2426,1.01030668897584,-0.817793871918601,-0.505419318909253,0.214483861311279,0.706145175238754,0.898470960968086,-0.630437429668979,0.288221103275432
2427,-0.090690953732592,0.194671447471865,1.04792898645151,0.885573975462839,-1.11579325953575,-0.680452666644713,0.885411249043283,0.264681441864453
2428,-0.834353719474209,0.0114617969500986,-1.67264765610015,-0.429833797509109,0.934539004707164,0.177008204205417,-1.43971625058799,1.52395299413688
2429,-0.590428564548956,-2.09707811926016,1.10543107608082,1.09978049838251,-0.760987498181615,-0.201895955744169,0.884965232881309,0.11545935851598
2430,0.614819994188191,-1.731239611151,1.10543015933049,1.09977717077103,-0.907999863375712,-1.51438370239551,0.88541140130084,1.28107012172363
2431,-2.01039241757211,0.379075340634944,-0.429013555450731,-0.823732147330936,1.12095508433294,0.898470664063647,-0.662703514474394,-0.157500684531646
2432,1.7892299201484,-0.574839633788073,-0.306257829236837,-0.518609677995587,1.038174559782,0.890455914101604,-1.61758515288583,1.13857182357173
2441,-0.644176809712809,0.30636885347596,0.223102191529223,0.305526891771624,-0.701553391725622,0.359398919115517,0.885411428577152,-0.336611574802902
2442,-0.102681498152241,-1.60577102913207,1.10543124064875,1.09978071750407,-1.75825098809852,-1.09497144123976,0.885410713304184,1.19214731254922
2443,-1.0576148327797,0.771293931741823,0.419436514307683,-0.027678709710642,-0.548824419942703,0.896874943346964,0.885370948787117,-0.980089998218422
2446,0.587036086079022,0.0413028806948246,-1.13064674718982,-0.176704401516149,0.792013597353074,0.722629233454149,-1.03518993398798,1.50014762771915
2447,-0.246810264135702,-0.616273053099454,0.891113115091939,0.850918891884997,-0.0980871102881897,0.763083723730286,0.885407586546094,1.28510893032004
2448,0.295403266291862,0.543795100207989,-0.578004271487638,-0.744730595268243,0.918290617705653,0.897895463223683,-1.34670279914912,-0.565629004823222
2450,-1.9747395270701,0.261427756202331,0.980280709537565,1.02518698510761,-0.865752046663282,-1.31078693206788,0.885410897181748,-0.180160470429851
2452,0.487606579922876,1.3185338864991,-0.15682071342202,-0.222021864130893,-0.359604993630355,0.89370882796386,0.883840406187581,-0.346875298332662
2453,-1.52949368343933,1.22645248498041,0.677186389254096,-0.182011555363448,-0.517906961874955,0.492075508320451,0.885411278163918,-0.975615005451263
2456,1.76210002847071,0.549466459568172,0.543325316719508,0.998426037845312,-0.220025526690907,-0.492452802080027,0.885406989725262,-0.98106435778092
2460,-0.385722834266194,0.0287516100498752,-0.573425383434162,-0.487990790823646,0.944969283140621,0.89847100699796,-1.23369667260481,1.10739654590593
2461,0.246269525749689,-0.262221852279479,1.05840195791112,1.06265814322776,-1.1263989128293,-1.60570219390041,0.885411568256681,0.595788476837077
2465,-0.270246512818664,0.15715631902134,0.927699889003154,1.08907453702104,-0.970782024445515,0.687107162245212,0.885411111467643,-0.353720969503532
2470,-0.319852415589532,0.26836417003177,1.07702277835508,1.06602532005177,-1.40241350776482,-1.47210677287663,0.885411055630087,0.294409191853155
2471,-0.297306013561365,0.448272944968572,-0.869621959105153,-0.407146942690266,0.509915680356523,0.845576827666916,-1.36099794884098,1.47539732514503
2473,-0.0529670124000549,-0.132034248579068,1.10475235130315,1.03151027022985,-1.20621407474259,-1.36712939004223,0.885412088576404,-0.521563626735487
2474,0.140369028388605,0.761017578596837,-0.067031411800865,-0.0827665596858925,0.10787282366576,0.830692804831588,0.885243589760936,-0.399397324190704
2476,-0.139442704486518,0.272610441765069,-1.63616135947837,-0.309819142977438,1.13585499252481,0.898436433962902,-1.42082703846863,-0.20250586920279
2477,0.886789503479091,-1.5669650052005,1.05717022016037,1.07133702893334,-1.01323970230049,0.621083039831553,0.885411458995551,-0.725038509426596
2478,-0.953444685228101,0.392853500821377,1.10535695123031,1.07255846545776,-1.29263152947937,-1.38150380362757,0.885409727436188,0.480122791967784
2480,-0.500097138533262,-0.0103590907291518,-0.157517141591206,-0.808532005420594,0.818699946263016,0.617435912713934,-1.61003084926409,-0.892515623100498
2481,-0.331120455228427,0.0478938717119704,-1.07794366895687,-1.13603226350346,1.13047727742678,0.898471489368802,-0.555483861959782,-0.421605398664248
2483,0.181119968205745,0.28753663390813,0.953748315442038,1.09788664094711,-0.313342947357895,-1.53908502917105,0.885397097554505,0.113853446890242
2484,-0.00880234592342031,0.400653540801498,-0.622793687595507,-0.490208421689741,0.98522468497948,0.89769668098405,-1.45032401271408,0.530599863514416
2490,-0.0266405055921107,-1.07313442207622,1.1054300347224,1.09717538583371,-0.744746577753253,-1.39564381862241,0.885411508429013,-0.250700176272742
2493,0.472375463894428,0.13602899391321,-0.367834357146884,-0.302298265637406,0.831883541673749,0.898067275806907,-1.12660379869771,1.28985459681641
2494,0.323592469981915,0.271453487031015,1.01148552571234,1.09966737853938,-1.98139860803068,0.14583997839856,0.885411049238401,-0.491184237659534
2497,-0.443300988009532,0.781468856656415,-1.36561467602443,-0.608744077033899,1.14924486963758,0.898469300362552,-1.60574311807636,-0.410217367348032
2499,0.7033388508193,-0.382870435938482,-0.496443717911241,0.892080608579453,-0.916791090112175,-0.558091968609473,0.885411264608271,1.31143347648674
2501,0.789559813023622,-0.928048003712781,1.05894818636745,0.986927164922684,-1.52190343809975,-1.23180961584814,0.885411099391842,-0.771391065516031
2502,0.96907480605863,-1.40324011385319,1.10538366522279,1.09976154624814,-0.50600241006428,-1.13931836558713,0.849974796419486,1.51216831776074
2504,-0.582381113795115,0.593881437403879,-1.18744426883862,-0.459876268138623,1.12199992062615,0.898459637640644,-1.37502478030621,-0.918760449251183
2507,-0.353352216833565,-1.35254327573096,-0.317274852505838,-0.323966614188372,0.618437776730374,0.887595836352148,-0.9403580685584,1.42589425707692
2508,-0.12976725072337,1.08476745223676,-0.808889392906658,-2.09346050394232,1.05962865993538,0.898471134321207,-1.23398965734777,-0.956020936319239
2509,-1.28795701350961,-0.524132612225075,1.10297212443794,1.09503946566266,-0.389190157127471,0.898315139669254,0.88409708420399,-0.270048889039396
2510,-0.522885500283553,0.49562799271591,-0.959792962779379,-0.882891986168793,1.09419061261736,0.898444090525918,-1.48931264306645,-0.0665222474925698
2512,0.203225741885236,0.556462608539117,-0.0879062210403301,-0.719562461104775,0.286036991948921,0.89847014755434,-0.159520317512897,0.213249153975787
2513,0.827979418067058,1.30443784115664,-1.95883885676505,-1.5645256389736,1.15134667501167,0.896083872662704,-0.694669044592669,-0.370966070143141
2517,-0.548907207788273,-0.554893294228804,-0.475181378976442,-0.583599573314672,1.10096749569924,0.79477087737743,-1.60403531099837,-0.91031392054116
2518,-0.339673827424349,-1.51113852165911,1.09517393732579,1.099779721721,-1.5441081433593,0.151038907098204,0.885395818428186,0.643524498219912
2521,0.226794851442263,-0.814211772360238,1.05797000367393,1.09952273616137,-1.76760291011271,-0.94683367397015,0.885410891994033,-0.757737612464351
2522,1.50995700992485,0.805432073788064,-1.35197520432584,-0.947583018648115,1.14286775520597,0.89826923875196,-1.09523180732868,-0.285909190892509
2523,0.0562685844995912,-2.33212514088424,1.10543118759283,1.09844117965899,-0.918923475530304,-1.52399148774135,0.885410787343129,1.52548186250087
2524,1.0532627207211,0.157649379907304,1.03814117220923,1.07587542203802,-0.00105932144378182,-1.51272865039132,0.885402352929749,0.735634521203285
2525,0.168292882168824,0.75564880123114,-0.956276113714144,-1.89700203193945,1.14417080492012,0.898471494529708,-1.48560552062156,-0.387132903230971
2530,0.148419456308664,0.744738513254087,-1.4032993751194,-0.95580279692274,1.14183536542578,0.789790764882952,-1.28235630801296,-0.136882626589186
2531,0.253814441661221,-1.45076371159617,1.10336535732653,1.09959184012723,-0.259178282902674,0.726733753417052,0.885411616421803,-1.54647071051774
2535,0.187052508773362,-0.212760401979666,-0.234263426131871,-1.96142052668689,1.0106194544491,0.893868287177208,-0.885211657950526,-1.15587992999553
2537,-0.630462955419435,0.736391723375365,-0.959253577689133,-1.8004975923268,0.816060098846524,0.898471184367394,-1.08573928173076,-0.293157605529822
2538,0.481307982843732,1.20665881159637,-0.461799552585768,-0.415940598485334,1.10468962585805,0.898343096947692,-1.10579487096672,0.0951190177114565
2539,-0.147805393015656,0.831173619978324,-0.582772813931862,-0.849506000172369,1.1490505056514,0.881077243382213,-1.61554363442964,0.969643314496655
2541,1.7361763633141,1.0467453228682,-0.870721042163138,-1.10009207950524,1.13648783181974,0.8984488769123,-1.41394526232527,-0.790518484191335
2542,0.262534159750903,0.600405660134006,0.403081637249973,0.495685495576154,-0.0359650479355782,0.246284278398678,0.87385674140011,-0.443021900606489
2543,0.399363643157529,0.543284052643928,-0.591477297510957,-0.60372310406836,0.929875710212562,0.894996101436168,-0.659525893180373,-0.831472626740844
2544,0.200736294995581,0.752218310233466,-0.633169994731226,-1.45635884742235,1.14585553826206,0.898470179610225,-0.40576546176313,-1.55010446228411
2545,-0.223767837711085,1.01701283967812,-0.396270801507914,-0.494422790382092,-0.104163393343449,0.89837635272765,0.775959843038408,-1.91162805875477
2546,-0.459522871949263,1.05552331441113,-0.262758982494595,0.655196203000185,-1.00323745439882,-0.615819939749688,0.885410389234901,-0.63711611687679
2547,-0.724534664697815,0.617922782624471,-1.5439626718681,-1.43947930005713,1.15149393918432,0.89831215339238,-0.262679359135249,-0.876756329667471
2548,0.699781053566136,-0.290124029752813,1.02418859466032,1.06636842527374,-0.522588538708511,-1.28867801070842,0.885011905453797,-0.777812296546064
2549,0.582714758673795,-1.23927145321324,-0.373935792784596,0.114995427760677,0.507268068778676,0.0476709633371128,-1.03008875118739,1.43112177895276
2553,0.0587986929876689,1.51279342908275,0.271977994241703,-0.537226676416532,-0.0692817488122536,0.896071262396639,0.885181662055825,-2.82582561720016
2555,0.143239492396191,0.443099195457927,-0.421137157711002,-0.573281785008283,1.00239176963532,0.811612143988954,-0.999479448597239,1.00030225974956
2557,0.493039408590148,-0.731387767836203,1.10540374846028,1.07725767986606,-1.33674386868366,-0.893918799588414,0.885346325035674,0.986801189657117
2558,0.0204311157747329,-1.13211350036347,0.952656354630491,1.09978074374125,-1.2473916775649,-1.13568234404824,0.885411098790732,1.48955128062198
2561,-0.149135806290518,1.31898696884966,-1.68267290943839,-1.7250314603468,1.15122703672166,0.898471060670827,-1.41622809399804,-0.240354010873459
2564,-0.42212412960275,0.145969963174361,0.457250061284243,0.194072488589055,0.0187061989402134,-0.11939399183793,0.844198842515294,-1.31594217077843
2567,-0.319301912601192,-0.660544916400619,1.04429556312078,1.07210283834194,-0.94344663332486,-1.68434311356549,0.885411098368841,0.360710539929697
2569,-0.194580708299399,-0.878392345526858,0.0897744028689316,0.219308792278927,0.560691970293883,-1.50355181160907,-1.32177604978655,1.52506253687436
2570,-0.00676225363884288,0.213104169034769,1.09984371825395,1.07871961520268,-0.85562841716633,-1.41899940964659,0.88524370914827,0.3260236752488
2571,-0.241616478710315,-0.64341317342421,1.10543121008292,1.09978007979882,-0.920776692543606,-1.54303095898018,0.885406990243878,-0.175451377413626
2573,0.818375402049664,-2.35090863781147,1.10543125892748,1.09978056183763,-1.33342068605048,-1.49965138231231,0.885410581324548,1.0137806248215
2574,0.828453706696769,-0.0323342999698392,1.10366470759765,0.00637457728474164,-1.31258589338417,0.898438578196099,0.885410319662726,-2.81637031912826
2576,0.0795135352362183,0.465732931805853,0.951652474252111,1.08764475357682,-1.04850303642635,-1.17179817665258,0.885411252787636,1.35682491091576
2578,-0.813856824561375,0.727959089489404,1.10543128993695,1.09967774021118,-1.13677905003266,-1.45198109219308,0.885411389365454,0.264345464600831
2580,0.274068936684886,-1.36291826609535,1.10543128542694,1.09977906084338,-1.24521115438614,-0.294975952246449,0.885410742420872,1.42673568207364
2581,-0.0838244126721161,-0.350707353719988,1.10543146617464,1.09977992979051,-1.39435338093436,-1.54746330783102,0.88541135528797,0.912717744452936
2584,-0.152400052265414,-0.771753458272616,-0.381913054517453,0.973711448292666,-0.406668180694758,-0.70862140570577,0.883633363783622,-0.487056702864518
2586,0.406753011579617,0.500013469984601,-1.74657271481782,-0.290711740329749,0.582244772091002,-1.43483543551618,-0.662194474313407,1.52547322966958
2587,0.458631179060259,1.46408393212514,-0.383053642091166,-0.137475460993896,-0.496532325233947,0.731344004225188,0.885410187047028,-0.636598111360056
2588,-0.216449776311472,1.42220260037157,0.725311568035782,0.227331531031229,-0.599082290816264,0.328607252661055,0.884892576645078,-2.54193771753863
2592,4.39937223656173,-0.423763245579492,-0.416451297140138,-0.362593854968763,1.15152168249403,0.898471889154469,-1.55942665015643,-0.319551797023815
2593,2.44000393201812,0.0977561652699412,-0.462334093733341,0.588207180710828,-0.585789425132213,-0.433143914936449,0.885408610640568,1.44696914784171
2595,-0.161434884332059,0.707176952781572,0.186921929300417,0.617054574549038,-0.363010163197842,-0.924711359349334,0.884675376703872,-2.11080470533404
2596,-1.21436105826797,0.154196414390976,-0.905970942081171,0.229838984884767,1.06244761528469,-1.23927061714932,-1.13293830665239,1.52539080734861
2598,-0.197098665605502,0.42317878730951,-0.893443060664871,-0.420749798905335,1.12250794170279,0.898471156420615,-1.24698650374354,0.726830159723458
2600,-0.286166841861681,-0.00499786899980431,1.10364409155982,1.09788998600599,-1.48720489595199,-1.77346561256029,0.885411742983687,-0.0587531353682896
2602,0.204234889472647,-0.197734607330972,-0.221488879019862,-0.517516605100565,1.01344023352215,0.89842997707582,-0.0694515712997627,-0.254355330002351
2605,0.403290345527375,0.499487281317778,0.106072340091017,0.608816842756909,-1.14867087119481,-1.19839154309606,0.885411731579879,0.156096950581716
2606,1.85924363596014,1.00959356596884,-1.81068393088019,-0.567074953928519,1.13526803527674,0.88368138046251,-0.501319541839125,-0.186452933852752
2610,1.33624816390643,0.252139855946054,-0.387960603491418,0.696238163818338,-0.489820073359157,-1.13990157033626,0.88541140576806,1.51375553587095
2613,-1.88273605621457,0.614109015170774,-1.36431626053286,-1.54140323815066,1.15152152136905,0.898470675672187,-1.30917458595563,-0.704528520235892
2614,0.719649893995314,1.49285856520625,-2.0263656930513,-1.96635411810079,1.15154848315658,0.898468858352239,-1.60310554912201,-0.631147257717106
2615,0.664987709267621,0.416336246279734,0.847180725758986,0.624734716760209,-1.25866509000398,0.655365849414784,0.885411157201938,-3.23309921307784
2618,0.310192635557341,-2.2883439810131,1.10542477467347,1.08595563749459,-0.648174156682721,0.893335090731916,0.88353007658359,-1.35089411942177
2619,-0.318544875893899,1.07711329356367,-0.115589320615336,-0.526447893849049,-0.620054055141847,0.843567334288728,0.885410929603687,-2.49007688851055
2620,-0.676498609662134,0.976660965981483,-1.86274995118951,-1.94079749154242,1.15154755870993,0.898471069222145,-0.980863882403595,0.520540119104485
2621,0.41268195928885,0.354877526936054,-0.0764971052287172,-0.750968467266054,1.03344946118331,0.873686506645849,-1.02696333720492,0.447608877768341
2622,1.68006067750204,0.783715741555374,0.156684273918022,-0.632905237104181,1.12429991313287,0.898401091325622,-1.15732331536939,1.0892140474914
2623,-0.291831473516873,-0.306948255611755,1.10543040956029,1.09878347227186,-0.806343343874457,-0.789458403415163,0.885404404205308,1.44238445054713
2624,-0.20333954980023,-0.307000895412059,1.04679313141171,0.991226223794313,-1.2223526444617,-1.53824184031808,0.885411105997846,-0.576210055508776
2625,-0.129672686244994,-0.682102305168211,1.06257522987126,1.09504419418901,-0.346962935783896,-1.7132032776921,0.885408897952653,0.454852211921517
2627,3.40666878432389,1.2985880430238,-0.876413702277926,-1.22121449561401,1.15075970923152,0.898470773992776,-0.224693491963033,-0.414200046405838
2628,-0.011843456768118,-0.562948725147891,-0.637925862977376,-1.61727348371734,1.1030657800425,0.894016003993935,-1.59429554629776,1.42505499177277
2629,-0.521349970189821,-0.0481693102858091,1.09497356473155,0.0634420924732404,-0.591154385579614,0.604805507351047,0.885411129953876,-3.27493196055379
2630,-0.693358746868033,-1.76403402608864,1.09894933995837,1.0997793979806,-0.905563371299659,-1.51267378019949,0.8844742480666,1.52509754000027
2631,0.267201858104076,0.686098013040564,-0.973644168019643,-1.32891719517483,1.14529972506437,0.890563453583869,-1.30773696025293,0.947636410431128
2632,-0.330556662560828,-2.17294061970879,1.10543130878315,1.09977894502699,-1.74470098202829,-0.452957778319944,0.885410697545893,1.0685362230427
2635,-0.0603621191736463,0.253605930607541,-0.599590267104626,-1.45933686958748,0.982524199202624,0.898471833832925,-1.58189175211053,-0.924359416582362
2637,2.17827631605919,-1.30068180282887,1.10540004227669,1.09961640105131,-0.796273083502316,-1.75251471135434,0.885412005925631,0.865252186254141
2640,-0.397974468172193,-0.809306703595829,1.10431200440071,1.08762657923373,-1.03683199836198,-1.2533396014228,0.885410903430668,-0.0998762280456578
2641,0.633609755302229,0.327485477507474,-1.24251880698543,-2.01155572921966,1.10670124901123,0.898470981976499,-1.60553365368127,-0.942439540664154
2643,0.191808589193398,-2.09860523455217,0.412823546884237,0.156055873422528,0.666336492157187,-0.848278210970205,-0.820340151454213,1.4147600853384
2644,-1.14176672226627,1.90773428797263,-0.478743101081918,-0.535180163966967,-0.436780255791767,0.890314025291851,0.885412271834085,-0.956429604123044
2645,-0.572396335490249,-0.280181548536251,1.10542711665207,1.05570870814469,-0.587165140679422,-0.849993836846531,0.874098879224877,0.882240888148313
2646,0.255879767603264,-0.517346793897344,1.08961727471298,1.09914450820433,-0.684381522165982,-1.66368030720884,0.879239766705129,0.0583606345160482
2647,1.32476053845424,0.372329167615453,-0.773483555800054,-0.0795962990468916,1.02179837320289,0.890258072563176,-0.568305159408394,1.01326511068647
2648,0.522103089819279,0.187751745058674,1.07682735465652,0.637785856405721,-0.877219605039509,-1.73939604049977,0.885410024617489,-0.839217215921019
2649,-0.0341046342074656,0.723923515435508,-0.785855111506245,-0.0853554244552424,0.843159053132687,0.891385469960392,-1.11949271108027,1.38364966345345
2654,-0.391567085929712,-0.220606239140963,-0.825909512435394,-0.0177587034437031,0.537299202730193,0.898365449119486,0.251168377931673,-0.741972195419889
2655,0.659961752156388,1.1040741982337,-0.719580339873423,-0.469702276213206,0.67678889827139,0.898470954120302,-1.12078106918334,0.893172950331717
2656,0.126667528037582,0.602051175923215,-1.96837309918217,-1.72211846472398,1.1515111102233,0.898470448094023,-0.836487956803723,-0.73790243392102
2659,0.481207668659209,0.804924668269127,-1.50869434513172,-1.54532414270537,1.14712229521175,0.898443418037477,-1.04074865611841,-0.364120480728116
2660,0.142066758165067,-0.28526019507479,-1.23227577488201,-1.13602412769798,1.14517388490203,0.889365255157139,-1.42025299798183,-0.389244805288545
2662,0.323498557683201,-1.12567591492294,-0.360737946816362,-0.448156331643357,0.92906067541976,0.897538259743875,-1.38005085286391,-0.139763866948354
2663,-0.810014902617299,0.0463039239016608,1.09339979212345,0.935345447575352,-0.756889124979586,-0.0286268826145881,0.881820549880485,-0.525463063335198
2664,1.62949299190933,0.152931668278165,-0.0383420473891516,-1.21013246169683,1.1183099461628,0.898470976329926,-1.33174123445673,0.814388594981201
2669,-0.918972515282616,0.829270379767765,-0.500395444138146,-0.277713242923946,-0.569514638744357,0.893517227119696,0.885411111268242,-1.92020765391363
2672,-0.898182356289517,1.46738747161601,-0.451360914978177,-0.549516337350546,-0.187629396335201,0.895850087410347,0.885409093779492,-0.458739357465706
2673,-1.27612216838824,1.31364460032953,0.512317961628443,-0.478999705192908,-0.459516379833714,0.847056753806446,0.885409914884709,-1.95608789977825
2677,-0.774060779095684,0.477258540503209,0.331248065655634,0.937808657861243,-0.225965195860812,-1.66859381884739,0.876244586349779,0.348084064757684
2679,-0.0202825458390374,-0.387718565233339,1.0988554674709,1.04082229212385,-0.874440154076036,-1.43953947013417,0.885410106238895,1.37065229269299
2681,0.133958772472638,1.3504524692015,0.198240539200489,-0.316197333455881,-0.421988267808314,0.898469371270256,0.885412156466888,-1.82078960520783
2683,-0.817921783460336,-0.797788047795061,1.10535072639187,1.0510675748611,-1.27278992898706,-0.0294495302742022,0.885411134904651,-2.65417506270353
2684,-0.671175666971719,-0.0103394838968574,-0.171237813359907,-0.772979978762097,0.92932766312442,0.898407296293276,-1.40861454365807,-0.853339886118022
2686,0.584338795315096,2.0791711108702,-0.90388820286487,0.281276367092691,1.15153032917429,0.89522597269343,-1.46810445058224,-0.628547115738776
2688,-0.19377058959178,-0.12443471517347,-0.280141837746626,-1.05588143700531,1.06250823026811,0.898470981784474,-1.04237359623463,1.06226222166214
2689,-0.657103678765147,-0.561579599511872,-1.03461497203488,-1.35390046990613,0.800844516885425,0.898471459185165,-1.42639564434917,1.48030829606216
2691,-1.05420056103487,0.367349180023198,0.429247218635699,0.295106206509124,-0.527593106824943,0.184766836385856,0.885410724160419,-0.751055037882225
2696,1.16736586460773,0.407146174433292,0.272542064354473,1.04087510117197,-0.713893864174219,-1.51255982844211,0.879592993761192,-0.717622841423456
2699,-0.405458673376809,0.834938613507671,-1.05148613632405,-2.02847333886872,0.678340690442612,0.889465436052841,-0.711102532665488,-0.676373598642916
2700,-1.03270618257961,0.892396137404501,-1.64352982063216,-1.34165500984008,1.15087799671298,0.898457558748724,-1.19532297709403,-0.0458848596573708
2702,0.329698455939437,-1.69492359686311,0.436588577083093,-0.435762072059299,0.875929103868072,0.898386301719015,-0.286343498071371,0.951952746659215
2707,0.214437264571456,0.352774989727124,1.0901135805435,1.08798248738122,-0.874741160869252,-0.294877108509909,0.885394563102529,0.0811184474064627
2709,-0.631909149815391,0.58762843581396,-1.11931558582132,-1.44226242113106,1.11176184875884,0.898375293980879,-1.48175417878075,0.830707450034769
2710,-0.264376912634403,0.435892270151255,-0.505751685447508,-0.438922217521535,1.14080074746105,0.898471130867343,-1.26875881688978,0.379160878946054
2712,-0.272291501959921,1.41126801513667,-0.365216080758015,-0.215665425490406,1.01168371404767,0.832279166767573,-1.08944350458887,1.13455433553061
2717,0.46445396731637,0.662935546977717,-0.376914735434793,-0.0954581526269816,-0.492732885550443,0.898470900516715,0.861267649055219,0.53518112206336
2720,-1.30709392650843,1.21344170543699,-0.6152174654026,-0.919195718904326,1.09796949237389,0.898470665046981,-0.745182336047035,-1.0734570067002
2721,0.267129793056642,0.197616330859449,-0.465192776331647,-1.63696822905041,1.14638396894076,0.898465454933582,-1.4860638220432,-0.780505254674739
2723,0.38400876906631,0.456474226605872,-1.0216679421071,-1.11994177675039,1.01538974504987,0.898415096552006,-1.25997751562601,0.498826224508416
2725,0.946262273060095,0.997645893295404,-1.33656411420701,-1.76914843156625,1.14421531729038,0.898466025190189,-0.52869118442541,-0.869793996533242
2727,-1.77357372355263,0.956001461028997,-0.698917801460459,-1.67734764294076,1.00563017607742,0.898472798342066,-0.136834705462395,-0.875567898663876
2731,0.00797617624248439,0.153363622818015,-0.738305616650531,-0.773734696795221,1.14973048613655,0.898399049336942,-1.41920724085271,-0.155649356445594
2734,0.273662350803718,-0.325848633561582,0.787331124571406,1.04524388270087,-1.64524962125275,-1.06679880572975,0.885411104803404,-0.808493807626486
2735,0.274766727632786,-0.0308040221926291,-1.11111665566824,-0.987172573753335,0.954260525300245,0.883449377770751,-0.42372266298248,-1.61132880551194
2737,-0.857813336085543,0.598731891400698,-0.854154706687337,-0.593139702857722,1.14606038099127,0.89846406692794,0.051307270552886,-0.210307473886706
2738,-1.21477265608815,-0.410256005307334,1.09980484726137,1.08670755190902,-1.24676155411442,-1.59967776816616,0.885028775238102,0.111294528591792
2739,-0.125049935834602,-0.451031580929797,1.10201801859358,0.328954668892902,-1.37919127694039,-1.23547677403984,0.885410586429798,0.558119976533785
2741,-0.619014214122166,0.650797056712099,0.207170264283184,-0.127590593580233,-0.467156178632078,0.713151136030527,0.868717856349592,-1.74362534086574
2742,-0.121427597215799,0.961152517514915,-0.38288662722429,-0.868240180555368,1.0930475664973,0.89248334884153,-0.793539134623725,0.634950067081759
2744,-0.194833949755119,0.122178639280749,-0.306814535374949,0.10750744967364,-0.739715584378343,-0.0598050192589841,0.712502915332854,-0.746917004215823
