1258	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
1259	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
1260	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1261	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
1262	2	0	2	6	1	1	2	2	4	4	2	0	2	2	1	1
1263	1	0	2	2	0	1	0	2	4	0	1	0	0	2	1	0
1264	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
1265	2	0	3	5	1	1	2	2	4	4	2	0	2	2	0	2
1266	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1267	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
1268	2	0	7	1	1	1	2	2	4	4	1	1	3	1	0	2
1269	0	3	3	9	1	2	4	2	4	8	1	2	2	4	3	0
1270	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
1271	1	0	2	2	1	0	2	0	0	4	0	1	2	0	1	0
1272	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1273	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1274	0	3	9	3	1	2	5	1	4	8	1	2	4	2	0	3
1275	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1276	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
1277	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
1278	2	0	4	4	1	1	3	1	4	4	1	1	2	2	1	1
1279	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1280	0	2	8	0	0	2	1	3	4	4	2	0	2	2	0	2
1281	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
1282	0	2	8	0	1	1	1	3	4	4	2	0	4	0	0	2
1283	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
1284	1	0	2	2	1	0	2	0	0	4	0	1	2	0	1	0
1285	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
1286	4	0	6	10	1	3	6	2	8	8	1	3	2	6	4	0
1287	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1288	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1289	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
1290	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1291	0	2	8	0	0	2	0	4	4	4	2	0	3	1	1	1
1292	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
1293	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
1294	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
1295	0	2	4	4	1	1	2	2	4	4	1	1	1	3	1	1
1296	2	0	8	0	1	1	0	4	6	2	2	0	2	2	0	2
1297	0	1	0	4	0	1	2	0	4	0	0	1	0	2	1	0
1298	0	2	4	4	0	2	1	3	4	4	0	2	2	2	1	1
1299	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
1300	2	0	5	3	1	1	2	2	1	7	2	0	4	0	0	2
1301	0	2	0	8	1	1	4	0	4	4	0	2	2	2	2	0
1302	2	0	8	0	1	1	2	2	4	4	2	0	2	2	0	2
1303	3	0	9	3	1	2	4	2	4	8	1	2	4	2	3	0
1304	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
1305	2	0	1	7	1	1	3	1	4	4	1	1	3	1	2	0
1306	0	3	6	6	1	2	4	2	4	8	0	3	4	2	1	2
1307	10	0	11	29	10	0	0	20	36	4	10	0	15	5	10	0
1308	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
1309	2	0	7	1	1	1	2	2	4	4	1	1	2	2	1	1
1310	0	10	10	30	0	10	11	9	36	4	0	10	5	15	9	1
1311	0	2	5	3	1	1	0	4	8	0	2	0	0	4	2	0
1312	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
1313	2	0	3	5	1	1	4	0	0	8	0	2	4	0	2	0
1314	1	0	1	3	1	0	2	0	0	4	1	0	2	0	0	1
1315	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
1316	2	0	5	3	1	1	2	2	4	4	1	1	1	3	1	1
1317	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
1318	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
1319	2	0	4	4	1	1	4	0	4	4	0	2	2	2	2	0
1320	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
1321	0	2	5	3	0	2	2	2	4	4	0	2	2	2	1	1
1322	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1323	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
1324	2	0	2	6	1	1	3	1	4	4	0	2	1	3	2	0
1325	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1326	3	0	10	2	0	3	4	2	8	4	1	2	2	4	3	0
1327	3	0	7	5	1	2	3	3	8	4	2	1	1	5	2	1
1328	2	0	2	6	1	1	2	2	4	4	1	1	2	2	1	1
1329	2	0	5	3	1	1	2	2	4	4	1	1	2	2	2	0
1330	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
1331	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
1332	0	1	1	3	1	0	2	0	0	4	1	0	2	0	0	1
1333	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
1334	2	0	1	7	1	1	2	2	4	4	1	1	2	2	2	0
1335	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1336	0	1	2	2	1	0	2	0	0	4	0	1	2	0	1	0
1337	0	10	6	34	3	7	10	10	33	7	0	10	6	14	10	0
1338	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
1339	1	0	0	4	0	1	0	2	4	0	1	0	0	2	1	0
1340	0	1	3	1	1	0	2	0	0	4	0	1	2	0	1	0
1341	2	0	6	2	1	1	2	2	4	4	0	2	3	1	2	0
1342	2	0	0	8	2	0	2	2	4	4	1	1	2	2	2	0
1343	0	2	2	6	1	1	2	2	4	4	0	2	2	2	2	0
1344	2	0	4	4	1	1	2	2	4	4	1	1	3	1	1	1
1345	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
1346	0	1	1	3	0	1	2	0	0	4	0	1	2	0	1	0
1347	2	0	6	2	1	1	2	2	4	4	2	0	2	2	0	2
1348	0	2	0	8	1	1	3	1	4	4	2	0	3	1	1	1
1349	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
1350	2	0	8	0	0	2	2	2	4	4	2	0	1	3	0	2
1351	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
1352	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
1353	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
1354	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
1355	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1356	0	1	0	4	1	0	2	0	0	4	1	0	2	0	1	0
1357	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
1358	2	0	8	0	2	0	0	4	4	4	2	0	2	2	0	2
1359	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
1360	2	0	2	6	1	1	3	1	4	4	0	2	0	4	2	0
1361	0	2	6	2	0	2	4	0	4	4	0	2	2	2	1	1
1362	2	0	8	0	0	2	2	2	4	4	1	1	2	2	1	1
1363	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
1364	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
1365	0	2	3	5	1	1	2	2	4	4	1	1	2	2	0	2
1366	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
1367	1	0	3	1	0	1	2	0	0	4	0	1	2	0	1	0
1368	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
1369	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
1370	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
1371	1	0	3	1	1	0	2	0	0	4	0	1	2	0	0	1
1372	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
1373	0	1	4	0	0	1	2	0	0	4	0	1	2	0	0	1
1374	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1375	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1376	2	0	8	0	0	2	1	3	4	4	0	2	3	1	1	1
1377	0	2	4	4	1	1	2	2	4	4	0	2	2	2	2	0
1378	2	0	8	0	0	2	1	3	4	4	1	1	2	2	0	2
1379	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
1380	2	0	6	2	1	1	2	2	4	4	1	1	3	1	1	1
1381	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
1382	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
1383	2	0	7	1	1	1	2	2	4	4	1	1	2	2	0	2
1384	2	0	7	1	0	2	2	2	4	4	1	1	2	2	1	1
1385	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1386	0	2	0	8	2	0	0	4	4	4	2	0	0	4	2	0
1387	0	3	7	5	2	1	2	4	4	8	2	1	4	2	1	2
1388	2	0	1	7	1	1	3	1	4	4	0	2	2	2	1	1
1389	2	0	5	3	0	2	2	2	8	0	1	1	0	4	1	1
1390	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
1391	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
1392	0	2	4	4	1	1	2	2	4	4	1	1	1	3	2	0
1393	0	1	1	3	1	0	2	0	0	4	0	1	2	0	1	0
1394	3	0	9	3	1	2	3	3	5	7	2	1	4	2	0	3
1395	0	1	4	0	0	1	0	2	0	4	1	0	2	0	0	1
1396	0	1	2	2	0	1	0	2	4	0	1	0	0	2	0	1
1397	3	0	4	8	1	2	4	2	4	8	0	3	5	1	3	0
1398	2	0	6	2	0	2	4	0	4	4	0	2	1	3	1	1
1399	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1400	0	2	4	4	1	1	2	2	4	4	2	0	0	4	0	2
1401	1	0	4	0	0	1	2	0	0	4	0	1	2	0	1	0
1402	0	1	4	0	0	1	0	2	4	0	1	0	2	0	0	1
1403	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
1404	1	0	2	2	0	1	0	2	4	0	1	0	0	2	1	0
1405	0	2	1	7	1	1	2	2	4	4	0	2	3	1	2	0
1406	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
1407	0	3	10	2	2	1	2	4	8	4	2	1	2	4	0	3
1408	1	0	4	0	0	1	2	0	0	4	0	1	2	0	1	0
1409	0	2	3	5	1	1	2	2	4	4	1	1	2	2	1	1
1410	3	0	5	7	2	1	3	3	8	4	1	2	2	4	2	1
1411	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1412	0	2	3	5	1	1	0	4	4	4	0	2	2	2	2	0
1413	2	0	5	3	2	0	2	2	4	4	0	2	2	2	1	1
1414	0	2	3	5	1	1	2	2	4	4	2	0	2	2	0	2
1415	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
1416	1	0	0	4	1	0	2	0	0	4	1	0	2	0	0	1
1417	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
1418	0	2	1	7	1	1	1	3	8	0	1	1	0	4	2	0
1419	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
1420	1	0	2	2	1	0	2	0	0	4	0	1	2	0	1	0
1421	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
1422	0	2	4	4	1	1	4	0	0	8	0	2	4	0	0	2
1423	2	0	5	3	1	1	2	2	4	4	2	0	2	2	0	2
1424	2	0	0	8	1	1	2	2	4	4	1	1	2	2	2	0
1425	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
1426	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
1427	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1428	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
1429	0	1	0	4	1	0	0	2	4	0	1	0	0	2	1	0
1430	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1431	2	0	7	1	1	1	2	2	4	4	2	0	4	0	0	2
1432	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
1433	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1434	0	2	8	0	0	2	2	2	4	4	1	1	2	2	0	2
1435	2	0	0	8	1	1	4	0	4	4	0	2	0	4	2	0
1436	3	0	9	3	1	2	2	4	4	8	2	1	4	2	0	3
1437	0	2	2	6	1	1	3	1	4	4	2	0	2	2	0	2
1438	1	0	1	3	1	0	0	2	0	4	1	0	2	0	0	1
1439	3	0	12	0	0	3	1	5	8	4	3	0	4	2	0	3
1440	0	3	6	6	1	2	2	4	4	8	3	0	4	2	0	3
1441	2	0	1	7	2	0	2	2	4	4	1	1	1	3	2	0
1442	0	1	3	1	0	1	0	2	4	0	1	0	0	2	1	0
1443	2	0	1	7	1	1	4	0	4	4	1	1	1	3	2	0
1444	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
1445	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1446	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
1447	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
1448	4	0	11	5	1	3	4	4	10	6	2	2	4	4	2	2
1449	2	0	6	2	1	1	2	2	4	4	1	1	2	2	1	1
1450	2	0	5	3	1	1	2	2	4	4	1	1	2	2	2	0
1451	0	2	5	3	1	1	2	2	4	4	2	0	2	2	0	2
1452	2	0	7	1	1	1	2	2	4	4	1	1	2	2	2	0
1453	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1454	0	2	0	8	1	1	3	1	4	4	2	0	2	2	2	0
1455	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1456	2	0	8	0	1	1	1	3	4	4	2	0	2	2	0	2
1457	2	0	7	1	1	1	0	4	4	4	0	2	3	1	0	2
1458	0	2	0	8	2	0	2	2	4	4	0	2	2	2	1	1
1459	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
1460	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
1461	0	3	9	3	1	2	3	3	4	8	2	1	2	4	3	0
1462	0	1	2	2	0	1	0	2	4	0	1	0	0	2	1	0
1463	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
1464	3	0	10	2	2	1	0	6	4	8	3	0	4	2	0	3
1465	0	2	8	0	0	2	2	2	5	3	1	1	2	2	0	2
1466	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
1467	0	2	0	8	2	0	2	2	4	4	1	1	2	2	2	0
1468	2	0	7	1	1	1	0	4	4	4	2	0	2	2	1	1
1469	0	1	2	2	0	1	0	2	0	4	1	0	2	0	0	1
1470	0	2	8	0	0	2	2	2	4	4	0	2	2	2	1	1
1471	1	0	2	2	0	1	2	0	0	4	0	1	2	0	1	0
1472	2	0	8	0	0	2	2	2	4	4	1	1	3	1	1	1
1473	0	1	4	0	0	1	0	2	4	0	1	0	2	0	1	0
1474	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1475	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
1476	2	0	8	0	1	1	1	3	4	4	1	1	2	2	2	0
1477	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
1478	0	4	7	9	2	2	4	4	6	10	4	0	4	4	1	3
1479	1	0	1	3	1	0	0	2	0	4	1	0	2	0	0	1
1480	2	0	8	0	1	1	2	2	4	4	1	1	3	1	0	2
1481	0	2	8	0	1	1	2	2	4	4	2	0	3	1	0	2
1482	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
1483	2	0	2	6	1	1	2	2	4	4	0	2	2	2	2	0
1484	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
1485	3	0	8	4	2	1	4	2	4	8	2	1	4	2	2	1
1486	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
1487	0	3	11	1	1	2	0	6	4	8	3	0	3	3	3	0
1488	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1489	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1490	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
1491	0	3	9	3	1	2	2	4	4	8	1	2	4	2	0	3
1492	0	1	0	4	1	0	2	0	0	4	1	0	2	0	1	0
1493	0	2	2	6	1	1	2	2	4	4	1	1	2	2	2	0
1494	0	2	0	8	1	1	2	2	4	4	1	1	2	2	1	1
1495	3	0	4	8	2	1	2	4	8	4	2	1	1	5	3	0
1496	0	1	4	0	0	1	2	0	0	4	0	1	2	0	1	0
1497	0	2	5	3	0	2	2	2	4	4	1	1	0	4	0	2
1498	2	0	8	0	0	2	1	3	4	4	2	0	2	2	1	1
1499	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1500	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1501	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1502	0	2	8	0	0	2	3	1	4	4	2	0	1	3	0	2
1503	2	0	8	0	0	2	0	4	5	3	2	0	2	2	1	1
1504	3	0	8	4	1	2	2	4	4	8	2	1	4	2	2	1
1505	2	0	8	0	1	1	1	3	4	4	2	0	2	2	1	1
1506	0	2	8	0	0	2	2	2	4	4	2	0	2	2	0	2
1507	2	0	4	4	1	1	2	2	4	4	0	2	2	2	1	1
1508	0	2	0	8	2	0	2	2	4	4	1	1	2	2	1	1
1509	2	0	8	0	0	2	0	4	4	4	0	2	4	0	1	1
1510	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1511	2	0	8	0	0	2	0	4	4	4	2	0	3	1	0	2
1512	0	2	4	4	1	1	2	2	4	4	1	1	2	2	2	0
1513	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
1514	2	0	2	6	2	0	2	2	4	4	1	1	2	2	2	0
1515	2	0	6	2	1	1	4	0	0	8	0	2	4	0	0	2
1516	0	2	2	6	0	2	2	2	4	4	1	1	2	2	2	0
1517	3	0	10	2	1	2	0	6	4	8	3	0	5	1	0	3
1518	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
1519	0	2	3	5	1	1	4	0	0	8	0	2	4	0	0	2
1520	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
1521	2	0	5	3	1	1	4	0	0	8	0	2	4	0	0	2
1522	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1523	2	0	7	1	1	1	2	2	4	4	2	0	3	1	0	2
1524	2	0	8	0	1	1	2	2	4	4	2	0	2	2	0	2
1525	2	0	2	6	2	0	2	2	4	4	2	0	1	3	1	1
1526	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
1527	2	0	4	4	1	1	2	2	4	4	2	0	2	2	0	2
1528	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
1529	3	0	10	2	1	2	5	1	4	8	1	2	4	2	0	3
1530	0	2	6	2	0	2	2	2	4	4	1	1	2	2	1	1
1531	0	1	0	4	1	0	1	1	0	4	0	1	2	0	0	1
1532	1	0	0	4	0	1	2	0	0	4	0	1	2	0	1	0
1533	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1534	0	2	2	6	1	1	2	2	4	4	1	1	3	1	1	1
1535	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1536	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1537	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1538	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
1539	0	2	6	2	1	1	2	2	4	4	1	1	2	2	1	1
1540	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1541	2	0	4	4	1	1	2	2	4	4	1	1	3	1	2	0
1542	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1543	0	2	8	0	0	2	1	3	4	4	0	2	2	2	1	1
1544	0	2	6	2	0	2	2	2	4	4	1	1	2	2	0	2
1545	0	2	0	8	2	0	2	2	4	4	2	0	2	2	0	2
1546	0	2	4	4	1	1	2	2	4	4	2	0	2	2	2	0
1547	0	3	8	4	0	3	3	3	8	4	1	2	2	4	2	1
1548	3	0	8	4	2	1	2	4	4	8	2	1	4	2	1	2
1549	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
1550	3	0	6	6	1	2	5	1	6	6	0	3	4	2	1	2
1551	10	0	4	36	9	1	16	4	8	32	0	10	11	9	10	0
1552	2	0	4	4	1	1	2	2	4	4	1	1	3	1	0	2
1553	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
1554	2	0	8	0	0	2	0	4	4	4	2	0	3	1	0	2
1555	2	0	6	2	1	1	3	1	4	4	1	1	3	1	1	1
1556	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
1557	0	2	6	2	1	1	2	2	4	4	2	0	2	2	0	2
1558	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
1559	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
1560	0	2	4	4	1	1	2	2	4	4	1	1	2	2	2	0
1561	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
1562	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1563	0	2	8	0	0	2	0	4	4	4	2	0	2	2	1	1
1564	0	1	0	4	1	0	0	2	0	4	0	1	2	0	0	1
1565	2	0	3	5	1	1	2	2	4	4	0	2	2	2	2	0
1566	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
1567	0	1	1	3	0	1	2	0	0	4	0	1	2	0	0	1
1568	0	1	3	1	0	1	2	0	0	4	1	0	1	1	0	1
1569	0	2	7	1	0	2	2	2	4	4	2	0	3	1	0	2
1570	0	3	3	9	1	2	3	3	8	4	1	2	2	4	1	2
1571	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
1572	2	0	7	1	1	1	2	2	4	4	1	1	2	2	0	2
1573	0	1	0	4	1	0	0	2	0	4	0	1	2	0	1	0
1574	0	2	4	4	1	1	2	2	4	4	1	1	2	2	2	0
1575	3	0	4	8	1	2	3	3	8	4	1	2	1	5	2	1
1576	2	0	4	4	1	1	3	1	4	4	1	1	2	2	1	1
1577	2	0	8	0	0	2	2	2	4	4	1	1	3	1	0	2
1578	2	0	8	0	0	2	2	2	4	4	2	0	1	3	0	2
1579	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
1580	2	0	4	4	1	1	2	2	4	4	1	1	0	4	2	0
1581	2	0	8	0	0	2	2	2	5	3	1	1	0	4	1	1
1582	2	0	2	6	2	0	2	2	4	4	1	1	2	2	1	1
1583	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1584	0	2	3	5	1	1	2	2	4	4	1	1	2	2	0	2
1585	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
1586	0	2	6	2	1	1	2	2	4	4	1	1	1	3	0	2
1587	2	0	6	2	1	1	2	2	4	4	1	1	2	2	2	0
1588	0	3	3	9	2	1	4	2	5	7	0	3	4	2	1	2
1589	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
1590	2	0	8	0	1	1	2	2	4	4	1	1	3	1	1	1
1591	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1592	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
1593	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
1594	2	0	0	8	2	0	2	2	4	4	1	1	2	2	2	0
1595	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
1596	0	2	8	0	1	1	1	3	4	4	1	1	2	2	0	2
1597	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1598	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
1599	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
1600	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
1601	3	0	8	4	1	2	2	4	5	7	2	1	4	2	2	1
1602	2	0	4	4	1	1	2	2	4	4	1	1	0	4	2	0
1603	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1604	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
1605	2	0	4	4	1	1	2	2	4	4	0	2	2	2	0	2
1606	0	2	0	8	1	1	3	1	4	4	0	2	2	2	2	0
1607	1	0	4	0	0	1	1	1	0	4	0	1	2	0	0	1
1608	0	2	7	1	2	0	2	2	4	4	1	1	2	2	0	2
1609	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
1610	2	0	8	0	1	1	2	2	4	4	1	1	3	1	1	1
1611	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
1612	0	2	1	7	1	1	3	1	4	4	1	1	2	2	2	0
1613	0	3	11	1	0	3	5	1	5	7	0	3	5	1	0	3
1614	3	0	11	1	1	2	4	2	4	8	1	2	5	1	0	3
1615	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
1616	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
1617	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
1618	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
1619	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
1620	0	2	8	0	0	2	0	4	4	4	2	0	3	1	0	2
1621	2	0	6	2	0	2	0	4	4	4	0	2	2	2	1	1
1622	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
1623	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
1624	0	1	0	4	1	0	1	1	0	4	0	1	2	0	1	0
1625	2	0	8	0	0	2	1	3	4	4	2	0	2	2	1	1
1626	2	0	4	4	1	1	2	2	4	4	1	1	0	4	2	0
1627	3	0	8	4	2	1	2	4	4	8	2	1	4	2	2	1
1628	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
1629	2	0	4	4	1	1	2	2	4	4	2	0	2	2	2	0
1630	0	1	2	2	1	0	0	2	4	0	1	0	0	2	0	1
1631	0	2	0	8	1	1	2	2	4	4	0	2	2	2	2	0
1632	2	0	4	4	1	1	1	3	4	4	2	0	0	4	2	0
1633	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1634	2	0	8	0	1	1	0	4	4	4	2	0	1	3	0	2
1635	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
1636	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
1637	0	2	5	3	1	1	2	2	4	4	1	1	2	2	1	1
1638	0	1	0	4	1	0	2	0	0	4	0	1	1	1	0	1
1639	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
1640	0	2	2	6	1	1	2	2	4	4	1	1	2	2	1	1
1641	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1642	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1643	1	0	4	0	0	1	1	1	4	0	0	1	0	2	1	0
1644	2	0	2	6	1	1	2	2	4	4	0	2	1	3	2	0
1645	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1646	0	2	0	8	1	1	2	2	4	4	0	2	2	2	1	1
1647	0	2	2	6	2	0	2	2	4	4	0	2	1	3	2	0
1648	2	0	7	1	0	2	0	4	4	4	2	0	2	2	1	1
1649	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1650	2	0	4	4	1	1	4	0	4	4	2	0	2	2	0	2
1651	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
1652	2	0	8	0	0	2	3	1	4	4	1	1	4	0	0	2
1653	3	0	8	4	1	2	2	4	3	9	2	1	5	1	1	2
1654	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1655	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1656	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1657	0	2	8	0	0	2	2	2	4	4	1	1	2	2	0	2
