ParameterIndex,X,SNAIL,miR34,miR200,ZEB,KEAP1,Ecadherin,NRF2
5032,4.438164,1.051216,-5.317926,-0.587519,6.593375,5.255829,-0.360574,4.318324
5034,9.420256,2.585729,0.109018,-5.163813,9.007343,9.018034,0.477463,3.894588
5035,3.952,0.951393,-4.406031,-3.746472,4.794732,5.560955,2.678541,1.399802
5038,6.500341,1.469221,-3.823318,-7.414086,7.098242,6.872779,3.754742,1.979614
5042,8.320729,0.540724,-1.810622,1.424301,8.210107,3.244152,4.102363,5.685066
5044,7.041776,2.766436,0.136427,-3.471837,7.314963,7.343244,0.284655,-0.537916
5048,5.615847,-1.532603,-0.949638,-4.413538,6.802416,4.456897,0.078022,5.306561
5049,7.412341,3.636528,-1.405344,-8.053336,7.967223,5.749225,2.360194,-2.585262
5050,3.540437,-9.71039,5.260426,7.037456,-11.370665,3.787977,7.229073,6.893912
5051,6.593828,-1.395361,5.666293,1.438154,-7.414097,7.689356,7.964262,-2.481844
5056,6.178446,-10.786323,7.218882,7.97286,-13.528639,1.371703,6.673815,5.624109
5058,5.692809,-5.989593,9.428945,6.479049,-11.992158,4.762534,5.967229,3.290109
5061,5.343285,-5.629588,6.309401,6.004753,-5.547905,3.447907,7.112201,3.67838
5064,6.028497,-2.546323,-0.16205,0.950101,7.891291,3.519583,1.193447,6.789247
5066,6.728978,-6.359409,3.510491,4.504226,-13.158318,2.79179,6.170721,2.99885
5068,6.971294,0.213008,-5.628235,-2.82747,5.666066,4.444143,1.222602,5.564958
5071,6.520916,-0.499722,-0.215843,0.026833,4.997653,2.372296,-0.403415,5.637755
5072,7.095679,-4.428641,5.883941,8.106305,-9.448005,-0.560902,7.673133,5.277575
5076,6.612063,-0.955396,7.013771,3.986776,-9.790693,3.502235,6.797479,2.455853
5078,7.628589,-1.957773,7.428019,6.297407,-19.751787,1.194227,6.094194,-1.087773
5079,6.820078,-4.786123,6.242401,7.160884,-11.52979,2.130118,6.064413,3.91668
5080,7.886537,3.847805,0.109345,-7.499525,7.283433,5.51011,0.987755,4.75023
5082,5.869368,-1.879736,2.722183,1.051112,3.80254,0.100356,1.153546,7.262715
5086,5.83631,-7.274153,5.234963,8.641252,-9.797619,-5.17636,2.466644,7.641575
5091,4.866293,-2.463219,4.648603,5.280559,-7.968598,1.825435,6.074855,2.411206
5094,6.836207,2.008018,-2.189143,-4.273932,6.747193,6.40323,2.401301,-3.328376
5095,7.175318,1.832707,-5.899966,-4.888772,7.124702,6.927319,1.583508,2.87619
5099,4.9023,-3.258154,6.005017,6.116221,-8.592278,-3.82232,7.744176,0.371708
5102,6.861437,1.485257,-6.612127,-2.759002,6.89766,6.269374,0.080588,3.028637
5104,3.049267,-7.536217,7.257562,2.074164,-9.54915,0.670007,6.778857,0.44964
5105,6.491711,-0.285542,4.319158,6.900788,-10.982511,-1.317002,8.601467,-0.373688
5107,5.691493,-5.773594,5.449973,7.92783,-14.812059,-0.457611,6.658566,1.099455
5117,6.931716,-4.150808,7.413897,5.052351,-12.818681,1.785779,8.329163,0.912117
5118,5.442875,-4.784942,8.590382,9.609134,-14.64128,1.759948,7.27537,0.015834
5124,8.580384,1.179196,3.60659,-2.097475,6.546698,6.403073,1.356094,-0.009893
5130,8.357031,-0.209849,3.320936,-5.773509,4.646265,7.556588,5.517174,-7.196813
5133,5.701918,-4.613163,6.302558,8.028757,-13.430317,3.426686,7.760523,1.552308
5136,7.173318,-6.194512,7.085574,7.429515,-15.65151,1.09678,7.660261,0.584929
5142,5.956626,2.720562,-2.429185,-1.54658,9.54212,8.670337,-0.385604,2.826885
5148,6.621076,-0.067047,-5.528112,-4.785438,7.079934,5.571048,-5.673647,4.672972
5150,9.187946,-5.166169,6.594544,6.763935,-11.584956,0.399055,6.995136,2.674256
5151,6.764968,0.244145,-4.477979,-2.290861,7.228134,6.808247,1.039239,1.946297
5153,6.116965,1.145476,-5.353703,-4.618652,5.608278,8.857505,-0.948145,4.13391
5154,6.529096,-5.239581,8.124195,0.492493,-9.542221,7.846625,5.457803,6.197117
5155,2.488414,-16.237991,7.239921,5.904666,-10.968657,0.141428,4.328628,6.949441
5159,9.579295,-0.72284,-5.43473,2.861404,5.764334,1.426731,-2.96459,6.248481
5161,5.048556,-3.606214,5.055958,6.352036,-10.010321,3.417207,7.547547,1.393385
5162,7.042059,1.194175,-4.572236,-5.582074,7.48289,7.728341,-0.374141,2.555072
5163,5.312562,-1.521008,6.121005,6.282697,-12.957398,1.020644,8.254327,1.694154
5164,2.431623,-4.470152,8.881025,1.948179,-16.260684,6.323974,6.659463,-3.834044
5166,6.233143,-7.400821,6.731172,7.649513,-11.102124,-1.237019,8.005793,1.692153
5170,7.649584,0.761822,-1.561468,-4.887045,5.970791,7.292958,0.180486,-0.287819
5184,7.251688,1.994233,-7.432759,-2.633374,5.993702,7.461617,-1.030838,2.152599
5187,5.084306,2.276484,-1.950394,-6.035588,4.826349,7.783607,0.441888,0.806407
5195,5.69836,-4.210055,5.933981,7.867877,-13.416759,4.501344,7.689976,0.464292
5196,6.182991,0.682107,0.763985,0.798921,3.250787,3.465337,-1.63642,6.878082
5199,5.295385,-0.20184,-3.202519,-1.412535,5.345097,6.189819,1.248168,2.90219
5204,6.137689,-1.072554,-0.236349,-5.462388,6.143203,4.614659,-1.305362,2.186799
5205,2.07091,-3.13875,9.038088,8.300216,-11.51993,-0.790479,7.500862,3.72205
5206,7.087478,0.189101,-2.471473,1.64926,4.146019,4.693815,0.556037,6.239175
5208,6.432371,3.487846,-1.882215,-5.405644,6.137016,5.860409,0.974013,2.477524
5209,8.032233,1.994096,-0.949454,-6.411452,6.402433,8.0952,-0.163631,2.419224
5212,6.741479,0.036791,3.738402,-2.175584,5.587969,6.567471,-2.089828,-2.459287
5213,5.582611,-7.343576,8.553838,5.044931,-16.640278,0.672026,6.985682,3.773308
5215,6.777186,-0.161842,0.757775,-2.617112,6.953049,5.580893,2.505048,5.084479
5218,5.990947,-6.491973,9.019899,9.440884,-9.719869,0.222755,6.741368,5.590111
5219,7.043211,1.226249,0.888421,-4.888663,1.965713,8.225749,6.944392,-2.385839
5222,8.085768,0.772286,1.254492,-2.594593,8.019004,6.734934,2.376043,-0.173986
5225,6.029981,2.182909,-2.945869,-5.989748,7.542613,7.20313,-2.930371,-0.655086
5227,6.234595,-7.58521,5.229377,7.765565,-12.626897,2.477377,8.182397,4.393181
5231,7.619796,0.783321,-2.821863,-1.090002,8.715987,8.840171,1.805536,-2.37382
5234,6.615882,1.05715,3.799688,-3.719163,-7.354678,8.256065,9.625769,-6.856503
5236,5.601366,1.021556,-5.687927,-2.891015,5.49332,6.727472,0.690539,1.384227
5237,8.206906,-0.113442,-2.78283,-4.139931,4.952808,2.529389,-0.558133,5.02871
5242,6.74858,2.663713,-1.185677,-4.762732,7.609972,7.720716,1.579619,-1.108603
5244,5.536437,5.12209,-6.339608,-1.909829,5.507539,7.071818,-0.670875,-2.092897
5245,6.365561,-7.462322,5.084978,6.402914,-13.49257,4.287019,5.630562,5.945286
5247,6.784801,-10.509994,6.120868,5.957751,-18.173123,1.114384,8.093635,8.726143
5249,6.248291,-5.702493,7.419147,3.119453,-11.888259,1.084885,7.156367,1.254242
5250,5.427924,-2.331934,6.608165,6.293233,-16.377584,2.80054,7.288753,2.494324
5252,5.795604,-6.232502,6.959778,7.032749,-10.483761,3.829439,6.48158,4.025888
5257,6.456698,-2.813717,4.27124,8.50574,-12.469028,0.232963,6.923556,1.781867
5258,5.635872,0.675131,-2.33473,0.249917,5.579617,6.144333,2.236474,2.996033
5262,6.513991,3.681766,0.9549,-3.420418,6.482757,7.457103,0.728564,2.030894
5266,4.82495,-2.873296,7.574597,6.604504,-13.114058,3.134319,6.948072,1.339468
5268,7.156004,1.613104,-4.829264,-3.499395,8.046894,4.400292,0.691166,3.858314
5269,8.224521,0.15248,-1.492327,-1.724883,6.919116,6.330148,0.662723,2.010283
5270,6.170725,0.041907,-1.97882,1.560585,3.236124,4.447685,3.077195,5.493822
5276,8.18324,-4.662844,6.227628,9.409524,-16.89351,0.840314,8.459343,4.82275
5278,7.121045,-4.669935,6.593948,6.450949,-16.427139,2.756899,8.379842,2.149927
5280,8.058752,-6.256025,6.569636,8.77785,-11.390934,3.005004,6.374817,4.276639
5281,6.508017,1.376464,-1.68204,1.790071,-9.065449,1.816205,7.706539,2.05425
5286,4.031167,-4.634194,6.596334,5.702549,-9.487452,3.289289,5.179323,5.859174
5290,5.651476,3.107209,-2.680546,-3.197225,3.808138,7.605167,4.463744,-6.585763
5291,4.887792,-4.970545,6.102299,7.114082,-17.871521,2.783678,8.499191,4.57434
5293,6.549753,1.753377,-2.300641,-5.84939,7.239518,7.463429,0.308236,0.70871
5295,5.75163,-6.430441,5.182796,7.862068,-11.187035,7.766506,6.692457,-2.689557
5300,3.074059,-5.670231,7.737224,7.179115,-12.451907,2.265036,6.232662,3.705733
5302,7.577202,-5.200332,6.606868,7.108383,-10.592605,2.95621,6.410253,1.882884
5305,7.720351,-6.411987,6.994196,5.729459,-12.146948,2.844715,6.690948,2.528482
5306,3.906114,0.944734,-2.133599,7.092059,-5.740927,-0.516568,6.052754,2.843388
5307,5.933705,-5.395939,8.436011,7.099385,-17.096591,0.006486,6.666881,6.066192
5310,4.715658,-3.041423,5.644266,2.397915,-6.033659,6.376827,4.346398,-0.271494
5311,6.553425,-7.06589,7.208063,5.664728,-14.901242,2.816064,4.625786,5.600002
5313,6.15185,-5.566116,6.067486,7.988225,-10.3556,-1.532402,5.410378,0.320137
5315,5.529062,-8.457089,6.292493,6.023202,-11.824017,-0.089982,6.514077,3.15505
5316,7.357599,0.737361,-3.995957,-4.832754,7.658289,5.872265,2.901558,2.931944
5317,1.597294,-6.072075,7.085507,7.501899,-13.24708,3.159323,8.983759,1.985331
5319,6.732451,-4.821101,8.621752,6.530573,-11.898181,5.596514,6.577743,2.368527
5325,6.48833,0.899199,-6.49199,-1.837053,6.421947,6.1903,1.043518,0.654039
5332,5.626334,1.96138,-3.426743,-2.698389,5.750232,3.979559,3.249627,4.811417
5334,3.812667,-3.73631,6.160238,6.078188,-11.717266,-2.384563,9.405926,-1.027238
5335,6.50814,2.271672,-10.606426,-7.271934,8.91898,7.312753,-0.847463,-0.842824
5336,1.207431,-3.464614,0.756592,5.839975,-12.10304,-1.636949,9.209862,3.27085
5338,6.679146,2.530602,-5.152877,-3.478274,3.904557,4.619553,-1.960828,2.900048
5341,4.327561,-9.594334,7.610489,7.101259,-9.343677,2.930564,4.354482,4.857677
5344,5.431956,-2.241645,5.25001,6.570222,-9.7869,0.937151,7.136932,0.495559
5348,9.344765,2.597601,-9.290699,-4.577715,4.55296,6.830051,-4.118963,2.376183
5349,2.187634,-7.634576,5.994192,7.445385,-14.365488,-4.338811,5.64702,6.576422
5350,6.511019,-5.227511,6.858983,8.75019,-14.064617,-0.898519,5.609234,6.974561
5351,6.256138,-0.387829,-4.372051,-2.402536,6.851138,6.793768,0.842407,5.854654
5352,4.579937,-6.000036,4.335354,8.518053,-18.837386,-0.037488,6.799305,2.121442
5353,5.140127,0.929449,-6.725933,-1.843869,8.434414,6.348813,2.082764,0.583488
5356,2.709263,-0.457557,4.612544,5.656362,-10.311965,0.031797,6.973306,0.805567
5358,5.229502,1.297894,-2.514513,-3.949017,4.7578,6.112444,1.044258,2.651816
5359,7.69522,1.05062,1.091485,-6.652432,5.798261,7.916288,-1.14374,1.330373
5361,6.531055,1.144422,-0.350874,2.115537,-9.748104,4.974964,7.610664,-1.484054
5363,4.099832,-8.688189,6.389812,5.652716,-10.53823,-0.141234,6.768159,5.860698
5366,6.820878,2.043564,-2.414928,-5.536439,5.865954,6.592784,0.892876,1.464082
5367,4.059615,-9.265852,5.86904,4.117665,-16.384159,1.418873,8.403053,4.594495
5374,4.621808,-1.697595,1.322325,-3.736869,6.613122,8.384317,1.997905,2.838906
5381,5.568574,-3.621897,4.744269,6.41323,-10.630139,2.204257,6.60178,3.690823
5384,4.287889,-5.932118,4.900728,6.735109,-10.477096,3.769924,8.615702,1.285236
5388,6.925918,-1.740228,7.426572,1.252561,-13.050825,5.376259,6.729405,-0.857732
5389,3.768317,2.39774,-4.362501,-5.305463,6.558702,6.716564,4.345159,0.96946
5392,5.843648,-10.150357,4.33749,8.793477,-14.135359,-1.016939,5.42496,0.374393
5393,7.280989,-2.615197,4.983216,7.004782,-12.585525,-4.477071,8.040067,3.325953
5394,6.761325,1.028954,2.106255,2.883892,-6.955333,5.834968,6.325748,-0.085198
5398,6.955686,0.476902,-3.299129,-5.813111,6.018592,6.229414,2.159941,3.735292
5399,6.469752,-8.114389,7.24826,6.212925,-11.464383,-0.492721,5.090057,7.277785
5401,6.753357,-5.995928,7.942825,8.168815,-13.449432,3.564156,5.453249,6.409971
5403,4.573486,-4.857627,4.998593,9.009115,-12.712894,0.7092,7.617848,7.444212
5405,6.808593,-0.635136,-0.389817,3.039248,-13.72744,3.848084,5.590823,2.902986
5406,8.129593,-6.96504,5.591356,7.883096,-17.052046,0.353389,6.229862,5.352819
5411,6.793348,-1.418099,3.993925,6.441977,-16.259593,1.430219,7.524775,3.403305
5416,7.874121,1.94067,1.388862,-4.312282,8.506134,7.627727,-0.348772,0.037511
5419,6.534582,-1.535904,3.717254,6.746029,-8.201089,0.380804,7.206433,2.218433
5420,2.991465,-1.847911,3.247578,5.735393,-7.430875,0.826905,7.110442,3.299963
5421,2.566807,-7.460632,8.87497,8.634836,-16.966889,0.848008,6.087352,5.035515
5425,7.776539,-0.601886,-2.311366,6.684334,-6.05888,2.35117,6.89115,2.170161
5426,7.128451,1.365877,-5.762202,-3.038686,4.082342,5.980388,8.142342,-5.686748
5427,7.098547,-7.20293,7.67282,6.003605,-11.912356,1.518585,5.130837,7.522752
5428,8.84592,0.418357,1.28788,2.066989,-6.721822,2.892263,8.185423,1.023537
5429,6.274365,2.288607,-5.853893,-3.624257,0.615612,6.423565,7.038382,-2.405828
5433,6.499798,-1.276811,8.186211,-0.529848,-6.212995,7.144405,8.171149,0.882006
5439,4.758662,-3.562837,7.047363,6.633308,-8.476998,0.676474,8.808227,2.093505
5441,7.681704,-5.929705,6.922893,7.002787,-16.184585,1.905,6.064046,5.459316
5448,7.052297,-0.532234,0.603867,-3.103876,8.098847,7.259764,-1.038,6.11537
5449,6.126363,-6.852883,6.845571,6.871209,-11.553663,2.86755,5.280644,4.526655
5453,8.26193,-0.487979,-0.334373,-3.855891,5.235065,4.407189,-0.096254,3.575259
5457,4.357355,0.792116,3.55833,6.701221,-8.18902,-0.17854,7.010351,1.256484
5458,9.000543,-1.014751,-0.118505,0.307108,6.745221,4.512574,-3.151996,7.870414
5459,6.009127,-1.822393,7.86849,7.590927,-18.233389,1.236547,7.147067,1.433951
5471,7.853931,2.40458,0.167961,3.024276,-10.29174,0.437964,7.75431,0.827145
5474,8.162221,0.619919,-4.474323,-1.689331,6.228067,6.000203,2.83243,5.744915
5477,7.116095,-3.343643,6.015553,6.882428,-8.891201,-0.60982,8.132901,4.393207
5482,6.81136,1.694331,-3.313958,-8.192553,6.191683,6.163974,1.792634,4.333403
5487,5.764462,0.192845,2.751284,-4.244895,8.428218,6.364552,1.156466,1.506177
5491,2.73894,-0.659899,1.905564,2.140667,6.383097,6.054971,2.22938,5.687385
5492,5.973666,-5.69414,5.976577,6.114739,-7.93234,4.382286,2.613283,4.683927
5493,8.743646,-1.10513,4.466825,7.471504,-11.961232,2.145706,6.429355,2.273122
5494,5.647957,1.04677,-5.150823,-5.539177,6.53377,2.275659,-2.267746,2.270849
5496,7.671544,1.094798,-3.39683,0.829174,7.254924,6.458379,-1.100504,1.276861
5502,5.373904,-4.847281,6.836079,6.448425,-17.567377,1.123707,4.534767,7.586416
5503,6.121459,0.961483,-1.005777,-5.258143,7.955984,5.190986,-0.257886,-0.650843
5506,8.539664,-2.85795,6.09594,6.371291,-16.156896,0.030963,6.563329,-0.235374
5507,6.651513,1.44924,-3.672128,0.920189,5.973904,7.779119,7.250049,-5.067887
5508,6.697558,1.992297,-4.501635,-3.537881,6.488377,7.470987,3.302468,0.058653
5509,4.177007,-8.735624,6.848892,6.888023,-8.322287,0.506597,4.988803,7.214223
5520,5.629913,0.192364,2.443307,2.635098,-6.838249,3.79852,7.382648,1.12937
5521,6.15969,-4.855681,7.175996,5.968774,-12.56626,-0.402739,5.437458,2.846268
5525,6.154702,-1.880564,-0.248285,-1.816514,7.812678,7.112218,2.929495,4.089546
5527,5.773804,-4.418114,7.367341,7.802061,-14.947907,-2.647229,5.460988,5.921551
5529,2.672685,-5.149456,3.96417,6.014593,-11.190712,0.327229,7.54913,1.927913
5530,6.163653,-2.258831,6.061237,7.377553,-7.568738,1.398416,8.501458,-2.253613
5532,7.130961,-3.313518,5.219017,6.547716,-9.74385,-0.410846,3.700421,5.827597
5536,7.072327,0.300915,-5.027087,-3.171636,8.646272,3.226421,-0.691748,6.906098
5539,1.043676,-7.000391,6.741982,8.196605,-14.720596,-0.089025,4.812778,4.638393
5542,8.327043,0.324559,-8.751449,-3.125336,6.555744,3.496622,2.897372,6.139367
5543,4.301067,-2.898601,4.639943,6.580687,-14.753955,1.088342,6.51986,0.318243
5547,5.738584,-10.732737,5.134972,6.886434,-12.537102,1.850524,4.926278,6.367966
5550,6.943026,0.358348,-2.040281,1.117695,7.99303,5.365444,0.895438,2.327707
5555,8.975952,-8.067122,7.337556,3.521802,-8.022476,-1.904967,3.61492,6.321295
5560,5.367194,-5.951044,6.7802,1.137765,-7.961869,4.83503,7.903763,1.790287
5569,6.847488,0.845573,-4.605498,-8.404096,6.661028,7.280193,-3.049241,1.540878
5571,5.262725,-7.106291,7.581899,8.798395,-18.763507,7.491776,6.403568,1.851991
5573,8.023489,-4.585611,6.430426,6.127661,-18.619526,1.842889,8.137316,5.679665
5577,5.994571,-5.109452,5.311959,4.754712,-8.594466,5.465104,6.125502,3.00095
5578,6.898392,2.024656,-0.077607,-1.430762,6.840524,6.629205,-0.494984,2.318382
5580,8.267999,0.921578,-5.924123,-5.440397,5.839408,6.870407,1.87375,2.042349
5581,7.965209,-6.186109,6.964428,7.692045,-10.024929,5.582502,3.586209,6.561911
5583,6.388421,1.79414,-4.877662,-4.896606,3.15568,7.110192,2.539038,3.233046
5584,6.507135,-0.612586,7.347301,8.49592,-12.060092,5.388548,4.937424,2.009157
5585,6.322363,-7.115133,5.62011,4.64554,-13.203032,1.969371,6.025612,4.884528
5591,5.978861,-1.789755,7.957386,-0.102663,-11.993434,4.703012,7.750467,1.389122
5594,9.418841,5.069894,-5.193968,-3.502341,8.969378,8.140331,0.245357,3.337322
5595,2.820848,-7.365964,6.522742,8.432966,-13.849606,1.671531,8.622042,3.327941
5599,5.458003,-0.949057,-2.810179,-3.175855,7.587563,3.982518,1.39943,5.384195
5601,5.394139,0.929749,-4.729075,-3.193112,5.883612,5.935473,-0.033413,0.751416
5603,7.110842,1.162223,-5.230172,-7.340096,7.960943,6.885346,2.173403,0.89152
5604,4.376133,-4.14385,7.106265,6.226356,-13.144709,1.635046,6.332906,2.724833
5606,7.179605,5.297315,-3.727267,-4.315059,8.389859,8.292449,1.64385,-3.844402
5608,7.647382,4.453854,-6.259531,-9.041098,7.133832,4.278594,0.489013,2.481668
5610,5.806327,1.159929,-7.433724,-2.642479,8.781753,8.64647,-0.529285,1.145915
5612,6.232895,-10.290266,6.157659,6.271333,-11.233325,-0.991894,4.371093,6.499142
5613,8.54794,1.617551,-3.205292,-4.709272,6.538507,9.426481,1.602723,1.830321
5616,6.557226,0.953048,3.222629,5.225711,-7.268898,0.059173,6.603787,2.962205
5620,7.082221,0.940895,-3.749527,-0.403838,6.331396,7.859558,1.656515,1.903887
5621,9.596772,-2.07511,8.843045,2.164564,-9.586465,6.625823,5.77601,1.575659
5622,6.305242,5.117312,-6.331678,-4.719788,8.939642,6.736536,-2.491346,2.336022
5623,6.058333,-11.94096,8.059152,4.69077,-14.232363,2.716497,5.031926,6.150256
5624,5.732338,-2.750602,4.387542,8.810639,-15.160701,2.414062,8.129744,0.649969
5625,7.400427,0.995294,-5.40936,-1.403399,8.67695,7.993619,3.121227,1.666259
5631,2.947613,-5.546062,6.839088,6.615909,-11.125957,3.853063,8.328149,0.089975
5638,6.682306,1.511872,-5.666343,-5.095648,6.555506,6.675617,-0.489426,2.659508
5643,7.176369,-4.333849,9.359457,6.385536,-12.42577,-0.81305,4.880366,5.966471
5645,8.161191,-0.975838,4.43949,0.097381,6.593203,8.621286,0.918881,2.382972
5646,4.632786,-1.08738,6.258522,6.552299,-12.762359,3.852641,7.925355,1.310879
5649,3.109472,-5.789326,6.413328,6.476637,-13.322362,3.482384,8.701288,0.795219
5652,5.163963,0.659627,2.106271,3.293802,-7.364421,2.786018,9.718662,-0.077614
5654,7.31736,1.463854,-5.33095,-0.592534,4.641205,5.617702,1.857778,-0.223316
5662,7.721485,1.697794,-0.333349,7.709571,-7.146904,6.147982,6.900071,-0.835454
5664,3.735661,-6.305808,4.954738,7.857271,-11.001369,1.968801,4.778775,5.737345
5665,5.859174,-8.53444,6.189711,6.730117,-14.863719,-0.901452,6.24474,5.165532
5666,6.63959,-4.785891,9.478269,7.056539,-14.150218,1.955381,8.282811,4.637198
5668,6.560327,-8.220586,7.057147,5.571447,-13.424022,3.105782,2.348921,5.98918
5671,6.516833,0.774966,0.505683,1.457401,-4.618361,6.408235,7.545053,-0.83625
5673,6.889141,-4.455626,5.509627,2.073247,-14.381477,7.198942,7.279462,-2.084336
5680,7.741486,2.519223,-8.060747,-3.751132,9.288345,4.71118,1.952912,0.239831
5682,5.683907,-5.813789,6.795566,8.038933,-9.61158,6.471707,3.823939,2.658245
5683,6.310919,-1.200919,6.038853,8.432155,-8.534256,0.9168,7.742046,1.561155
5685,7.810127,-2.047343,7.144957,8.040292,-16.499665,0.341425,6.321411,0.400684
5686,8.153493,4.987042,-3.058307,-4.931451,5.882044,6.675428,-0.341934,-3.027456
5691,7.812069,2.981185,-2.626427,-5.421417,5.706524,6.263658,3.663837,1.052279
5697,5.678313,-1.083009,4.018554,3.27043,-9.907624,5.64679,7.723279,-4.848838
5698,6.909301,1.664338,-4.226842,0.403967,6.678677,7.580035,2.472082,0.828755
5699,4.676702,-3.294675,6.390275,6.584011,-11.723166,4.109772,6.127182,2.332038
5702,2.260782,-6.443998,7.784856,4.636049,-6.458991,4.267636,7.620143,-0.985807
5705,6.897201,-8.161459,5.867401,6.809015,-20.564739,3.571835,6.57067,5.083024
5710,6.001994,1.650238,-1.98078,-3.497294,6.411745,4.382626,-0.603965,3.30517
5711,6.702675,1.53981,-1.581552,3.814175,-11.283657,2.43113,9.425759,-2.020734
5714,7.415159,3.800546,-2.376341,-0.520181,1.583739,8.328661,4.579094,0.37822
5715,7.452887,-4.792781,6.360358,6.586166,-14.518753,0.519738,7.32208,0.091849
5718,7.925952,3.436905,-2.267061,-5.423355,9.624979,6.832464,-1.09797,2.717417
5720,6.830324,-5.227319,6.001229,0.203431,3.112301,4.873762,-0.456491,5.547759
5721,5.979035,-2.383989,1.799697,-2.956632,5.951286,5.226613,0.640662,6.64909
5722,6.381393,0.812926,-4.605767,-4.17747,7.780506,7.78348,0.080686,1.976212
5723,6.122513,1.04497,-0.683007,-5.412553,8.572399,6.440206,2.664545,2.575904
5725,5.592223,1.082867,-3.946634,-3.433074,4.759893,7.035829,3.27478,5.068373
5726,5.36899,-2.503089,7.227809,4.970074,-7.965435,0.779136,6.303383,1.729661
5728,8.006306,-11.307873,6.896483,6.870442,-13.599562,-0.390774,5.013623,5.214241
5738,6.583003,2.969578,-4.445594,-4.340757,6.973726,8.501086,2.71594,-4.547379
5746,6.543992,-7.12048,9.472707,6.898442,-9.583462,4.513359,3.235098,5.023189
5749,9.406791,4.491943,-2.701328,-4.036947,9.791712,8.358781,-0.527122,-1.278812
5755,4.6462,-1.369396,8.84475,7.030526,-14.060017,0.370943,7.767278,2.501532
5758,5.866715,1.878619,-0.227614,-0.818947,6.657446,5.906401,2.79691,4.885333
5775,6.753581,3.333253,-6.929248,-5.602571,6.117242,5.38755,1.979916,2.240136
5777,7.298023,1.161403,-2.87581,-0.836364,5.585192,8.712571,3.155054,0.361706
5778,6.437278,2.489475,-5.726686,-4.627174,5.945603,8.286326,3.224682,-0.716241
5783,6.993112,2.546497,-4.100522,-4.175319,5.437217,8.1868,-3.546037,-0.054307
5785,7.530369,0.151279,-0.227887,-4.943694,6.54971,6.411207,1.29098,1.424528
5791,3.941352,-3.977561,5.127759,5.267017,-16.094012,1.070922,7.166079,3.105462
5796,7.82106,0.969269,-4.866014,-5.916173,6.929721,6.039213,1.379692,5.488438
5799,8.393517,2.160846,-4.347148,-5.439425,6.297608,7.617375,2.607039,2.277382
5800,6.914075,-0.453423,-8.844143,1.479654,5.965882,5.915551,1.12273,8.257244
5803,8.962687,-2.775946,3.121919,4.653831,0.539051,1.11216,1.87748,8.277546
5805,7.604186,4.1152,-3.23608,1.323985,-7.07099,7.833628,6.958853,0.210567
5806,6.557632,-9.753218,7.247423,7.255338,-10.822922,1.378427,5.811134,5.514253
5807,6.930456,1.942598,-2.862279,-2.563794,3.21524,7.169415,4.627633,2.695651
5809,8.858123,0.750749,1.114908,-5.552157,7.13689,3.774251,2.434943,5.888969
5811,6.91956,4.209076,-3.077399,-5.810729,5.925905,7.418993,0.839734,-2.497094
5814,2.625895,-7.075579,6.767531,4.22127,-10.569105,5.035005,5.876533,1.751888
5818,6.912212,-5.914978,6.359666,6.196897,-13.642969,1.594434,6.886796,3.244389
5819,7.217508,-0.78151,4.191678,-1.211136,4.818439,7.229202,2.092774,-0.486139
5823,5.902833,-3.466939,7.182984,5.258013,-17.08194,5.043854,9.442242,-3.005928
5825,5.471182,-9.242347,6.295454,8.513763,-12.373923,1.987866,7.767708,6.382296
5827,6.827674,3.102201,1.599769,4.064698,-9.143444,-1.547208,7.19523,1.964928
5828,2.89403,0.632132,-2.247448,3.099751,-9.99126,4.551098,7.17273,-1.711165
5829,3.607476,-1.774764,6.801384,3.986818,-7.245723,5.982542,7.415311,-1.980483
5831,7.700542,-2.089093,4.434829,4.350502,-18.942062,4.136079,5.789869,2.177135
5834,5.580096,-3.928911,0.059422,5.122503,-15.718943,-6.072985,7.20405,4.733646
5836,7.297956,0.152609,-4.802163,-2.215568,4.12197,6.596693,3.769788,5.963502
5838,4.197974,-0.618802,2.084855,5.517005,-12.259319,3.282738,7.475464,-0.536792
5841,6.00299,0.718913,-1.001612,-6.50998,7.089449,6.82732,-1.01837,5.867091
5851,5.699875,0.362275,-2.652349,-2.891387,5.916349,7.496657,-0.848035,0.748025
5853,7.367438,-8.70069,6.403353,9.107949,-14.942913,1.704405,4.662098,6.501686
5854,6.466002,1.949456,-6.539129,-0.297271,6.127739,7.694383,1.196068,0.868726
5855,5.214304,1.231069,-4.115841,-4.26285,8.115938,7.350529,2.160562,2.682116
5856,6.639956,-3.319205,7.51233,6.070388,-15.306032,5.829153,6.273546,-1.667626
5858,7.225377,0.614586,-9.829113,-3.079002,8.860673,7.217693,-0.265067,1.761058
5860,6.64992,0.981075,0.001743,-4.150265,4.098042,5.400544,-0.3321,0.99758
5862,6.700786,-0.792638,0.635511,5.824749,-7.662975,1.226962,4.798277,8.499996
5867,6.513536,0.551671,-5.186717,-4.696127,5.429039,5.392463,-0.342932,5.955623
5868,7.537115,1.731272,-3.475541,-5.721933,6.239956,7.130757,-3.647663,2.805928
5869,6.364122,2.452318,-7.002021,-2.405806,8.520257,7.279427,0.509765,1.304688
5871,5.546679,-3.067005,6.374261,8.308597,-12.128663,1.062242,7.242162,-1.147804
5873,7.531432,-0.65581,5.90029,5.662081,-9.647412,5.024661,8.360443,1.922933
